blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,59962,1774,71,14.2,687,162,1,7,2,9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57083,2875,73,14.6,693,147,0,2,7,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
1,61820,3546,77,15.4,770,206,1,2,1,2,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,48365,3685,67,13.4,782,124,0,1,2,1,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,427,777,145,412,69,64,61,523,43
1,55181,2095,70,14.0,669,185,1,3,4,2,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,46553,4252,63,12.6,626,103,0,4,3,5,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,69,254,134,29,350,150,427,61,51,12
1,77525,2652,87,17.4,831,207,1,3,4,3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74903,1571,83,16.6,842,209,0,4,3,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,235,223,67,64,268,119,555
1,67847,1692,80,16.0,849,167,1,7,6,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60754,2930,76,15.2,786,191,0,6,7,8,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,9,126,115,12,254,234,245,222,902
0,53464,3376,67,13.4,690,172,0,7,8,8,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,62058,1200,75,15.0,727,167,1,8,7,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,133,30,39,145,555,85,104,897,18,53
0,55526,1928,73,14.6,726,150,0,2,5,3,13,5,0,0,0,0,0,0,0,0,1,1,0,0,0,59637,2191,74,14.8,714,155,1,5,2,3,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,150,163,268,18,12,58,234,711,145,497
0,56933,2910,70,14.0,653,199,0,6,5,10,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65833,2953,78,15.6,736,149,1,5,6,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,4,498,12,777,517,126,360,526
0,49606,1611,66,13.2,697,145,0,2,7,3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62524,1486,74,14.8,658,165,1,7,2,11,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,777,429,111,77,104,518,498,555
1,60421,3155,70,14.0,548,162,1,8,4,13,16,3,0,0,0,0,0,0,0,0,1,1,0,0,0,45313,2807,58,11.6,515,87,0,4,8,8,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,61,119,111,23,64,4,429,223
1,65566,3021,78,15.6,726,222,1,5,1,7,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56859,1199,71,14.2,748,140,0,1,5,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,360,526,897,59,61,498,497
0,51921,2364,67,13.4,591,158,1,4,6,2,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,61490,2756,74,14.8,623,149,0,6,4,10,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,498,16,2,59,3,429,888
0,61152,2097,75,15.0,788,202,1,5,9,3,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,66312,3657,80,16.0,819,150,0,9,5,9,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,103,145,12,126,234,136,498,497
1,55728,2691,70,14.0,699,159,1,6,5,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48766,2702,67,13.4,679,181,0,5,6,9,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,1521,83,16.6,963,190,0,3,4,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78403,4018,84,16.8,876,229,1,4,3,7,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,39,234,134,523,12,69,104,518,429,526
0,59670,2023,74,14.8,844,178,1,2,4,1,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,62781,2365,79,15.8,780,186,0,4,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,91,518,15,497,80,64,61,498,902
0,62271,1855,73,14.6,757,208,1,7,3,6,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,68649,1918,81,16.2,755,172,0,3,7,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,110,497,3,64,134,523,12
1,63642,1567,73,14.6,749,198,0,4,5,6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55662,2827,71,14.2,643,171,1,5,4,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,57,126,236,526,78,234,127,523,12
0,46302,3514,62,12.4,550,118,0,4,6,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60561,3106,74,14.8,627,151,1,6,4,6,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,134,81,43,150,234,61,498,497
1,73493,1193,85,17.0,905,244,1,7,2,10,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72576,3274,84,16.8,938,217,0,2,7,1,11,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,106,76,126,523,497,58,131,61,498,235
0,61954,4624,77,15.4,762,142,0,7,4,9,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,70203,2126,81,16.2,745,213,1,4,7,5,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,518,222,111,69,76,126,145,12
0,46283,1671,64,12.8,554,113,0,5,5,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58991,2307,74,14.8,677,188,1,5,5,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,234,517,222,117,67,64,134,81,497
1,61148,3271,74,14.8,598,171,1,8,3,7,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49124,1381,66,13.2,512,138,0,3,8,2,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,7,523,526,266,76,61,429,518
0,54966,2283,69,13.8,615,150,1,5,4,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63958,1915,74,14.8,680,180,0,4,5,6,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,517,145,497,19,203,61,895,555
1,67165,2333,79,15.8,737,187,0,5,9,6,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59412,4181,72,14.4,732,137,1,9,5,7,13,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,60,39,222,555,24,77,61,523,53
1,62062,3420,74,14.8,681,144,0,10,5,10,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,48612,2532,65,13.0,553,125,1,5,10,6,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,64,134,81,497,420,59,112,22,432
1,56579,3085,71,14.2,657,138,1,3,3,3,18,6,0,0,0,0,0,0,0,0,1,1,0,0,0,53190,3141,68,13.6,625,166,0,3,3,3,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,64,711,498,497,164,254,18,115,111
1,64195,3170,77,15.4,769,166,0,4,6,5,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,57253,2902,71,14.2,731,128,1,6,4,12,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,427,126,115,111,84,526,236,134,555
1,53707,2778,69,13.8,663,141,0,3,7,1,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,45036,1646,62,12.4,640,112,1,7,3,9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,104,887,81,12,103,59,517,15,526
1,57474,3221,71,14.2,594,138,1,6,3,10,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47328,1899,64,12.8,569,163,0,3,6,6,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,103,64,711,81,518,887,5,84,119,111
0,43659,1947,61,12.2,593,120,1,3,3,4,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55324,3481,69,13.8,577,157,0,3,3,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,234,126,115,111,133,64,61,81,89
0,75208,2010,83,16.6,849,203,1,6,4,7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79383,2296,86,17.2,920,236,0,4,6,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,18,115,235,58,91,518,145,111
1,62926,2956,74,14.8,689,136,1,6,2,6,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,57352,3309,70,14.0,656,159,0,2,6,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,78,103,145,517,58,91,84,498,12
1,55753,3846,71,14.2,695,203,0,5,3,8,12,6,0,0,0,0,0,0,0,0,1,1,0,0,0,58092,2427,73,14.6,686,180,1,3,5,6,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,104,777,115,53,266,254,61,523,235
0,66900,2042,81,16.2,757,123,1,7,6,7,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77685,2328,84,16.8,732,219,0,6,7,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,145,526,24,104,115,236,235
1,66051,1358,75,15.0,715,198,0,9,5,13,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66311,3284,77,15.4,706,163,1,5,9,6,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,7,51,43,126,59,711,202,432
0,119851,3615,90,18.0,430,0,1,25,21,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116788,4583,90,18.0,467,0,0,21,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,26,33,79,120,254,119,897,41,517
1,75921,3583,84,16.8,866,250,1,5,3,3,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,68478,1958,85,17.0,929,199,0,3,5,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,103,51,99,777,91,518,523,53
0,49510,4152,68,13.6,724,177,0,2,2,2,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58110,3053,73,14.6,783,187,1,2,2,2,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,115,236,497,126,59,142,18,555
0,51503,2097,67,13.4,663,181,1,5,5,6,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54920,1373,72,14.4,757,102,0,5,5,5,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,136,498,497,58,427,134,222,12
0,51694,2487,69,13.8,656,163,0,5,6,10,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57644,3382,73,14.6,707,170,1,6,5,9,15,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,166,222,412,133,104,518,119,526
0,60226,4501,74,14.8,735,192,1,5,4,5,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,66522,2018,79,15.8,798,161,0,4,5,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,777,498,526,887,254,166,145,12
1,75557,2494,83,16.6,801,149,0,5,6,8,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64310,2891,74,14.8,762,159,1,6,5,3,12,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,59,61,429,888,897,113,84,119,22
0,51090,1541,68,13.6,692,159,1,3,3,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58747,2005,78,15.6,685,171,0,3,3,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,200,84,429,897,78,104,134,222,497
1,70228,1953,83,16.6,844,150,1,4,6,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63647,2056,75,15.0,837,200,0,6,4,6,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,526,61,429,223,58,76,126,115,497
0,59384,3749,75,15.0,767,111,0,2,4,3,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,68342,3100,78,15.6,740,230,1,4,2,4,19,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,254,18,115,12,154,78,517,429,117
0,44545,2116,62,12.4,652,107,0,2,4,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53184,2694,68,13.6,576,149,1,4,2,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,777,115,57,9,59,103,18,526
1,56834,2756,71,14.2,595,169,0,1,4,1,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46189,2104,64,12.8,615,121,1,4,1,6,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
1,51789,4862,69,13.8,623,105,1,5,2,5,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45272,4076,63,12.6,630,171,0,2,5,1,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,427,134,222,526,58,876,13,498,12
0,52007,2176,68,13.6,658,139,0,2,2,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62219,2444,75,15.0,729,143,1,2,2,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,126,145,888,897,163,777,18,497
0,45424,2883,64,12.8,633,136,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51394,3786,68,13.6,646,154,1,3,0,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,103,110,888,84,78,126,222,201
0,67398,3221,77,15.4,847,153,1,8,5,11,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,75940,2242,86,17.2,771,203,0,5,8,6,18,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,268,429,555,133,254,7,523,902
0,48295,998,67,13.4,644,133,0,3,4,4,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60268,2382,76,15.2,666,201,1,4,3,4,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,85,104,134,222,902,897,121,84,498,497
1,66769,2163,81,16.2,728,185,0,5,9,6,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57491,2416,72,14.4,726,141,1,9,5,10,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,61,222,497,150,163,777,523,412
1,52754,4462,67,13.4,651,141,1,2,2,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45152,4003,62,12.4,613,118,0,2,2,6,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,777,28,18,110,12,887,64,4,429,497
0,60564,2423,74,14.8,722,159,1,6,7,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65496,3065,75,15.0,689,163,0,7,6,7,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,233,115,119,43,58,163,126,145,12
1,57981,4459,73,14.6,723,167,1,5,2,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46161,5036,64,12.8,622,180,0,2,5,2,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,223,76,54,777,29,497
1,62757,4071,74,14.8,742,191,0,4,8,2,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,59008,3968,72,14.4,685,123,1,8,4,8,18,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,163,126,115,89,516,64,103,429,888
1,57637,3038,72,14.4,631,168,0,4,3,3,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48180,2767,64,12.8,604,137,1,3,4,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,76,897,110,111,78,57,96,429,12
0,54023,941,70,14.0,695,126,1,6,3,4,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,66294,1493,80,16.0,766,239,0,3,6,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5,61,429,888,18,30,887,895,22
0,54657,1596,71,14.2,687,143,1,6,4,6,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,69445,1977,80,16.0,749,192,0,4,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,61,498,12,114,234,115,429,526
1,68960,3779,81,16.2,672,195,1,8,2,10,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58344,3420,75,15.0,736,160,0,2,8,3,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,517,429,59,86,887,134,15,12
0,71117,3346,81,16.2,739,235,0,8,5,11,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76703,3600,87,17.4,798,186,1,5,8,5,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,126,360,526,58,76,134,429,201
1,54088,4372,65,13.0,545,127,0,6,4,10,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45099,789,58,11.6,504,98,1,4,6,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,4,235,57,24,60,555,222,412
1,74020,4890,82,16.4,811,212,1,5,4,9,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,70342,2057,82,16.4,842,223,0,4,5,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,76,103,119,555,777,91,711,81,12
1,74224,2637,86,17.2,827,254,0,1,4,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63345,3233,77,15.4,749,152,1,4,1,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,57717,1987,70,14.0,616,214,1,6,7,9,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,49920,787,67,13.4,611,135,0,7,6,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,126,145,111,24,64,61,69,89
0,60588,2477,76,15.2,752,173,0,3,4,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,72002,2453,83,16.6,788,231,1,4,3,4,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85,234,238,29,412,107,163,246,119,526
1,63238,2250,74,14.8,705,201,0,3,6,5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59941,1931,72,14.4,644,161,1,6,3,3,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
0,60671,2137,76,15.2,821,159,0,2,5,2,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,67102,2401,79,15.8,792,235,1,5,2,8,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,897,9,61,429,526,114,234,517,145,154
0,58000,2709,75,15.0,770,186,0,3,6,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68161,1992,80,16.0,839,195,1,6,3,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,29,526,24,79,166,145,53
1,74523,3741,85,17.0,883,259,1,5,0,7,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,73655,3079,86,17.2,893,193,0,0,5,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,114,234,103,18,12,54,121,711,523,89
0,48047,2790,64,12.8,578,148,1,6,5,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54115,2629,70,14.0,622,120,0,5,6,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,157,895,497,92,526,518,221,12
0,48573,1831,68,13.6,654,152,0,2,8,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58350,2611,72,14.4,709,170,1,8,2,13,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,64,517,222,223,39,56,61,498,497
0,71528,1951,83,16.6,875,196,0,5,5,5,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76498,1894,86,17.2,824,225,1,5,5,5,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,238,31,143,23,517,518,236,526
0,55897,2477,70,14.0,691,167,1,10,8,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61707,1196,73,14.6,607,150,0,8,10,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,421,39,145,147,27,234,7,498,497
1,74080,2992,84,16.8,803,220,0,3,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64904,3296,79,15.8,856,161,1,4,3,5,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,887,18,145,12,897,59,711,498,40
0,42707,3994,62,12.4,650,99,1,5,3,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55609,3538,70,14.0,694,166,0,3,5,3,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,777,69,497,58,76,126,145,25
0,80438,3656,86,17.2,833,206,0,5,4,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77798,3201,86,17.2,786,180,1,4,5,3,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,200,517,236,117,39,35,84,777,143
0,56782,2383,69,13.8,670,129,0,6,12,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71621,5109,80,16.0,748,184,1,12,6,23,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,121,84,110,134,777,64,61,145,497
0,53205,1154,70,14.0,631,101,0,8,11,7,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65230,3006,77,15.4,745,239,1,11,8,13,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,113,157,895,235,777,76,126,523,12
1,59862,3376,71,14.2,612,169,1,5,8,5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52183,2966,63,12.6,567,105,0,8,5,8,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,163,166,145,111,157,517,875,222,526
0,53803,3175,69,13.8,732,176,1,7,2,9,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60619,2056,74,14.8,736,162,0,2,7,2,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,69,53,24,254,517,498,12
1,60375,2014,75,15.0,721,197,0,3,3,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52479,1924,68,13.6,659,146,1,3,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,121,103,81,39,79,59,111,498,711
1,67908,2847,79,15.8,669,177,0,4,5,6,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,57932,2178,76,15.2,720,165,1,5,4,6,13,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,64,127,145,518,58,234,69,498,497
0,44371,4524,65,13.0,679,112,0,5,5,3,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,58874,4092,73,14.6,694,166,1,5,5,6,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,28,777,523,412,266,9,126,145,12
1,54214,2069,68,13.6,652,173,1,7,6,9,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,41182,1939,60,12.0,586,120,0,6,7,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,4,119,12,77,64,145,115,555
0,56433,3595,70,14.0,733,169,1,5,3,6,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64641,3397,77,15.4,717,201,0,3,5,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,59,498,126,497,887,163,58,81,89
1,54042,2186,68,13.6,590,177,1,8,6,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44916,2314,63,12.6,545,121,0,6,8,8,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
