blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,89063,1708,88,17.6,1186,314,0,4,5,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86295,1787,88,17.6,1093,275,1,5,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,134,110,12,85,78,126,429,888
1,57090,2228,71,14.2,674,176,1,5,6,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43752,4172,63,12.6,630,107,0,6,5,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,268,15,53,58,76,61,51,111
1,65026,1050,73,14.6,620,167,1,8,3,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,48090,1420,62,12.4,550,94,0,3,8,2,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,113,777,119,53,420,234,61,145,235
0,69807,4446,81,16.2,865,173,0,2,5,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74844,3111,85,17.0,852,245,1,5,2,8,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,145,53,517,126,200,429,526
1,62689,1778,78,15.6,771,200,1,2,0,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54459,2809,69,13.8,652,154,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,163,91,81,526,23,154,58,119,26
1,67669,3121,83,16.6,709,187,0,3,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55843,1457,70,14.0,806,181,1,3,3,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,59,7,523,497,897,104,268,81,526
1,60191,4797,76,15.2,663,118,0,3,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49651,2140,67,13.4,683,144,1,2,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,84,51,99,887,91,777,119,902
0,59325,3519,73,14.6,625,167,0,5,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68204,1568,81,16.2,733,170,1,7,5,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,51837,1908,66,13.2,607,118,0,4,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64862,1727,74,14.8,699,181,1,6,4,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,254,115,235,157,24,59,134,126,89
0,59376,1537,74,14.8,820,198,0,2,6,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67621,2735,81,16.2,805,179,1,6,2,5,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,121,711,145,53,133,76,126,222,526
0,59442,1911,73,14.6,846,176,0,4,3,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,68220,2779,80,16.0,873,162,1,3,4,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,126,523,111,58,526,61,222,201
0,68698,3059,80,16.0,751,180,0,3,3,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70373,2189,83,16.6,809,205,1,3,3,3,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,555,145,166,43,76,777,202,89
1,60666,1922,75,15.0,761,163,1,5,6,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53306,3399,67,13.4,742,154,0,6,5,7,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,526,126,222,53,13,200,61,15,432
1,52915,2306,70,14.0,673,201,1,5,3,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45089,1727,66,13.2,675,131,0,3,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,126,360,111,897,64,84,81,12
0,55538,647,70,14.0,775,136,1,5,2,5,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,67441,2041,81,16.2,671,223,0,2,5,1,40,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,9,126,145,497,68,254,777,498,432
1,54386,1852,72,14.4,661,141,1,3,1,3,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43981,2857,63,12.6,651,140,0,1,3,1,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,104,127,51,518,420,254,103,498,53
1,72661,4826,84,16.8,836,191,0,4,5,3,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68745,1453,78,15.6,853,202,1,5,4,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,133,429,888,84,777,104,145,53
1,74515,2462,84,16.8,802,239,1,2,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65610,2520,80,16.0,807,148,0,3,2,4,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,24,51,518,266,60,126,81,432
0,42307,3278,64,12.8,624,105,1,1,2,1,26,3,0,0,0,0,0,0,0,0,1,1,0,0,0,57370,3802,72,14.4,712,200,0,2,1,2,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,64,61,81,432,39,76,126,429,44
1,55574,2132,71,14.2,619,130,0,4,4,3,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,53590,2724,69,13.8,611,171,1,4,4,6,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,59,61,222,12,266,233,84,523,412
0,66408,3213,81,16.2,763,184,1,2,4,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69987,2979,84,16.8,868,234,0,4,2,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,268,895,497,777,33,61,18,526
1,84656,3064,88,17.6,1018,225,0,2,6,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75456,3436,82,16.4,963,243,1,6,2,7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,61,523,111,114,64,142,145,526
0,63472,3260,78,15.6,890,165,0,4,7,5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75184,3016,86,17.2,839,184,1,7,4,9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,254,61,81,526,58,57,84,498,12
0,54816,1143,70,14.0,546,126,0,6,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64658,3603,75,15.0,615,201,1,4,6,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,950,902,78,163,145,157,246,64
1,75322,4676,83,16.6,788,211,1,5,6,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73711,2593,83,16.6,766,242,0,6,5,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,233,61,222,101,523,35,777,254,114
0,48755,4234,66,13.2,761,142,1,3,3,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58782,3239,74,14.8,777,160,0,3,3,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,518,498,111,126,64,517,22,497
0,57874,3079,73,14.6,775,165,1,4,5,5,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65394,2582,77,15.4,720,139,0,5,4,6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,526,777,498,53,58,200,115,61,12
0,49185,2886,61,12.2,567,112,0,7,4,12,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59951,2281,75,15.0,650,163,1,4,7,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,3,498,497,31,33,517,429,53
0,45274,3458,62,12.4,605,135,1,5,1,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54511,2729,69,13.8,618,140,0,1,5,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,84,115,89,24,64,517,81,497
1,61682,2480,74,14.8,674,138,1,5,4,4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57421,2665,72,14.4,742,193,0,4,5,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,427,133,498,526,79,91,84,145,497
1,64045,2405,76,15.2,667,166,0,6,7,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54406,2074,68,13.6,616,121,1,7,6,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,203,84,119,888,24,60,268,222,117
0,59455,2642,73,14.6,701,177,0,3,4,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64402,2411,77,15.4,713,171,1,4,3,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,60,64,51,888,2,104,7,81,12
1,70506,5604,82,16.4,843,199,1,4,2,7,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60256,1505,74,14.8,764,199,0,2,4,1,11,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,254,134,119,888,85,64,61,498,12
1,52071,1187,66,13.2,573,128,0,1,7,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49270,2041,65,13.0,641,145,1,7,1,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,245,777,222,12,78,517,126,360,111
0,44678,2249,63,12.6,647,124,0,3,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52984,2311,70,14.0,606,166,1,2,3,3,8,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,122,234,222,7,412,24,59,61,81,43
1,55049,1576,74,14.8,711,186,0,1,4,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49793,1559,67,13.4,716,146,1,4,1,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,61,498,526,887,64,777,145,12
0,62072,2824,70,14.0,660,167,0,4,3,6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67220,2358,80,16.0,606,182,1,3,4,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,134,429,497,266,64,84,69,53
0,44206,4209,62,12.4,600,120,0,3,5,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53064,3007,69,13.8,608,142,1,5,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,113,80,498,497,58,64,518,145,111
1,62719,1927,74,14.8,775,189,1,2,2,1,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,57565,3797,74,14.8,674,165,0,2,2,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,28,777,360,53,420,154,3,119,12
1,53516,3155,70,14.0,621,164,1,3,0,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45797,2467,65,13.0,588,171,0,0,3,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,69,498,12,24,5,517,360,555
0,53499,1355,66,13.2,589,131,0,6,3,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56259,1114,68,13.6,550,155,1,3,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,427,84,429,412,266,11,711,119,888
1,55190,2296,71,14.2,601,158,0,5,4,5,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49800,2862,69,13.8,676,136,1,4,5,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,154,777,81,432,114,59,134,222,117
1,70284,3234,84,16.8,859,274,0,1,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66442,3601,81,16.2,847,187,1,5,1,3,16,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,163,246,110,888,85,234,127,429,902
1,74957,3040,83,16.6,663,179,1,8,6,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66610,1067,76,15.2,737,160,0,6,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,163,246,235,555,67,254,4,51,99
1,68960,3164,81,16.2,672,195,1,7,0,8,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58344,2027,75,15.0,736,160,0,0,7,0,11,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,517,429,59,86,887,134,15,12
1,52349,4253,67,13.4,610,161,0,9,5,20,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42604,2462,60,12.0,635,157,1,5,9,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,526,142,81,117,79,68,950,145,111
1,58702,2070,70,14.0,606,162,1,4,4,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42682,2402,59,11.8,552,127,0,4,4,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,18,498,888,166,113,245,202,12
0,60316,2957,70,14.0,599,206,1,5,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62171,2732,73,14.6,708,110,0,7,5,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,7,498,201,897,60,18,119,111
1,76949,1847,86,17.2,835,195,1,5,3,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70165,3340,77,15.4,849,264,0,3,5,4,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,711,81,555,23,76,126,235,223
1,70066,1109,82,16.4,666,198,1,2,3,2,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60491,1199,72,14.4,753,204,0,3,2,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,157,777,99,266,64,84,429,111
1,64211,2420,81,16.2,768,253,0,3,5,1,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60154,1727,73,14.6,784,140,1,5,3,5,29,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,121,142,145,432,68,59,518,429,555
0,51430,4481,70,14.0,687,128,1,2,2,3,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,62240,3160,77,15.4,697,206,0,2,2,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,516,104,61,526,523,68,56,84,222,201
1,56329,3960,72,14.4,674,178,0,5,5,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49156,3045,65,13.0,668,139,1,5,5,8,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,203,134,222,902,41,254,84,523,497
0,65261,2187,78,15.6,847,153,0,1,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74119,3351,85,17.0,718,229,1,3,1,3,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,59,61,498,12,24,62,84,145,526
1,78678,2515,84,16.8,830,162,1,8,2,10,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70122,1881,81,16.2,863,176,0,2,8,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,166,115,555,4,64,18,202,526
1,54727,2234,71,14.2,583,138,1,4,3,3,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,45619,1742,63,12.6,568,153,0,3,4,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85,59,166,235,875,24,245,64,222,223
0,52947,3251,70,14.0,666,118,1,4,2,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60963,2666,75,15.0,641,199,0,2,4,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,103,21,53,897,63,777,235,223
0,48816,2211,62,12.4,636,139,0,5,8,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57498,1323,70,14.0,614,124,1,8,5,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,126,51,201,24,59,517,110,43
0,40946,2302,62,12.4,592,121,1,4,2,5,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51972,2697,68,13.6,601,171,0,2,4,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,18,427,523,117,127,203,114,222,902
1,66410,2574,80,16.0,659,180,0,1,5,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56829,4487,73,14.6,714,144,1,5,1,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,103,222,111,897,59,517,81,12
1,58018,2502,74,14.8,713,151,1,2,2,2,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50978,2768,67,13.4,718,158,0,2,2,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,555,887,254,268,145,497
0,53851,2225,69,13.8,645,149,0,2,4,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,64910,3222,78,15.6,620,215,1,4,2,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,203,84,222,902,78,104,4,29,117
0,72801,1338,84,16.8,1038,227,0,1,2,1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82322,2857,87,17.4,1003,203,1,2,1,3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,62,103,523,902,266,78,134,51,43
1,60876,2844,74,14.8,684,166,0,3,6,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54026,2897,69,13.8,753,147,1,6,3,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,103,523,201,126,517,518,222,111
0,49157,3885,66,13.2,660,175,0,2,4,5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62570,5106,75,15.0,683,134,1,4,2,6,11,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,200,134,81,497,78,61,254,119,111
1,57707,2408,71,14.2,693,160,1,4,4,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44574,2310,64,12.8,628,125,0,4,4,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,121,518,498,111,79,254,61,145,526
0,41535,2914,61,12.2,588,144,1,2,1,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54556,1196,73,14.6,653,176,0,1,2,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,518,81,44,84,91,61,498,497
0,55791,1518,70,14.0,702,128,1,6,7,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,3817,78,15.6,769,130,0,7,6,8,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,51419,2450,69,13.8,607,153,0,3,3,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44939,3004,62,12.4,622,133,1,3,3,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,61,222,526,897,64,134,523,412
1,92681,2757,90,18.0,1010,295,1,4,0,4,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86346,2814,88,17.6,977,220,0,0,4,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,143,86,498,497,58,254,518,360,12
0,57404,3018,72,14.4,732,156,1,3,2,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66322,2418,80,16.0,740,210,0,2,3,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,518,145,497,84,254,126,115,12
0,49180,4942,65,13.0,650,139,1,7,1,7,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,56976,3382,73,14.6,674,159,0,1,7,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,59,7,115,555,24,121,268,126,57
1,70268,2122,83,16.6,738,226,1,4,5,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61271,2089,75,15.0,735,195,0,5,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,60,777,360,12,897,234,61,145,526
0,50609,1498,63,12.6,584,95,1,5,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57528,3167,69,13.8,587,114,0,4,5,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,234,84,145,526,887,78,268,523,12
1,62467,2162,75,15.0,752,152,0,4,8,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54200,3407,69,13.8,715,168,1,8,4,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
0,52300,2318,67,13.4,712,164,1,5,1,5,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60105,3562,77,15.4,787,197,0,1,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,427,4,236,902,58,59,268,81,497
0,55369,2039,76,15.2,749,144,1,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66579,1250,83,16.6,788,210,0,0,2,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,64,103,895,350,777,254,268,497,145
0,62254,2809,73,14.6,674,161,1,9,4,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68740,1325,82,16.4,674,183,0,4,9,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,107,3,119,12,58,64,518,429,111
0,45903,3548,61,12.2,527,116,1,3,1,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59183,1424,73,14.6,644,168,0,1,3,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,84,64,235,147,897,59,142,157,497
1,54706,1862,72,14.4,664,179,1,3,2,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52519,2701,68,13.6,666,176,0,2,3,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,120,103,18,350,41,91,9,145,555
0,61922,2833,73,14.6,675,190,0,5,3,5,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,58859,2328,73,14.6,746,164,1,3,5,3,25,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,200,517,360,432,150,64,84,81,12
0,50052,1343,66,13.2,640,165,0,2,4,2,10,2,0,0,0,0,0,0,0,0,1,1,0,0,0,59901,2573,73,14.6,654,144,1,4,2,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,104,61,222,412,68,526,126,145,53
0,53863,2807,69,13.8,750,168,1,4,3,2,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62842,1939,79,15.8,834,191,0,3,4,2,7,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,412,245,523,76,85,104,134,145,53
1,79446,3295,86,17.2,831,195,1,7,4,8,10,2,0,0,0,0,0,0,0,0,1,1,0,0,0,68082,3729,77,15.4,705,153,0,4,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,134,236,12,41,64,61,110,526
0,53574,1207,70,14.0,661,123,0,2,4,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62789,6324,74,14.8,666,225,1,4,2,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,777,145,12,30,58,166,119,888
0,46252,3329,61,12.2,550,127,1,4,5,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50425,2224,65,13.0,593,126,0,5,4,11,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,134,429,888,78,104,103,222,111
1,58306,3537,75,15.0,738,169,1,5,4,7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54129,2320,66,13.2,684,132,0,4,5,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,61,145,111,41,203,126,115,12
1,60526,1859,73,14.6,659,108,0,4,3,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45728,1814,65,13.0,571,128,1,3,4,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,526,517,202,53,114,59,518,51,43
1,65395,3511,80,16.0,735,151,1,3,2,1,11,2,0,0,0,0,0,0,0,0,1,1,0,0,0,62711,3517,77,15.4,694,188,0,2,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,64,84,81,53,78,59,145,7,497
