blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,4154,1,15,5,9,36,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1873,0,5,15,3,33,12,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,1591,0,4,10,8,40,10,0,0,0,0,0,0,0,0,0,0,1,0,0,4354,1,10,4,19,31,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,41,64,134,145,53,126,254,147,523,223
0,5383,1,12,10,13,33,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2085,0,10,12,14,36,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,897,64,134,145,111,150,254,61,222,223
1,1641,1,11,8,15,32,10,1,0,3,1,0,0,1,0,0,0,1,0,0,2229,0,8,11,7,43,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,3349,0,4,4,5,41,10,0,0,0,0,0,0,0,0,0,1,1,0,0,5960,1,4,4,7,32,9,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,77,64,61,50,235,41,59,84,523,412
1,4127,1,15,11,18,35,9,0,0,0,1,1,0,0,0,1,2,1,0,0,3240,0,11,15,16,27,7,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,112,235,147,24,876,126,115,526
0,2337,1,12,9,14,39,10,0,0,0,0,0,0,0,0,1,1,1,0,0,2696,0,9,12,8,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
1,2891,1,8,6,10,66,15,0,0,0,1,1,0,0,0,0,0,1,0,0,3917,0,6,8,5,44,11,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,78,427,777,145,412,69,64,61,523,43
1,2521,1,12,12,9,30,12,1,0,2,2,1,1,0,0,1,2,1,0,0,2130,0,12,12,18,53,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,69,254,134,29,350,150,427,61,51,12
1,1767,1,9,14,16,37,14,0,0,0,0,0,0,0,0,1,1,1,0,0,1562,0,14,9,17,41,9,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,104,61,235,223,67,64,268,119,555
1,4527,1,10,10,17,32,11,1,0,1,2,0,1,1,0,1,2,0,0,0,1713,0,10,10,15,41,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,777,9,126,115,12,254,234,245,222,902
0,4349,0,15,19,13,32,11,0,0,0,0,0,0,0,0,1,1,1,0,0,2624,1,19,15,16,35,11,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,133,30,39,145,555,85,104,897,18,53
0,3650,0,9,13,17,29,13,0,0,0,0,0,0,0,0,1,1,0,0,0,5996,1,13,9,13,42,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,150,163,268,18,12,58,234,711,145,497
0,1652,0,8,8,14,76,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1544,1,8,8,6,34,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,76,4,498,12,777,517,126,360,526
0,3629,0,11,16,14,34,13,1,0,3,1,0,0,1,0,0,0,0,0,0,2478,1,16,11,19,36,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,150,163,777,429,111,77,104,518,498,555
1,1998,1,15,12,18,36,8,1,0,3,1,0,0,1,0,1,2,1,0,0,2421,0,12,15,20,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,254,61,119,111,23,64,4,429,223
1,1827,1,10,8,13,32,11,0,0,0,1,0,0,1,0,0,0,1,0,0,2111,0,8,10,17,39,8,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,163,777,360,526,897,59,61,498,497
0,1908,1,13,16,9,35,7,1,0,2,2,1,1,0,0,0,0,1,0,0,2361,0,16,13,21,37,7,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,163,126,498,16,2,59,3,429,888
0,4081,1,11,13,6,38,13,0,0,0,1,0,1,0,0,1,1,1,0,0,2923,0,13,11,12,38,13,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,103,145,12,126,234,136,498,497
1,1816,1,9,10,10,42,21,0,0,0,0,0,0,0,0,0,1,1,0,0,4158,0,10,9,9,56,14,1,0,3,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,2752,0,11,15,12,37,9,1,0,1,1,0,1,0,0,0,0,1,0,0,2746,1,15,11,23,38,17,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,39,234,134,523,12,69,104,518,429,526
0,1651,1,7,10,6,34,14,1,0,1,1,0,1,0,0,0,0,1,0,0,3011,0,10,7,7,51,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,91,518,15,497,80,64,61,498,902
0,4478,1,13,9,14,34,15,1,0,1,2,0,1,1,0,0,1,1,0,0,3250,0,9,13,11,33,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24,104,84,110,497,3,64,134,523,12
1,2730,0,18,14,26,39,7,0,0,0,0,0,0,0,0,1,1,0,0,0,2370,1,14,18,17,31,6,1,0,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,57,126,236,526,78,234,127,523,12
0,4397,0,12,15,19,30,6,1,0,2,1,1,0,0,0,1,1,1,0,0,5142,1,15,12,15,33,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,134,81,43,150,234,61,498,497
1,2135,1,10,9,14,69,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2980,0,9,10,9,35,19,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,106,76,126,523,497,58,131,61,498,235
0,2627,0,15,13,16,30,14,0,0,0,0,0,0,0,0,1,1,0,0,0,3014,1,13,15,24,77,12,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,104,518,222,111,69,76,126,145,12
0,3221,0,9,12,13,30,11,0,0,0,0,0,0,0,0,0,0,2,0,0,3368,1,12,9,4,37,9,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,77,234,517,222,117,67,64,134,81,497
1,4986,1,13,12,12,35,15,1,0,1,1,0,1,0,0,0,0,1,0,0,3016,0,12,13,15,77,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,104,7,523,526,266,76,61,429,518
0,3101,1,12,16,16,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4472,0,16,12,21,307,16,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,77,104,517,145,497,19,203,61,895,555
1,4898,0,15,14,18,45,14,0,0,0,1,0,0,1,0,0,0,0,0,0,2708,1,14,15,14,34,15,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,777,60,39,222,555,24,77,61,523,53
1,2372,0,23,12,24,34,31,0,0,0,0,0,0,0,0,1,1,0,0,0,3596,1,12,23,14,152,11,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,104,64,134,81,497,420,59,112,22,432
1,4595,1,10,8,11,48,19,0,0,0,0,0,0,0,0,1,2,0,0,0,3277,0,8,10,12,43,21,1,0,3,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,64,711,498,497,164,254,18,115,111
1,3969,0,9,15,10,67,16,1,0,2,1,1,0,0,0,0,0,1,0,0,4134,1,15,9,22,42,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,427,126,115,111,84,526,236,134,555
1,5186,0,12,12,13,28,15,1,0,1,1,0,1,0,0,0,0,0,0,0,4621,1,12,12,16,34,9,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,104,887,81,12,103,59,517,15,526
1,4992,1,20,13,23,31,2,1,0,2,1,1,0,0,0,0,1,1,0,0,2095,0,13,20,20,21,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,103,64,711,81,518,887,5,84,119,111
0,1254,1,4,10,6,36,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1679,0,10,4,19,33,13,1,0,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,107,234,126,115,111,133,64,61,81,89
0,2898,1,13,12,12,32,9,1,0,3,2,1,0,1,0,0,0,1,0,0,2728,0,12,13,14,32,12,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,18,115,235,58,91,518,145,111
1,4341,1,12,14,7,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2798,0,14,12,17,30,8,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,78,103,145,517,58,91,84,498,12
1,3975,0,12,10,16,28,18,1,0,3,1,0,0,1,0,1,1,1,0,0,2225,1,10,12,15,39,8,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24,104,777,115,53,266,254,61,523,235
0,4487,1,15,19,15,41,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1733,0,19,15,18,38,16,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,64,61,145,526,24,104,115,236,235
1,2997,0,16,16,23,36,8,1,0,3,2,1,0,1,0,0,0,1,0,0,5648,1,16,16,16,101,12,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,777,104,7,51,43,126,59,711,202,432
0,7118,1,50,38,129,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3323,0,38,50,78,0,0,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,26,33,79,120,254,119,897,41,517
1,4551,1,14,14,10,36,8,0,0,0,2,0,2,0,0,1,1,1,0,0,3212,0,14,14,13,32,12,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,104,103,51,99,777,91,518,523,53
0,3591,0,6,9,8,44,9,0,0,0,0,0,0,0,0,1,1,0,0,0,3387,1,9,6,7,63,14,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,3749,1,10,7,16,44,8,0,0,0,0,0,0,0,0,1,1,1,0,0,3097,0,7,10,7,59,12,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,64,136,498,497,58,427,134,222,12
0,3086,0,9,12,14,38,12,1,0,3,1,0,0,1,0,0,0,1,0,0,2995,1,12,9,14,31,11,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,166,222,412,133,104,518,119,526
0,2510,1,10,9,10,58,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2297,0,9,10,10,30,13,1,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,76,777,498,526,887,254,166,145,12
1,2436,0,12,13,14,78,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4282,1,13,12,12,35,30,1,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,420,59,61,429,888,897,113,84,119,22
0,3549,1,7,9,13,32,7,0,0,0,1,0,1,0,0,1,1,0,0,0,4442,0,9,7,9,36,7,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,200,84,429,897,78,104,134,222,497
1,3535,1,10,8,12,40,15,1,0,2,1,1,0,0,0,1,1,1,0,0,3403,0,8,10,8,59,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,526,61,429,223,58,76,126,115,497
0,1897,0,9,15,10,31,9,0,0,0,0,0,0,0,0,0,1,1,0,0,5228,1,15,9,28,40,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,254,18,115,12,154,78,517,429,117
0,2784,0,5,14,4,24,8,0,0,0,0,0,0,0,0,0,0,1,0,0,4780,1,14,5,26,23,8,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,777,115,57,9,59,103,18,526
1,2618,0,9,6,15,47,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1607,1,6,9,8,120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
1,1886,1,9,8,11,59,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,0,8,9,12,34,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,24,427,134,222,526,58,876,13,498,12
0,2689,0,7,10,5,45,11,1,0,1,1,0,1,0,0,1,1,1,0,0,3411,1,10,7,8,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,126,145,888,897,163,777,18,497
0,1373,0,8,9,12,41,6,0,0,0,1,0,1,0,0,0,0,0,0,0,2118,1,9,8,12,28,13,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,103,110,888,84,78,126,222,201
0,1415,1,15,16,15,49,17,1,0,3,1,0,0,1,0,0,1,0,0,0,1893,0,16,15,21,49,17,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,64,268,429,555,133,254,7,523,902
0,5419,0,11,14,14,56,15,0,0,0,1,1,0,0,0,0,0,1,0,0,2125,1,14,11,21,38,6,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,85,104,134,222,902,897,121,84,498,497
1,4237,0,16,15,16,44,13,0,0,0,0,0,0,0,0,1,1,1,0,0,3142,1,15,16,16,32,14,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,61,222,497,150,163,777,523,412
1,2096,1,5,12,5,31,8,0,0,0,1,0,1,0,0,0,0,0,0,0,2856,0,12,5,18,44,9,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,777,28,18,110,12,887,64,4,429,497
0,3006,1,18,18,18,30,10,0,0,0,0,0,0,0,0,1,1,0,0,0,8794,0,18,18,22,31,9,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,233,115,119,43,58,163,126,145,12
1,4196,1,8,5,7,35,13,1,0,1,1,0,1,0,0,0,0,0,0,0,1415,0,5,8,5,67,11,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,223,76,54,777,29,497
1,3254,0,10,14,13,35,15,1,0,1,1,0,1,0,0,0,0,0,0,0,1555,1,14,10,19,43,9,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,58,163,126,115,89,516,64,103,429,888
1,2564,0,8,10,8,65,11,1,0,1,1,0,1,0,0,0,0,1,0,0,4093,1,10,8,15,30,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,76,897,110,111,78,57,96,429,12
0,6584,1,15,8,17,43,17,1,0,3,1,0,0,1,0,0,1,1,0,0,1463,0,8,15,10,38,14,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,77,5,61,429,888,18,30,887,895,22
0,2278,1,12,13,13,31,17,0,0,0,0,0,0,0,0,0,0,1,0,0,2941,0,13,12,15,37,8,1,0,2,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,104,61,498,12,114,234,115,429,526
1,3819,1,17,6,18,34,11,1,0,3,1,0,0,1,0,0,1,1,0,0,2077,0,6,17,7,30,9,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,77,80,517,429,59,86,887,134,15,12
0,2487,0,15,13,15,25,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1700,1,13,15,12,62,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,163,126,360,526,58,76,134,429,201
1,3932,0,12,11,20,39,9,0,0,0,1,1,0,0,0,1,1,1,0,0,2019,1,11,12,21,27,8,1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,64,4,235,57,24,60,555,222,412
1,3962,1,8,10,11,75,13,1,0,3,1,0,0,1,0,1,1,1,0,0,4267,0,10,8,9,34,12,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,76,103,119,555,777,91,711,81,12
1,2608,0,10,12,12,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,1,12,10,15,29,7,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,1799,1,19,14,36,38,17,0,0,0,1,0,0,1,0,1,1,0,0,0,4027,0,14,19,16,33,13,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,163,126,145,111,24,64,61,69,89
0,5034,0,11,13,16,28,8,0,0,0,1,0,0,1,0,0,0,1,0,0,2853,1,13,11,15,25,11,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,85,234,238,29,412,107,163,246,119,526
1,2547,0,11,16,19,37,14,1,0,2,1,1,0,0,0,0,1,1,0,0,6484,1,16,11,20,29,12,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
0,3319,0,13,13,13,29,9,0,0,0,0,0,0,0,0,1,2,1,0,0,2465,1,13,13,16,31,9,1,0,2,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,897,9,61,429,526,114,234,517,145,154
0,2790,0,8,13,9,30,11,0,0,0,0,0,0,0,0,0,0,1,0,0,3497,1,13,8,13,35,11,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,104,134,29,526,24,79,166,145,53
1,3634,1,9,4,11,37,9,1,0,1,1,0,1,0,0,1,1,2,0,0,3644,0,4,9,10,35,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,114,234,103,18,12,54,121,711,523,89
0,2388,1,16,11,20,29,10,1,0,1,2,1,1,0,0,0,0,1,0,0,1803,0,11,16,16,34,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,234,157,895,497,92,526,518,221,12
0,2528,0,3,14,4,28,11,0,0,0,0,0,0,0,0,0,0,1,0,0,5172,1,14,3,25,41,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,64,517,222,223,39,56,61,498,497
0,4006,0,18,12,13,149,6,0,0,0,0,0,0,0,0,1,1,0,0,0,4207,1,12,18,13,22,8,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,234,238,31,143,23,517,518,236,526
0,3705,1,18,15,16,38,13,0,0,0,1,0,0,1,0,1,2,1,0,0,2387,0,15,18,14,31,13,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,58,421,39,145,147,27,234,7,498,497
1,3099,0,8,10,9,30,6,0,0,0,0,0,0,0,0,1,1,1,0,0,2730,1,10,8,14,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,887,18,145,12,897,59,711,498,40
0,3957,1,11,5,12,36,15,0,0,0,0,0,0,0,0,1,1,0,0,0,5180,0,5,11,7,67,12,1,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,113,777,69,497,58,76,126,145,25
0,3054,0,14,14,14,28,7,0,0,0,0,0,0,0,0,0,0,1,0,0,3434,1,14,14,14,140,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,80,200,517,236,117,39,35,84,777,143
0,2766,0,14,21,16,25,8,1,0,3,1,0,0,1,0,0,1,1,0,0,3043,1,21,14,32,32,6,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,121,84,110,134,777,64,61,145,497
0,3132,0,16,21,14,36,9,0,0,0,0,0,0,0,0,0,0,1,0,0,2650,1,21,16,27,68,6,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,113,157,895,235,777,76,126,523,12
1,2272,1,15,17,11,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2922,0,17,15,18,32,12,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,163,166,145,111,157,517,875,222,526
0,4107,1,11,5,15,38,10,0,0,0,0,0,0,0,0,1,1,0,0,0,2711,0,5,11,6,36,11,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,69,53,24,254,517,498,12
1,2996,0,8,8,8,40,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2101,1,8,8,11,33,9,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,53,121,103,81,39,79,59,111,498,711
1,3084,0,14,10,21,45,17,0,0,0,0,0,0,0,0,0,0,1,0,0,2822,1,10,14,11,42,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,897,64,127,145,518,58,234,69,498,497
0,4194,0,8,15,6,38,11,0,0,0,0,0,0,0,0,0,0,1,0,0,2068,1,15,8,16,30,10,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,28,777,523,412,266,9,126,145,12
1,3075,1,12,11,16,35,21,1,0,3,1,0,0,1,0,1,1,1,0,0,4923,0,11,12,14,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,4,119,12,77,64,145,115,555
0,1982,1,15,10,21,42,10,0,0,0,0,0,0,0,0,1,1,0,0,0,2124,0,10,15,10,29,13,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,79,59,498,126,497,887,163,58,81,89
1,4674,1,15,8,15,33,13,1,0,3,2,0,1,1,0,0,1,1,0,0,4443,0,8,15,9,29,7,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,4973,1,16,8,26,40,10,1,0,3,1,0,0,1,0,0,0,1,0,0,1281,0,8,16,12,30,11,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,133,64,131,51,44,777,254,112,145,526
0,1705,0,10,16,9,38,13,1,0,3,1,0,0,1,0,0,0,1,0,0,3635,1,16,10,15,38,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,57,498,126,497,2,59,115,222,412
0,1900,0,5,12,6,39,15,0,0,0,0,0,0,0,0,0,0,1,0,0,3422,1,12,5,15,29,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,77,104,268,498,497,887,64,84,81,12
0,2965,0,10,14,13,41,9,0,0,0,0,0,0,0,0,0,0,1,0,0,3201,1,14,10,11,28,15,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,59,112,360,888,58,60,126,498,12
0,3178,1,11,15,10,42,14,0,0,0,0,0,0,0,0,0,0,1,0,0,3230,0,15,11,18,39,18,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85,234,99,145,497,24,104,84,498,526
1,1887,1,16,10,22,34,11,1,0,3,1,0,0,1,0,1,1,1,0,0,2472,0,10,16,22,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,64,18,222,888,24,104,119,145,526
1,3543,1,11,11,15,34,14,0,0,0,0,0,0,0,0,1,1,1,0,0,3419,0,11,11,11,33,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,106,64,3,498,111,39,59,134,51,99
1,1340,1,20,15,21,31,11,1,0,3,1,0,0,1,0,0,0,0,0,0,2923,0,15,20,21,31,11,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,75,64,127,51,99,85,104,517,498,111
1,2606,1,13,12,13,36,7,0,0,0,0,0,0,0,0,0,1,0,0,0,5200,0,12,13,15,95,14,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,57,99,119,412,84,64,105,498,432
0,4505,1,9,13,14,48,16,0,0,0,0,0,0,0,0,1,1,0,0,0,2927,0,13,9,19,39,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,234,134,119,22,85,163,429,126,201
1,1197,1,14,14,11,36,11,1,0,3,3,1,1,1,0,0,0,1,0,0,2057,0,14,14,20,26,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,163,68,119,235,84,203,61,222,12
0,3641,1,16,14,13,27,7,1,0,2,1,1,0,0,0,0,0,1,0,0,3634,0,14,16,22,24,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,64,104,61,498,201,58,163,777,119,111
0,4535,1,15,18,17,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3958,0,18,15,23,36,6,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,9,91,222,80,24,64,517,523,235
1,1627,1,18,12,19,37,11,0,0,0,0,0,0,0,0,1,2,1,0,0,2276,0,12,18,17,35,15,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,163,222,53,58,64,518,12,895
