blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,59862,4036,71,14.2,612,169,1,21,21,23,73,15,0,0,0,1,0,1,0,0,1,1,0,0,0,52183,2755,63,12.6,567,105,0,21,21,26,50,16,1,0,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,163,166,145,111,157,517,875,222,526
0,53803,4256,69,13.8,732,176,1,13,8,18,51,15,0,0,0,0,0,0,0,0,1,2,1,0,0,60619,1839,74,14.8,736,162,0,8,13,12,52,15,1,0,1,4,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,58,64,134,69,53,24,254,517,498,12
1,60375,5350,75,15.0,721,197,0,14,17,20,59,13,0,0,0,1,1,0,0,0,0,1,2,0,0,52479,6069,68,13.6,659,146,1,17,14,28,42,12,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,53,121,103,81,39,79,59,111,498,711
1,67908,5108,79,15.8,669,177,0,19,14,31,61,32,0,0,0,2,1,1,0,0,0,0,2,0,0,57932,2936,76,15.2,720,165,1,14,19,15,63,21,1,0,3,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,897,64,127,145,518,58,234,69,498,497
0,44371,2967,65,13.0,679,112,0,11,21,11,50,18,0,0,0,1,1,0,0,0,0,0,2,0,0,58874,3600,73,14.6,694,166,1,21,11,27,43,16,1,0,3,5,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,28,777,523,412,266,9,126,145,12
1,54214,3561,68,13.6,652,173,1,18,12,26,48,31,1,0,3,4,2,0,2,0,1,2,2,0,0,41182,2249,60,12.0,586,120,0,12,18,16,62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,104,4,119,12,77,64,145,115,555
0,56433,2859,70,14.0,733,169,1,18,14,29,61,15,0,0,0,1,0,1,0,0,1,1,1,0,0,64641,1630,77,15.4,717,201,0,14,18,21,45,20,1,0,1,5,1,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,79,59,498,126,497,887,163,58,81,89
1,54042,3597,68,13.6,590,177,1,18,12,18,43,15,1,0,3,3,1,1,1,0,0,2,2,0,0,44916,3098,63,12.6,545,121,0,12,18,14,36,11,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,59150,3116,72,14.4,639,142,1,26,14,42,55,12,1,0,3,4,3,0,1,0,0,1,2,0,0,48090,2725,66,13.2,650,108,0,14,26,23,39,14,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,133,64,131,51,44,777,254,112,145,526
0,44411,1538,62,12.4,616,103,0,14,21,14,47,17,1,0,3,1,0,0,1,0,0,0,2,0,0,53170,3061,69,13.8,636,131,1,21,14,23,50,19,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,57,498,126,497,2,59,115,222,412
0,41337,3975,61,12.2,664,139,0,5,16,6,51,19,0,0,0,0,0,0,0,0,0,0,1,0,0,55564,2592,72,14.4,730,144,1,16,5,24,37,20,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,77,104,268,498,497,887,64,84,81,12
0,46996,3576,62,12.4,589,119,0,14,22,20,53,14,0,0,0,0,0,0,0,0,0,0,2,0,0,53851,3778,68,13.6,670,140,1,22,14,22,41,21,1,0,1,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,59,112,360,888,58,60,126,498,12
0,61069,4134,74,14.8,754,140,1,15,18,20,62,25,0,0,0,1,1,0,0,0,0,1,1,0,0,65769,5120,78,15.6,759,202,0,18,15,22,56,30,1,0,3,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,85,234,99,145,497,24,104,84,498,526
1,62439,3159,75,15.0,735,175,1,19,10,26,51,21,1,0,3,2,1,0,1,0,1,2,2,0,0,56569,3438,71,14.2,730,142,0,10,19,22,53,21,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,68,64,18,222,888,24,104,119,145,526
1,61810,4101,77,15.4,737,225,1,16,13,22,51,19,0,0,0,2,2,0,0,0,1,1,2,0,0,51251,2049,68,13.6,770,127,0,13,16,12,43,21,1,0,1,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,106,64,3,498,111,39,59,134,51,99
1,69088,5128,78,15.6,588,166,1,30,21,39,46,17,1,0,3,2,0,1,1,0,0,0,1,0,0,61161,3424,72,14.4,645,136,0,21,30,31,41,16,0,0,0,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,75,64,127,51,99,85,104,517,498,111
1,67291,3094,80,16.0,830,171,1,16,14,20,52,12,0,0,0,1,1,0,0,0,0,2,1,0,0,60624,3010,75,15.0,832,204,0,14,16,19,128,23,1,0,2,3,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,24,57,99,119,412,84,64,105,498,432
0,61701,1791,75,15.0,720,142,1,15,16,23,68,23,0,0,0,2,1,1,0,0,1,1,1,0,0,73169,3040,83,16.6,750,234,0,16,15,24,49,25,1,0,3,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,24,234,134,119,22,85,163,429,126,201
1,61829,6332,71,14.2,634,182,1,17,15,14,46,18,1,0,3,3,1,1,1,0,0,0,2,0,0,45714,2555,65,13.0,611,133,0,15,17,22,43,22,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,58,163,68,119,235,84,203,61,222,12
0,63480,1301,77,15.4,766,222,1,20,20,21,38,10,1,0,2,2,1,1,0,0,0,0,2,0,0,73835,4195,82,16.4,742,194,0,20,20,26,32,9,0,0,0,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,64,104,61,498,201,58,163,777,119,111
0,51497,1458,65,13.0,584,100,1,18,18,18,31,10,0,0,0,1,0,1,0,0,0,0,1,0,0,59211,1897,71,14.2,580,162,0,18,18,23,45,10,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,9,91,222,80,24,64,517,523,235
1,57360,4121,70,14.0,629,181,1,24,16,30,49,20,0,0,0,1,1,0,0,0,1,2,2,0,0,54351,2861,68,13.6,589,124,0,16,24,24,49,23,1,0,1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,163,222,53,58,64,518,12,895
1,60343,2569,72,14.4,654,143,0,17,12,27,86,22,1,0,3,4,2,1,1,0,1,1,2,0,0,43908,1740,62,12.4,554,135,1,12,17,13,48,14,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,48554,1729,64,12.8,624,111,1,18,17,22,55,17,1,0,3,3,0,2,1,0,0,0,2,0,0,55448,2206,73,14.6,656,157,0,17,18,24,47,23,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,91,57,429,53,164,64,61,110,89
0,66695,5560,75,15.0,694,178,0,26,23,37,36,12,1,0,2,2,1,1,0,0,1,2,1,0,0,78039,1993,87,17.4,782,203,1,23,26,35,47,7,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,84,154,64,51,201,777,79,236,157,111
1,63944,2946,74,14.8,664,163,1,24,18,36,53,12,0,0,0,2,1,0,1,0,0,0,1,0,0,56180,2315,70,14.0,603,165,0,18,24,32,61,16,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,68,64,134,360,111,69,234,518,29,902
1,65367,1284,77,15.4,724,250,0,11,15,22,96,21,0,0,0,3,2,1,0,0,1,1,1,0,0,49588,1526,67,13.4,654,114,1,15,11,26,43,14,1,0,3,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,76,166,81,235,107,5,163,895,267
0,62356,2194,78,15.6,822,174,0,14,11,8,55,6,1,0,1,2,0,2,0,0,0,1,1,0,0,71771,2954,83,16.6,907,241,1,11,14,12,35,10,0,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,24,64,126,115,201,79,876,23,119,44
0,61742,3822,75,15.0,686,168,0,21,17,44,95,27,1,0,1,2,1,1,0,0,0,1,2,0,0,62119,1075,77,15.4,722,198,1,17,21,26,52,21,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,58,76,238,115,526,429,234,518,14,44
0,66263,1991,77,15.4,828,191,1,11,11,10,85,14,1,0,1,4,1,1,2,0,1,2,2,0,0,67509,2713,83,16.6,859,211,0,11,11,14,43,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,76,18,119,111,24,200,103,15,412
1,76347,2334,86,17.2,838,216,0,10,20,9,46,16,1,0,3,1,0,0,1,0,0,0,1,0,0,71052,3965,84,16.8,911,230,1,20,10,22,39,22,0,0,0,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,58,163,91,115,235,234,200,84,236,53
1,58195,1511,74,14.8,646,147,0,13,18,21,47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,54136,1837,66,13.2,684,169,1,18,13,31,67,15,1,0,3,7,2,2,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,518,236,40,150,254,61,145,526
1,66214,3150,77,15.4,771,220,1,22,12,20,77,10,1,0,2,1,1,0,0,0,1,1,1,0,0,57316,4822,74,14.8,724,122,0,12,22,19,34,10,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,517,76,23,498,497,777,526,163,81,12
0,67788,1907,80,16.0,781,170,0,20,14,23,64,25,0,0,0,1,0,1,0,0,0,0,2,0,0,70892,3816,82,16.4,819,197,1,14,20,19,97,26,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,33,166,51,518,78,76,126,236,497
0,51128,3900,66,13.2,619,119,1,21,14,41,52,14,0,0,0,2,1,0,1,0,0,1,0,0,0,56479,1389,71,14.2,599,126,0,14,21,23,66,21,1,0,1,4,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,10,64,517,222,3,36,234,142,145,111
0,64402,6015,78,15.6,614,164,0,26,22,32,92,22,0,0,0,2,1,1,0,0,0,1,0,0,0,66307,2563,75,15.0,678,157,1,22,26,23,37,19,1,0,1,3,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,6,76,91,29,154,2,64,711,15,555
0,55581,1980,70,14.0,688,146,0,12,21,16,50,17,0,0,0,3,1,1,1,0,0,0,1,0,0,67747,3504,77,15.4,754,201,1,21,12,37,49,18,1,0,1,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,58,59,134,115,526,39,163,18,119,111
0,48522,2507,66,13.2,632,132,1,20,18,22,45,18,1,0,3,2,1,0,1,0,1,2,0,0,0,60540,1600,73,14.6,653,133,0,18,20,22,62,16,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,23,60,268,81,12,897,76,777,119,111
0,60083,2529,72,14.4,714,182,0,5,20,8,84,11,0,0,0,1,0,1,0,0,0,0,0,0,0,70848,4480,79,15.8,704,166,1,20,5,21,43,19,1,0,3,3,2,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,58,76,18,81,69,24,203,99,119,111
1,61225,1794,74,14.8,662,209,1,13,7,21,47,20,0,0,0,2,1,0,1,0,1,2,2,0,0,41738,1911,64,12.8,625,122,0,7,13,15,68,12,1,0,3,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,58,254,246,29,117,69,141,103,145,12
1,64654,2242,77,15.4,688,170,0,17,12,31,41,15,0,0,0,0,0,0,0,0,1,2,0,0,0,62507,3910,77,15.4,732,172,1,12,17,16,53,17,1,0,3,3,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,114,526,68,895,497,58,200,268,119,111
1,74036,858,86,17.2,774,235,1,19,16,20,37,22,1,0,3,2,1,0,1,0,0,0,2,0,0,60811,3685,79,15.8,721,188,0,16,19,27,154,20,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,150,59,61,895,518,777,876,238,115,432
1,89063,3575,88,17.6,1186,314,0,13,14,10,68,23,0,0,0,2,1,0,1,0,1,1,1,0,0,86295,2993,88,17.6,1093,275,1,14,13,22,61,9,1,0,1,3,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,897,76,134,110,12,85,78,126,429,888
1,57090,3567,71,14.2,674,176,1,19,11,26,49,14,1,0,2,2,1,0,1,0,0,1,2,0,0,43752,2788,63,12.6,630,107,0,11,19,15,73,11,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,77,78,268,15,53,58,76,61,51,111
1,65026,6283,73,14.6,620,167,1,28,12,38,45,51,1,0,3,5,2,2,1,0,1,1,1,0,0,48090,4079,62,12.4,550,94,0,12,28,14,97,13,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,58,113,777,119,53,420,234,61,145,235
0,69807,3646,81,16.2,865,173,0,11,13,17,56,19,0,0,0,3,1,1,1,0,0,0,1,0,0,74844,2346,85,17.0,852,245,1,13,11,20,59,25,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,897,234,61,145,53,517,126,200,429,526
1,62689,4023,78,15.6,771,200,1,6,14,13,141,8,0,0,0,0,0,0,0,0,1,2,1,0,0,54459,4173,69,13.8,652,154,0,14,6,22,52,11,1,0,2,6,3,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,98,163,91,81,526,23,154,58,119,26
1,67669,2244,83,16.6,709,187,0,11,7,16,61,22,0,0,0,1,1,0,0,0,1,1,1,0,0,55843,1668,70,14.0,806,181,1,7,11,5,46,18,1,0,3,5,1,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,154,59,7,523,497,897,104,268,81,526
1,60191,1700,76,15.2,663,118,0,20,10,32,36,15,1,0,2,1,1,0,0,0,0,1,2,0,0,49651,1877,67,13.4,683,144,1,10,20,12,52,6,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,59,84,51,99,887,91,777,119,902
0,59325,2711,73,14.6,625,167,0,21,16,30,55,13,0,0,0,0,0,0,0,0,1,1,1,0,0,68204,1979,81,16.2,733,170,1,16,21,19,68,13,1,0,2,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,51837,4144,66,13.2,607,118,0,15,23,26,45,12,0,0,0,1,0,1,0,0,0,0,1,0,0,64862,5058,74,14.8,699,181,1,23,15,24,47,18,1,0,2,5,2,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,39,254,115,235,157,24,59,134,126,89
0,59376,3430,74,14.8,820,198,0,15,19,23,57,31,0,0,0,1,1,0,0,0,0,1,1,0,0,67621,5274,81,16.2,805,179,1,19,15,30,97,28,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,69,121,711,145,53,133,76,126,222,526
0,59442,3940,73,14.6,846,176,0,15,12,17,40,21,0,0,0,0,0,0,0,0,0,0,1,0,0,68220,2696,80,16.0,873,162,1,12,15,16,45,14,1,0,3,4,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,777,60,126,523,111,58,526,61,222,201
0,68698,4693,80,16.0,751,180,0,12,21,16,57,24,1,0,1,2,0,1,1,0,0,0,1,0,0,70373,2589,83,16.6,809,205,1,21,12,31,125,20,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,555,145,166,43,76,777,202,89
1,60666,3452,75,15.0,761,163,1,14,14,12,43,21,0,0,0,1,1,0,0,0,0,0,0,0,0,53306,4260,67,13.4,742,154,0,14,14,18,151,17,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,526,126,222,53,13,200,61,15,432
1,52915,1936,70,14.0,673,201,1,13,10,13,39,12,1,0,1,5,2,1,2,0,1,2,2,0,0,45089,4523,66,13.2,675,131,0,10,13,13,40,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,60,126,360,111,897,64,84,81,12
0,55538,2740,70,14.0,775,136,1,16,15,19,49,24,0,0,0,2,1,1,0,0,0,1,0,0,0,67441,1784,81,16.2,671,223,0,15,16,19,148,16,1,0,2,4,1,1,2,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,897,9,126,145,497,68,254,777,498,432
1,54386,2207,72,14.4,661,141,1,18,9,20,46,33,1,0,2,2,1,0,1,0,1,2,1,0,0,43981,2926,63,12.6,651,140,0,9,18,10,103,23,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,104,127,51,518,420,254,103,498,53
1,72661,1610,84,16.8,836,191,0,20,25,27,96,12,0,0,0,1,0,0,1,0,1,1,0,0,0,68745,1427,78,15.6,853,202,1,25,20,31,46,25,1,0,2,5,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,24,76,133,429,888,84,777,104,145,53
1,74515,5493,84,16.8,802,239,1,18,10,25,47,12,0,0,0,3,2,0,1,0,0,0,1,0,0,65610,709,80,16.0,807,148,0,10,18,12,132,15,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,28,24,51,518,266,60,126,81,432
0,42307,1431,64,12.8,624,105,1,8,22,8,100,22,0,0,0,1,0,0,1,0,1,1,0,0,0,57370,3596,72,14.4,712,200,0,22,8,25,152,27,1,0,3,6,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,86,64,61,81,432,39,76,126,429,44
1,55574,2226,71,14.2,619,130,0,15,20,24,52,12,0,0,0,0,0,0,0,0,1,2,0,0,0,53590,6523,69,13.8,611,171,1,20,15,33,39,16,1,0,3,5,2,1,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,58,59,61,222,12,266,233,84,523,412
0,66408,2079,81,16.2,763,184,1,15,16,23,53,17,0,0,0,0,0,0,0,0,1,1,0,0,0,69987,3278,84,16.8,868,234,0,16,15,32,52,21,1,0,1,4,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,897,234,268,895,497,777,33,61,18,526
1,84656,2989,88,17.6,1018,225,0,14,17,20,45,19,0,0,0,2,1,1,0,0,1,1,2,0,0,75456,1968,82,16.4,963,243,1,17,14,26,64,20,1,0,3,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,126,104,61,523,111,114,64,142,145,526
0,63472,1901,78,15.6,890,165,0,16,25,28,45,17,0,0,0,1,0,1,0,0,0,0,0,0,0,75184,5098,86,17.2,839,184,1,25,16,38,43,21,1,0,3,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,39,254,61,81,526,58,57,84,498,12
0,54816,3561,70,14.0,546,126,0,25,21,24,56,6,0,0,0,2,0,1,1,0,0,0,1,0,0,64658,2436,75,15.0,615,201,1,21,25,24,46,7,1,0,3,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,81,68,950,902,78,163,145,157,246,64
1,75322,4823,83,16.6,788,211,1,17,23,16,39,6,0,0,0,2,0,1,1,0,1,1,1,0,0,73711,6647,83,16.6,766,242,0,23,17,22,34,13,1,0,1,5,1,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,106,233,61,222,101,523,35,777,254,114
0,48755,2482,66,13.2,761,142,1,12,14,21,46,28,0,0,0,0,0,0,0,0,1,1,0,0,0,58782,5376,74,14.8,777,160,0,14,12,21,56,22,1,0,1,4,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,68,59,518,498,111,126,64,517,22,497
0,57874,3163,73,14.6,775,165,1,16,14,24,55,25,0,0,0,2,0,1,1,0,1,1,1,0,0,65394,2068,77,15.4,720,139,0,14,16,18,50,25,1,0,1,3,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,897,526,777,498,53,58,200,115,61,12
0,49185,2715,61,12.2,567,112,0,18,19,32,52,15,1,0,3,2,1,0,1,0,0,0,1,0,0,59951,1375,75,15.0,650,163,1,19,18,28,37,15,0,0,0,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,85,64,3,498,497,31,33,517,429,53
0,45274,2218,62,12.4,605,135,1,19,13,25,43,23,0,0,0,2,1,0,1,0,1,1,1,0,0,54511,4669,69,13.8,618,140,0,13,19,23,55,19,1,0,1,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,58,59,84,115,89,24,64,517,81,497
1,61682,1950,74,14.8,674,138,1,19,19,32,88,23,1,0,3,1,0,0,1,0,1,2,0,0,0,57421,3146,72,14.4,742,193,0,19,19,25,45,19,0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,92,427,133,498,526,79,91,84,145,497
1,64045,2526,76,15.2,667,166,0,19,22,29,33,20,0,0,0,4,2,1,1,0,0,0,2,0,0,54406,1638,68,13.6,616,121,1,22,19,26,53,11,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,266,203,84,119,888,24,60,268,222,117
0,59455,4361,73,14.6,701,177,0,9,18,10,42,11,1,0,2,4,2,1,1,0,0,0,2,0,0,64402,1902,77,15.4,713,171,1,18,9,25,36,15,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,60,64,51,888,2,104,7,81,12
1,70506,2199,82,16.4,843,199,1,14,13,24,44,16,0,0,0,2,0,1,1,0,0,2,0,0,0,60256,2151,74,14.8,764,199,0,13,14,22,55,21,1,0,2,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,14,254,134,119,888,85,64,61,498,12
1,52071,3486,66,13.2,573,128,0,14,19,27,33,12,0,0,0,0,0,0,0,0,0,0,1,0,0,49270,3452,65,13.0,641,145,1,19,14,25,32,12,1,0,2,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,245,777,222,12,78,517,126,360,111
0,44678,1024,63,12.6,647,124,0,8,10,6,38,15,0,0,0,0,0,0,0,0,0,0,1,0,0,52984,2233,70,14.0,606,166,1,10,8,15,43,16,1,0,2,8,2,3,3,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,122,234,222,7,412,24,59,61,81,43
1,55049,2769,74,14.8,711,186,0,10,15,11,58,20,1,0,3,2,1,0,1,0,1,1,2,0,0,49793,2694,67,13.4,716,146,1,15,10,23,50,20,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,61,498,526,887,64,777,145,12
0,62072,2577,70,14.0,660,167,0,24,14,42,62,15,0,0,0,2,1,1,0,0,0,1,2,0,0,67220,1905,80,16.0,606,182,1,14,24,22,41,11,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,85,59,134,429,497,266,64,84,69,53
0,44206,3804,62,12.4,600,120,0,12,20,20,47,11,0,0,0,1,0,1,0,0,0,0,2,0,0,53064,3963,69,13.8,608,142,1,20,12,36,43,13,1,0,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,39,113,80,498,497,58,64,518,145,111
1,62719,789,74,14.8,775,189,1,17,13,15,49,44,1,0,1,2,0,1,1,0,0,0,1,0,0,57565,5999,74,14.8,674,165,0,13,17,20,92,14,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,166,28,777,360,53,420,154,3,119,12
1,53516,5225,70,14.0,621,164,1,17,10,27,40,20,0,0,0,2,2,0,0,0,1,2,2,0,0,45797,1471,65,13.0,588,171,0,10,17,14,54,21,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,777,104,69,498,12,24,5,517,360,555
0,53499,3215,66,13.2,589,131,0,18,12,41,89,14,0,0,0,2,1,1,0,0,0,1,1,0,0,56259,2327,68,13.6,550,155,1,12,18,16,33,15,1,0,3,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,427,84,429,412,266,11,711,119,888
1,55190,5302,71,14.2,601,158,0,14,8,18,94,13,1,0,1,4,2,1,1,0,1,1,2,0,0,49800,3009,69,13.8,676,136,1,8,14,9,84,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,77,154,777,81,432,114,59,134,222,117
1,70284,1686,84,16.8,859,274,0,8,8,14,40,16,0,0,0,2,2,0,0,0,0,1,1,0,0,66442,3153,81,16.2,847,187,1,8,8,8,59,16,1,0,3,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,77,163,246,110,888,85,234,127,429,902
1,74957,1549,83,16.6,663,179,1,23,13,19,42,15,0,0,0,2,1,1,0,0,0,1,1,0,0,66610,3252,76,15.2,737,160,0,13,23,19,35,15,1,0,2,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,163,246,235,555,67,254,4,51,99
1,68960,2957,81,16.2,672,195,1,26,8,28,45,17,1,0,3,3,1,0,2,0,0,1,2,0,0,58344,4722,75,15.0,736,160,0,8,26,9,41,13,0,0,0,3,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,77,80,517,429,59,86,887,134,15,12
1,52349,1474,67,13.4,610,161,0,15,9,28,65,26,0,0,0,1,0,0,1,0,1,2,1,0,0,42604,3262,60,12.0,635,157,1,9,15,19,56,19,1,0,2,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,233,526,142,81,117,79,68,950,145,111
1,58702,2954,70,14.0,606,162,1,29,11,40,80,16,1,0,2,3,2,1,0,0,1,1,2,0,0,42682,1905,59,11.8,552,127,0,11,29,15,77,11,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,79,76,18,498,888,166,113,245,202,12
