blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,61148,1209,74,14.8,598,171,1,28,19,31,56,23,1,0,1,2,0,1,1,0,0,0,2,1,1,49124,2184,66,13.2,512,138,0,19,28,25,116,18,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,68,104,7,523,526,266,76,61,429,518
0,54966,3814,69,13.8,615,150,1,23,21,43,74,36,0,0,0,3,1,1,1,0,0,1,0,0,0,63958,2545,74,14.8,680,180,0,21,23,33,513,34,1,0,3,4,2,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,77,104,517,145,497,19,203,61,895,555
1,67165,3034,79,15.8,737,187,0,24,27,26,80,28,0,0,0,1,0,0,1,0,0,0,0,1,1,59412,1428,72,14.4,732,137,1,27,24,44,59,35,1,1,3,7,3,3,1,1,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,777,60,39,222,555,24,77,61,523,53
1,62062,2750,74,14.8,681,144,0,36,19,53,60,52,0,0,0,3,1,2,0,0,1,2,0,0,0,48612,1973,65,13.0,553,125,1,19,36,28,240,21,1,0,3,3,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,104,64,134,81,497,420,59,112,22,432
1,56579,1850,71,14.2,657,138,1,18,19,26,85,29,0,0,0,2,1,0,1,0,1,3,1,1,0,53190,2226,68,13.6,625,166,0,19,18,41,64,43,1,0,3,4,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,64,711,498,497,164,254,18,115,111
1,64195,3246,77,15.4,769,166,0,18,22,26,119,30,1,0,2,1,1,0,0,0,0,2,1,0,0,57253,1441,71,14.2,731,128,1,22,18,36,76,27,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,68,427,126,115,111,84,526,236,134,555
1,53707,5702,69,13.8,663,141,0,21,17,27,54,26,1,0,1,6,1,2,3,0,0,1,1,0,0,45036,1980,62,12.4,640,112,1,17,21,24,56,19,0,0,0,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,41,104,887,81,12,103,59,517,15,526
1,57474,2033,71,14.2,594,138,1,30,23,36,54,5,1,0,2,4,2,1,1,0,0,1,2,1,0,47328,2570,64,12.8,569,163,0,23,30,33,35,6,0,0,0,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,103,64,711,81,518,887,5,84,119,111
0,43659,4356,61,12.2,593,120,1,12,24,21,60,21,0,0,0,3,1,2,0,0,1,1,0,0,0,55324,2134,69,13.8,577,157,0,24,12,51,67,25,1,0,2,4,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,107,234,126,115,111,133,64,61,81,89
0,75208,4202,83,16.6,849,203,1,24,20,34,60,23,1,0,3,3,1,0,2,0,0,0,1,0,0,79383,2621,86,17.2,920,236,0,20,24,20,55,24,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,24,9,18,115,235,58,91,518,145,111
1,62926,1331,74,14.8,689,136,1,21,31,23,47,22,0,0,0,0,0,0,0,0,0,0,0,1,1,57352,1965,70,14.0,656,159,0,31,21,45,53,14,1,0,1,6,2,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,114,78,103,145,517,58,91,84,498,12
1,55753,3588,71,14.2,695,203,0,18,18,25,50,34,1,0,3,2,0,1,1,0,1,2,1,0,0,58092,6544,73,14.6,686,180,1,18,18,33,69,19,0,0,0,3,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,24,104,777,115,53,266,254,61,523,235
0,66900,3144,81,16.2,757,123,1,28,29,35,74,22,0,0,0,2,1,1,0,0,0,1,1,0,0,77685,4217,84,16.8,732,219,0,29,28,35,69,32,1,0,3,5,1,2,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,68,64,61,145,526,24,104,115,236,235
1,66051,2012,75,15.0,715,198,0,21,29,32,60,20,1,0,3,4,2,1,1,0,0,1,2,0,0,66311,4847,77,15.4,706,163,1,29,21,38,161,26,0,0,0,5,1,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,777,104,7,51,43,126,59,711,202,432
0,119851,5769,90,18.0,430,0,1,75,53,204,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,116788,4373,90,18.0,467,0,0,53,75,89,0,0,1,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,26,33,79,120,254,119,897,41,517
1,75921,3096,84,16.8,866,250,1,17,19,13,66,20,0,0,0,5,3,2,0,0,1,1,2,0,0,68478,3929,85,17.0,929,199,0,19,17,22,57,25,1,0,3,6,2,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,24,104,103,51,99,777,91,518,523,53
0,49510,1116,68,13.6,724,177,0,9,12,13,78,28,0,0,0,2,1,0,1,0,1,1,0,0,0,58110,2350,73,14.6,783,187,1,12,9,13,117,34,1,0,1,3,1,1,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,51503,3905,67,13.4,663,181,1,19,14,38,71,23,0,0,0,2,0,2,0,0,1,2,2,0,0,54920,5349,72,14.4,757,102,0,14,19,21,102,33,1,0,1,4,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,64,136,498,497,58,427,134,222,12
0,51694,4230,69,13.8,656,163,0,16,18,28,72,28,1,0,3,5,2,1,2,0,0,0,2,1,1,57644,2177,73,14.6,707,170,1,18,16,29,57,20,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,24,163,166,222,412,133,104,518,119,526
0,60226,5454,74,14.8,735,192,1,18,15,23,112,23,0,0,0,3,1,1,1,0,0,0,2,0,0,66522,5023,79,15.8,798,161,0,15,18,20,69,26,1,0,1,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,897,76,777,498,526,887,254,166,145,12
1,75557,3871,83,16.6,801,149,0,20,25,29,131,16,0,0,0,3,0,2,1,0,0,0,1,0,0,64310,2996,74,14.8,762,159,1,25,20,29,61,49,1,0,2,6,4,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,420,59,61,429,888,897,113,84,119,22
0,51090,2941,68,13.6,692,159,1,10,21,14,58,19,0,0,0,3,0,2,1,0,1,1,1,0,0,58747,3358,78,15.6,685,171,0,21,10,38,69,19,1,0,3,4,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,12,200,84,429,897,78,104,134,222,497
1,70228,3879,83,16.6,844,150,1,12,14,19,70,30,1,0,2,2,1,1,0,0,1,2,1,0,0,63647,3169,75,15.0,837,200,0,14,12,21,103,30,0,0,0,4,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,78,526,61,429,223,58,76,126,115,497
0,59384,2277,75,15.0,767,111,0,12,23,17,49,19,0,0,0,1,0,0,1,0,0,1,1,0,0,68342,4312,78,15.6,740,230,1,23,12,43,62,15,1,0,3,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,897,254,18,115,12,154,78,517,429,117
0,44545,2316,62,12.4,652,107,0,10,19,18,44,19,0,0,0,2,0,0,2,0,0,0,1,0,0,53184,2662,68,13.6,576,149,1,19,10,39,48,20,1,0,1,7,3,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,897,64,777,115,57,9,59,103,18,526
1,56834,6553,71,14.2,595,169,0,23,14,44,71,31,0,0,0,3,2,1,0,0,1,1,2,1,0,46189,3026,64,12.8,615,121,1,14,23,30,181,19,1,0,3,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
1,51789,5820,69,13.8,623,105,1,20,15,36,111,18,0,0,0,2,1,0,1,0,0,1,1,0,0,45272,973,63,12.6,630,171,0,15,20,22,55,20,1,0,1,5,1,3,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,24,427,134,222,526,58,876,13,498,12
0,52007,4626,68,13.6,658,139,0,13,19,15,79,23,1,0,1,2,1,1,0,0,1,1,2,0,0,62219,4205,75,15.0,729,143,1,19,13,34,53,30,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,9,126,145,888,897,163,777,18,497
0,45424,3312,64,12.8,633,136,0,10,18,17,81,19,0,0,0,1,0,1,0,0,0,0,1,0,0,51394,5181,68,13.6,646,154,1,18,10,27,54,32,1,0,3,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,64,103,110,888,84,78,126,222,201
0,67398,2857,77,15.4,847,153,1,22,25,24,86,32,1,0,3,2,0,1,1,0,0,1,0,0,0,75940,2904,86,17.2,771,203,0,25,22,39,84,36,0,0,0,5,3,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,897,64,268,429,555,133,254,7,523,902
0,48295,4939,67,13.4,644,133,0,16,30,24,95,28,0,0,0,2,1,0,1,0,0,0,1,0,0,60268,6020,76,15.2,666,201,1,30,16,38,75,21,1,0,3,5,1,3,1,0,1,3,1,1,1,0,0,0,0,0,0,0,1,1,0,85,104,134,222,902,897,121,84,498,497
1,66769,5878,81,16.2,728,185,0,29,21,33,82,26,0,0,0,3,2,0,1,0,1,2,2,1,0,57491,3920,72,14.4,726,141,1,21,29,21,54,25,1,0,3,5,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,104,61,222,497,150,163,777,523,412
1,52754,5504,67,13.4,651,141,1,17,17,37,56,20,0,0,0,4,1,1,2,0,0,1,1,1,0,45152,3034,62,12.4,613,118,0,17,17,25,74,18,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,777,28,18,110,12,887,64,4,429,497
0,60564,2838,74,14.8,722,159,1,26,28,25,55,17,0,0,0,1,0,1,0,0,1,1,0,0,0,65496,4011,75,15.0,689,163,0,28,26,38,55,17,1,0,3,7,3,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,39,233,115,119,43,58,163,126,145,12
1,57981,5186,73,14.6,723,167,1,21,13,26,60,24,1,0,1,2,0,1,1,0,0,1,1,0,0,46161,2369,64,12.8,622,180,0,13,21,17,123,19,0,0,0,4,2,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,24,163,126,222,223,76,54,777,29,497
1,62757,4667,74,14.8,742,191,0,19,22,34,57,30,1,0,1,3,1,1,1,0,0,1,0,0,0,59008,4706,72,14.4,685,123,1,22,19,38,74,17,0,0,0,3,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,58,163,126,115,89,516,64,103,429,888
1,57637,1760,72,14.4,631,168,0,18,17,35,107,25,1,0,1,4,2,1,1,0,0,1,2,0,0,48180,4268,64,12.8,604,137,1,17,18,33,49,16,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,43,76,897,110,111,78,57,96,429,12
0,54023,3675,70,14.0,695,126,1,18,18,21,72,29,1,0,3,2,1,0,1,0,0,2,2,0,0,66294,7024,80,16.0,766,239,0,18,18,32,69,35,0,0,0,5,2,1,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,77,5,61,429,888,18,30,887,895,22
0,54657,3397,71,14.2,687,143,1,19,19,31,61,31,0,0,0,1,1,0,0,0,0,2,2,0,0,69445,1730,80,16.0,749,192,0,19,19,29,59,23,1,0,2,4,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,24,104,61,498,12,114,234,115,429,526
1,68960,4894,81,16.2,672,195,1,33,12,39,54,24,1,0,3,3,1,0,2,0,0,2,2,0,0,58344,1768,75,15.0,736,160,0,12,33,23,48,16,0,0,0,4,1,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,77,80,517,429,59,86,887,134,15,12
0,71117,3213,81,16.2,739,235,0,28,22,33,45,20,0,0,0,1,0,0,1,0,1,1,1,0,0,76703,4694,87,17.4,798,186,1,22,28,26,96,13,1,0,1,5,2,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,68,163,126,360,526,58,76,134,429,201
1,54088,5962,65,13.0,545,127,0,19,16,39,66,20,0,0,0,3,2,1,0,0,1,2,2,0,0,45099,4046,58,11.6,504,98,1,16,19,35,52,19,1,0,3,5,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,58,64,4,235,57,24,60,555,222,412
1,74020,5949,82,16.4,811,212,1,16,18,22,121,24,1,0,3,1,0,0,1,0,1,2,1,1,0,70342,2525,82,16.4,842,223,0,18,16,15,53,21,0,0,0,5,1,1,3,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,23,76,103,119,555,777,91,711,81,12
1,74224,2534,86,17.2,827,254,0,20,16,25,41,15,0,0,0,2,1,1,0,0,0,0,0,1,1,63345,3071,77,15.4,749,152,1,16,20,27,50,11,1,0,2,6,2,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,57717,4230,70,14.0,616,214,1,29,19,58,66,32,0,0,0,2,1,0,1,0,1,2,0,0,0,49920,1297,67,13.4,611,135,0,19,29,30,63,25,1,0,2,4,1,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,58,163,126,145,111,24,64,61,69,89
0,60588,2580,76,15.2,752,173,0,16,18,28,48,21,0,0,0,1,0,0,1,0,0,1,1,0,0,72002,3902,83,16.6,788,231,1,18,16,25,50,23,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,85,234,238,29,412,107,163,246,119,526
1,63238,3482,74,14.8,705,201,0,22,23,44,71,30,1,0,2,2,1,0,1,0,0,2,2,0,0,59941,6029,72,14.4,644,161,1,23,22,40,48,32,0,0,0,6,1,2,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
0,60671,3754,76,15.2,821,159,0,19,22,24,56,19,0,0,0,1,0,1,0,0,1,2,2,0,0,67102,2712,79,15.8,792,235,1,22,19,29,54,22,1,0,2,4,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,897,9,61,429,526,114,234,517,145,154
0,58000,2122,75,15.0,770,186,0,13,16,18,55,25,0,0,0,1,0,1,0,0,0,1,1,0,0,68161,3166,80,16.0,839,195,1,16,13,16,75,25,1,0,2,4,1,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,897,104,134,29,526,24,79,166,145,53
1,74523,1217,85,17.0,883,259,1,12,17,17,57,17,1,0,1,4,0,2,2,0,1,1,2,0,0,73655,3308,86,17.2,893,193,0,17,12,37,63,32,0,0,0,3,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,114,234,103,18,12,54,121,711,523,89
0,48047,1106,64,12.8,578,148,1,20,22,26,51,19,1,0,1,2,1,1,0,0,0,1,2,0,0,54115,6644,70,14.0,622,120,0,22,20,44,59,19,0,0,0,4,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,84,234,157,895,497,92,526,518,221,12
0,48573,4199,68,13.6,654,152,0,9,23,15,47,21,0,0,0,0,0,0,0,0,0,0,1,0,0,58350,2118,72,14.4,709,170,1,23,9,37,69,10,1,0,3,6,2,1,3,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,27,64,517,222,223,39,56,61,498,497
0,71528,2428,83,16.6,875,196,0,24,21,23,239,13,0,0,0,1,1,0,0,0,1,2,1,0,0,76498,5276,86,17.2,824,225,1,21,24,30,41,17,1,0,1,3,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,24,234,238,31,143,23,517,518,236,526
0,55897,2189,70,14.0,691,167,1,19,24,18,65,25,0,0,0,3,1,1,1,0,1,2,1,0,0,61707,2836,73,14.6,607,150,0,24,19,35,62,26,1,0,2,3,1,2,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,58,421,39,145,147,27,234,7,498,497
1,74080,4236,84,16.8,803,220,0,18,22,33,50,17,1,0,3,1,0,0,1,0,1,1,2,1,0,64904,3819,79,15.8,856,161,1,22,18,37,56,13,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,887,18,145,12,897,59,711,498,40
0,42707,3378,62,12.4,650,99,1,15,18,19,59,26,0,0,0,0,0,0,0,0,1,2,1,0,0,55609,4365,70,14.0,694,166,0,18,15,24,119,30,1,0,1,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,113,777,69,497,58,76,126,145,25
0,80438,5398,86,17.2,833,206,0,24,28,29,44,12,1,0,2,3,1,1,1,0,0,0,1,0,0,77798,4079,86,17.2,786,180,1,28,24,34,224,15,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,80,200,517,236,117,39,35,84,777,143
0,56782,2906,69,13.8,670,129,0,22,31,27,47,22,1,0,3,2,1,0,1,0,0,2,2,0,0,71621,5206,80,16.0,748,184,1,31,22,46,58,17,0,0,0,4,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,121,84,110,134,777,64,61,145,497
0,53205,1145,70,14.0,631,101,0,19,30,19,53,24,0,0,0,0,0,0,0,0,0,1,1,0,0,65230,9032,77,15.4,745,239,1,30,19,35,119,15,1,0,3,8,3,2,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,68,113,157,895,235,777,76,126,523,12
1,59862,2778,71,14.2,612,169,1,30,25,36,90,15,0,0,0,2,1,1,0,0,1,2,0,1,0,52183,2453,63,12.6,567,105,0,25,30,35,60,17,1,0,3,4,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,777,163,166,145,111,157,517,875,222,526
0,53803,3392,69,13.8,732,176,1,14,13,20,66,19,0,0,0,0,0,0,0,0,1,2,1,0,0,60619,4014,74,14.8,736,162,0,13,14,22,65,21,1,0,1,5,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,58,64,134,69,53,24,254,517,498,12
1,60375,3378,75,15.0,721,197,0,15,20,21,70,16,0,0,0,2,1,0,1,0,0,1,2,0,0,52479,3293,68,13.6,659,146,1,20,15,37,53,25,1,0,3,4,2,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,53,121,103,81,39,79,59,111,498,711
1,67908,2585,79,15.8,669,177,0,24,15,44,76,43,0,0,0,3,2,1,0,0,0,0,2,1,1,57932,884,76,15.2,720,165,1,15,24,17,78,31,1,0,3,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,897,64,127,145,518,58,234,69,498,497
0,44371,3206,65,13.0,679,112,0,11,26,11,63,23,0,0,0,1,1,0,0,0,0,0,2,0,0,58874,2853,73,14.6,694,166,1,26,11,34,59,25,1,0,3,6,1,2,3,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,58,28,777,523,412,266,9,126,145,12
1,54214,3871,68,13.6,652,173,1,21,14,28,60,40,1,0,3,5,2,1,2,0,1,2,2,0,0,41182,2000,60,12.0,586,120,0,14,21,20,75,33,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,104,4,119,12,77,64,145,115,555
0,56433,1753,70,14.0,733,169,1,21,20,37,72,20,0,0,0,3,2,1,0,0,1,1,1,0,0,64641,3055,77,15.4,717,201,0,20,21,34,53,28,1,0,1,6,2,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,79,59,498,126,497,887,163,58,81,89
1,54042,4593,68,13.6,590,177,1,25,18,30,49,20,1,0,3,4,2,1,1,0,0,2,2,1,0,44916,1462,63,12.6,545,121,0,18,25,33,45,12,0,0,0,5,2,1,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,59150,5165,72,14.4,639,142,1,33,17,53,64,15,1,1,3,6,3,1,2,1,0,1,2,1,0,48090,3923,66,13.2,650,108,0,17,33,29,47,17,0,0,0,3,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,133,64,131,51,44,777,254,112,145,526
0,44411,2640,62,12.4,616,103,0,15,24,17,56,23,1,0,3,1,0,0,1,0,0,0,2,0,0,53170,3907,69,13.8,636,131,1,24,15,26,61,20,0,0,0,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,36,57,498,126,497,2,59,115,222,412
0,41337,2538,61,12.2,664,139,0,7,22,13,60,22,0,0,0,2,0,1,1,0,0,0,1,0,0,55564,3844,72,14.4,730,144,1,22,7,31,46,24,1,0,1,3,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,77,104,268,498,497,887,64,84,81,12
0,46996,2087,62,12.4,589,119,0,19,25,35,68,20,0,0,0,1,1,0,0,0,0,1,2,0,0,53851,2636,68,13.6,670,140,1,25,19,32,53,31,1,0,1,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,59,112,360,888,58,60,126,498,12
0,61069,1803,74,14.8,754,140,1,16,23,23,75,29,0,0,0,1,1,0,0,0,0,1,1,0,0,65769,2896,78,15.6,759,202,0,23,16,32,65,40,1,0,3,5,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,85,234,99,145,497,24,104,84,498,526
1,62439,2182,75,15.0,735,175,1,23,11,40,64,25,1,0,3,3,1,1,1,0,1,3,2,0,0,56569,2045,71,14.2,730,142,0,11,23,24,70,26,0,0,0,3,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,68,64,18,222,888,24,104,119,145,526
1,61810,3842,77,15.4,737,225,1,21,16,25,67,22,0,0,0,3,2,0,1,0,1,2,2,1,0,51251,2374,68,13.6,770,127,0,16,21,16,55,28,1,0,1,4,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,106,64,3,498,111,39,59,134,51,99
1,69088,6741,78,15.6,588,166,1,36,22,50,56,19,1,0,3,3,1,1,1,0,0,1,1,1,1,61161,2205,72,14.4,645,136,0,22,36,33,47,18,0,0,0,6,1,3,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,75,64,127,51,99,85,104,517,498,111
1,67291,2544,80,16.0,830,171,1,16,14,20,65,19,0,0,0,1,1,0,0,0,0,2,1,0,0,60624,4166,75,15.0,832,204,0,14,16,19,151,29,1,0,2,4,1,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,24,57,99,119,412,84,64,105,498,432
0,61701,5328,75,15.0,720,142,1,19,21,30,81,28,0,0,0,2,1,1,0,0,1,2,1,0,0,73169,4521,83,16.6,750,234,0,21,19,33,61,29,1,0,3,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,24,234,134,119,22,85,163,429,126,201
1,61829,5952,71,14.2,634,182,1,24,19,23,53,23,1,0,3,3,1,1,1,0,0,0,2,1,1,45714,3913,65,13.0,611,133,0,19,24,27,56,23,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,58,163,68,119,235,84,203,61,222,12
0,63480,2399,77,15.4,766,222,1,20,26,21,53,12,1,0,2,3,2,1,0,0,0,0,2,0,0,73835,1948,82,16.4,742,194,0,26,20,38,42,15,0,0,0,4,1,1,2,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,64,104,61,498,201,58,163,777,119,111
0,51497,1780,65,13.0,584,100,1,22,25,22,39,12,0,0,0,1,0,1,0,0,0,0,1,0,0,59211,5906,71,14.2,580,162,0,25,22,35,56,13,1,0,1,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,9,91,222,80,24,64,517,523,235
1,57360,3388,70,14.0,629,181,1,25,22,32,64,24,0,0,0,3,3,0,0,0,1,2,2,0,0,54351,3731,68,13.6,589,124,0,22,25,35,64,29,1,0,1,5,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,254,163,222,53,58,64,518,12,895
1,60343,2060,72,14.4,654,143,0,24,16,39,105,27,1,0,3,4,2,1,1,0,1,2,2,0,0,43908,3036,62,12.4,554,135,1,16,24,22,59,18,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,48554,1743,64,12.8,624,111,1,20,20,27,64,22,1,0,3,3,0,2,1,0,0,0,2,0,0,55448,1764,73,14.6,656,157,0,20,20,28,59,27,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,777,91,57,429,53,164,64,61,110,89
0,66695,4126,75,15.0,694,178,0,28,27,38,49,17,1,0,2,3,2,1,0,0,1,2,2,1,0,78039,6241,87,17.4,782,203,1,27,28,43,61,12,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,84,154,64,51,201,777,79,236,157,111
1,63944,6917,74,14.8,664,163,1,30,22,45,66,14,0,0,0,2,1,0,1,0,0,0,1,1,1,56180,3804,70,14.0,603,165,0,22,30,36,72,23,1,0,3,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,68,64,134,360,111,69,234,518,29,902
1,65367,4331,77,15.4,724,250,0,15,16,34,115,28,0,0,0,3,2,1,0,0,1,2,1,0,0,49588,1669,67,13.4,654,114,1,16,15,28,51,22,1,0,3,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,58,76,166,81,235,107,5,163,895,267
0,62356,5514,78,15.6,822,174,0,18,14,15,68,9,1,0,1,3,1,2,0,0,0,1,1,0,0,71771,2072,83,16.6,907,241,1,14,18,18,42,16,0,0,0,2,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,24,64,126,115,201,79,876,23,119,44
0,61742,2364,75,15.0,686,168,0,24,20,54,117,34,1,0,1,5,3,1,1,0,0,1,2,1,0,62119,4345,77,15.4,722,198,1,20,24,31,64,26,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,58,76,238,115,526,429,234,518,14,44
0,66263,2955,77,15.4,828,191,1,15,12,17,107,22,1,0,1,4,1,1,2,0,1,2,2,1,0,67509,4484,83,16.6,859,211,0,12,15,14,54,17,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,76,18,119,111,24,200,103,15,412
