blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,60295,2625,77,15.4,670,208,1,24,17,48,75,34,1,0,3,3,1,1,1,0,1,2,2,1,0,49726,1928,68,13.6,693,151,0,17,24,21,78,33,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,61,15,111,887,5,84,119,497
0,54140,2156,74,14.8,726,215,0,14,15,17,71,22,0,0,0,2,0,1,1,0,1,1,1,1,0,56076,2770,72,14.4,777,150,1,15,14,21,68,30,1,0,3,3,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,133,121,163,145,12,24,64,61,498,526
1,73614,1849,86,17.2,823,183,0,18,25,28,127,32,0,0,0,0,0,0,0,0,0,1,1,0,0,65603,2620,78,15.6,810,202,1,25,18,47,140,28,1,0,3,4,2,1,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,133,5,517,81,432,126,104,61,429,526
0,72316,2625,82,16.4,769,200,0,24,34,32,79,29,0,0,0,1,0,0,1,0,0,1,0,0,0,75251,3618,83,16.6,771,220,1,34,24,51,73,29,1,0,2,7,3,3,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,777,163,18,145,555,115,104,126,78,526
1,56832,1310,71,14.2,629,163,0,26,21,49,73,22,1,0,3,2,1,0,1,0,0,0,2,1,1,48285,2750,65,13.0,626,148,1,21,26,36,58,35,0,0,0,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,887,163,126,429,526,897,104,517,360,53
0,46522,1544,67,13.4,675,168,1,14,22,20,68,34,1,0,1,1,0,1,0,0,0,0,0,0,0,56265,1852,74,14.8,640,174,0,22,14,37,189,31,0,0,0,5,2,1,2,0,1,3,2,1,1,0,0,0,0,0,0,1,0,1,0,68,59,39,29,497,897,104,517,15,432
1,68892,3566,78,15.6,728,185,1,34,13,52,67,34,1,0,2,6,2,2,2,0,0,1,2,1,1,52146,2627,68,13.6,730,128,0,13,34,24,71,31,0,0,0,3,0,1,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,85,121,61,29,555,126,59,134,222,497
0,52442,2902,67,13.4,648,142,0,19,21,30,66,25,1,0,1,3,1,2,0,0,0,1,2,0,0,57367,5186,72,14.4,688,167,1,21,19,25,65,26,0,0,0,6,3,0,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,78,64,131,15,497,266,104,84,360,12
0,57872,1677,74,14.8,828,159,0,14,19,18,78,30,0,0,0,4,2,1,1,0,0,1,2,0,0,68185,3586,85,17.0,857,239,1,19,14,37,69,30,1,0,1,4,1,2,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,897,5,134,145,497,10,234,61,498,12
0,45495,4018,62,12.4,605,141,0,11,14,20,65,27,0,0,0,2,1,1,0,0,0,1,1,0,0,52627,5539,68,13.6,665,122,1,14,11,25,81,25,1,1,1,9,3,3,3,2,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
0,48388,4663,67,13.4,613,162,1,17,22,26,71,25,0,0,0,1,1,0,0,0,0,1,1,0,0,58804,4297,71,14.2,677,129,0,22,17,30,83,29,1,0,3,6,1,2,3,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,876,238,222,12,58,60,126,429,902
1,52126,4567,66,13.2,587,135,1,24,11,26,57,20,1,0,2,6,3,2,1,1,1,3,2,1,0,39794,1361,62,12.4,534,106,0,11,24,18,54,16,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,517,54,59,53,429,57,897,163,498,497
1,63462,3201,71,14.2,649,165,1,39,19,63,74,38,1,0,2,4,2,2,0,0,1,3,2,1,0,46084,2991,63,12.6,502,113,0,19,39,40,72,23,0,0,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,145,59,58,111,711,24,64,67,103,497
1,82517,5593,87,17.4,920,250,0,31,25,31,67,33,0,0,0,5,1,2,2,0,0,0,1,1,1,71860,2299,83,16.6,931,184,1,25,31,31,72,27,1,0,3,6,3,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,114,91,61,119,555,126,59,268,115,89
1,60468,2512,77,15.4,779,197,1,19,12,35,92,33,0,0,0,6,3,1,2,0,0,1,1,1,0,52640,2071,71,14.2,830,149,0,12,19,15,69,45,1,0,2,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,77,104,103,523,497,266,517,126,222,223
0,58718,2673,72,14.4,685,163,1,22,29,32,92,24,1,0,1,3,1,2,0,0,0,1,2,0,0,63051,2209,76,15.2,736,146,0,29,22,48,62,28,0,0,0,5,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,777,64,142,498,497,68,254,518,523,412
0,51719,5486,69,13.8,610,109,0,23,24,36,49,23,0,0,0,2,1,0,1,0,0,0,1,1,1,57324,1904,70,14.0,652,178,1,24,23,30,68,21,1,1,2,6,2,1,3,1,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,777,104,518,235,223,126,64,84,81,555
1,60992,6035,73,14.6,591,180,1,34,26,48,49,25,1,0,3,6,2,2,2,0,1,3,2,0,0,49566,3044,62,12.4,534,106,0,26,34,51,62,15,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,84,104,54,523,412,126,59,61,429,53
1,67994,7520,80,16.0,764,164,1,21,22,28,79,32,0,0,0,2,1,0,1,0,0,0,2,1,1,65444,2486,77,15.4,712,217,0,22,21,33,65,32,1,0,3,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,126,234,61,145,3,80,163,18,429,888
0,49593,2039,67,13.4,658,122,1,11,21,18,63,27,0,0,0,2,1,0,1,0,1,1,1,0,0,58818,3729,72,14.4,687,196,0,21,11,37,84,24,1,0,3,7,2,3,2,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,223,59,517,222,526,897,121,18,115,888
1,60816,3979,74,14.8,645,146,0,28,19,42,80,18,0,0,0,3,2,0,1,0,1,2,1,0,0,46360,2179,62,12.4,556,134,1,19,28,34,60,24,1,0,2,6,2,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,24,64,84,119,497,85,234,126,115,89
1,52954,7547,69,13.8,632,166,0,20,12,28,67,64,1,0,1,7,3,1,3,1,0,2,2,1,0,46237,2234,65,13.0,675,132,1,12,20,15,150,21,0,1,0,5,1,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,516,5,61,523,902,420,64,517,222,412
1,56242,5344,71,14.2,605,183,1,23,14,29,47,19,1,0,1,8,3,3,2,2,0,2,2,1,0,46218,3588,69,13.8,699,134,0,14,23,17,49,19,0,1,0,3,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,78,104,115,51,235,897,121,61,498,53
0,53874,1808,72,14.4,816,163,1,19,13,27,77,32,0,0,0,3,1,1,1,0,0,1,2,0,0,60003,7874,75,15.0,816,202,0,13,19,23,71,44,1,0,3,3,1,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,57568,4004,71,14.2,595,166,1,27,24,43,59,37,1,0,3,2,1,0,1,0,1,3,2,0,0,51785,3127,67,13.4,642,151,0,24,27,42,74,23,0,0,0,5,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,518,222,12,887,59,157,115,555
1,71985,1728,84,16.8,828,278,0,19,15,27,62,19,0,0,0,3,1,0,2,0,1,2,1,0,0,66911,884,83,16.6,846,167,1,15,19,22,67,25,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,104,517,236,201,82,59,84,145,111
1,54705,2797,69,13.8,669,142,0,20,14,44,65,27,0,0,0,4,2,2,0,0,1,1,1,1,0,50251,4802,66,13.2,602,159,1,14,20,28,63,24,1,0,3,4,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,24,60,234,81,43,126,104,103,222,117
1,67615,2903,82,16.4,843,226,1,12,24,14,75,22,0,0,0,2,0,1,1,0,0,1,1,0,0,67836,2629,82,16.4,851,207,0,24,12,32,60,33,1,0,3,7,3,1,3,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
1,66335,4084,77,15.4,668,163,0,31,30,50,82,21,0,0,0,2,1,1,0,0,1,2,0,0,0,60094,1523,73,14.6,653,174,1,30,31,48,55,23,1,0,3,3,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,49076,2585,66,13.2,646,151,0,12,17,18,129,49,0,0,0,3,1,1,1,0,0,2,1,0,0,59806,5724,74,14.8,708,195,1,17,12,27,91,42,1,0,1,4,2,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
1,59041,2337,74,14.8,697,188,0,20,18,27,59,24,1,0,3,5,2,1,2,0,0,2,1,1,0,51367,2156,66,13.2,636,140,1,18,20,35,58,17,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
0,61552,2576,78,15.6,814,187,1,21,17,16,112,28,0,0,0,0,0,0,0,0,1,2,2,0,0,63314,2535,79,15.8,842,216,0,17,21,19,56,21,1,0,2,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,56037,4429,74,14.8,776,185,0,15,15,18,62,20,0,0,0,3,2,0,1,0,0,0,1,0,0,61679,4316,81,16.2,798,221,1,15,15,14,55,19,1,0,1,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,266,30,126,15,235,114,104,84,81,147
1,70348,3134,83,16.6,863,208,1,19,18,31,68,31,0,0,0,1,0,1,0,0,1,2,0,0,0,64681,2737,78,15.6,826,213,0,18,19,21,84,34,1,0,3,6,3,1,2,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,266,104,222,517,888,58,163,157,145,497
0,60186,1381,71,14.2,682,173,1,23,28,33,113,28,1,0,2,5,2,1,2,0,0,0,1,0,0,72844,2418,83,16.6,779,181,0,28,23,40,62,30,0,0,0,4,2,1,1,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,84,154,18,202,497,78,163,238,222,412
1,59264,3883,73,14.6,636,166,0,26,18,46,65,26,1,1,3,6,2,1,3,2,0,2,2,1,0,46651,3076,66,13.2,635,142,1,18,26,19,69,19,0,0,0,6,3,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
0,51867,4272,67,13.4,663,149,0,9,21,12,63,26,0,0,0,1,0,1,0,0,0,0,2,0,0,57324,2137,72,14.4,669,172,1,21,9,37,120,19,1,0,2,8,3,2,3,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,0,58,59,518,18,497,266,64,142,145,12
0,55303,4304,71,14.2,765,153,0,12,27,20,66,21,0,0,0,4,1,1,2,0,0,0,0,0,0,61261,1335,76,15.2,700,200,1,27,12,27,73,27,1,0,3,6,2,2,2,0,1,2,2,1,1,0,0,0,0,0,1,0,0,1,0,777,68,126,222,526,54,104,115,498,412
0,47171,1077,63,12.6,613,137,0,18,36,19,62,19,0,0,0,1,0,0,1,0,1,3,0,0,0,64427,4839,73,14.6,688,178,1,36,18,37,51,21,1,0,1,7,2,3,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,84,163,126,523,412,777,203,4,222,53
1,63207,2635,77,15.4,719,190,0,20,10,42,62,26,1,0,3,3,2,0,1,0,0,1,1,1,0,50944,2647,70,14.0,682,142,1,10,20,13,58,24,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,114,104,518,115,154,897,29,84,64,350
1,69977,3407,81,16.2,660,187,1,35,12,61,102,21,0,0,0,3,1,1,1,0,0,1,1,1,0,58905,2238,72,14.4,746,166,0,12,35,13,63,20,1,0,1,6,3,1,2,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,516,76,126,22,53,887,203,268,523,526
0,71612,4590,82,16.4,750,177,1,28,29,44,63,16,0,0,0,2,0,1,1,0,1,2,0,0,0,72979,2656,82,16.4,722,158,0,29,28,52,50,22,1,0,2,4,2,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,56695,1487,73,14.6,793,163,0,13,15,15,70,19,0,0,0,1,0,1,0,0,0,0,2,1,1,65666,3592,80,16.0,877,223,1,15,13,14,65,33,1,0,3,6,2,1,3,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,68,91,18,429,888,23,131,157,498,12
0,56586,1605,74,14.8,700,198,1,28,16,33,75,22,1,0,3,3,1,0,2,0,1,2,1,0,0,63448,1552,78,15.6,761,184,0,16,28,17,58,30,0,0,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,58802,2979,71,14.2,756,180,0,22,18,39,76,31,1,0,2,2,1,1,0,0,0,2,2,0,0,52460,2321,70,14.0,650,149,1,18,22,29,116,29,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,23,64,61,145,497,54,76,80,498,526
1,56107,1740,72,14.4,642,161,0,23,29,29,52,24,0,0,0,4,2,1,1,0,1,1,1,1,0,52237,4859,68,13.6,552,121,1,29,23,46,63,16,1,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,58,887,126,115,12,164,154,517,523,497
1,82342,3626,88,17.6,871,242,1,21,24,36,69,16,1,0,1,2,1,1,0,0,0,0,2,0,0,80429,5294,85,17.0,974,184,0,24,21,47,77,25,0,0,0,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,266,64,245,145,111,43,59,115,81,497
1,54271,621,68,13.6,551,163,0,26,21,34,61,19,0,0,0,3,3,0,0,0,0,0,2,1,1,45076,1972,61,12.2,574,127,1,21,26,29,57,22,1,0,3,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,78,104,517,145,111,68,245,64,498,497
0,55100,1765,70,14.0,787,160,0,16,22,14,109,22,1,0,1,3,0,2,1,0,0,0,1,0,0,61209,1410,78,15.6,781,194,1,22,16,26,65,32,0,0,0,3,2,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,0,41,64,61,202,43,68,56,126,81,111
1,54926,4949,68,13.6,550,99,0,35,23,49,75,14,0,1,0,4,2,1,1,1,1,2,1,1,0,50907,3476,64,12.8,601,139,1,23,35,23,46,31,1,0,2,5,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,64,163,145,497,58,234,517,53,222
0,55515,2786,69,13.8,649,153,0,16,31,21,68,20,0,0,0,2,0,1,1,0,0,0,0,0,0,68213,2928,79,15.8,729,202,1,31,16,32,74,30,1,0,2,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,58,64,81,517,201,85,104,80,429,111
1,68401,4746,79,15.8,639,179,1,33,22,63,63,18,0,0,0,5,3,1,1,0,1,3,2,1,0,60996,4518,73,14.6,716,142,0,22,33,41,62,21,1,0,1,3,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,54,64,163,15,12,58,254,134,145,53
0,66910,2662,76,15.2,703,187,0,24,28,30,107,27,0,0,0,3,1,1,1,0,1,1,1,0,0,73789,2419,82,16.4,726,171,1,28,24,41,70,42,1,0,2,6,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,142,91,58,429,888,122,163,126,22,12
0,58083,4224,73,14.6,638,166,0,29,30,41,54,21,0,0,0,1,1,0,0,0,0,2,1,0,0,68622,3757,79,15.8,694,191,1,30,29,27,47,18,1,0,1,8,2,3,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,266,104,518,429,53,68,121,91,110,888
0,86599,4610,90,18.0,311,0,0,49,56,121,261,0,1,1,2,2,2,0,0,1,0,0,0,0,0,91177,8349,90,18.0,328,0,1,56,49,133,0,13,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,76,62,201,64,126,40,16,41,236
0,96385,6472,90,18.0,359,0,1,72,67,148,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,99318,2857,90,18.0,361,0,0,67,72,127,26,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,85,25,51,101,36,68,30,18,60
0,81393,5303,90,18.0,282,0,0,51,64,112,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,84795,10070,90,18.0,267,0,1,64,51,162,0,0,1,1,2,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,161,64,115,131,267,107,412,15,7
1,62560,1826,79,15.8,694,169,0,15,21,26,66,13,0,0,0,2,1,0,1,0,0,0,2,1,1,57415,6754,71,14.2,706,173,1,21,15,23,36,15,1,0,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,107,79,126,147,22,58,59,517,119,412
1,73516,4626,85,17.0,811,249,1,30,17,17,63,34,1,0,3,3,1,0,2,0,1,3,1,1,0,64344,3663,77,15.4,765,179,0,17,30,18,71,29,0,0,0,4,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,41,91,517,222,111,126,121,61,145,9
1,70124,3168,82,16.4,782,218,1,18,20,34,57,38,1,0,3,3,0,1,2,0,1,1,2,0,0,65917,3062,82,16.4,742,186,0,20,18,31,81,24,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,31,104,84,235,897,67,62,517,145,497
0,57475,1654,74,14.8,793,211,1,12,16,19,72,27,0,0,0,1,0,1,0,0,1,1,0,0,0,67141,6566,84,16.8,850,191,0,16,12,22,82,30,1,0,3,3,2,0,1,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,777,104,61,81,201,58,64,134,145,526
1,60057,1686,74,14.8,698,161,0,22,10,37,60,20,1,0,1,4,2,2,0,0,1,3,2,0,0,48003,2450,67,13.4,660,140,1,10,22,18,54,23,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,58,64,51,517,43,107,104,268,145,526
1,54194,3049,69,13.8,602,165,1,26,15,43,62,25,0,0,0,5,3,1,1,0,1,2,2,0,0,46761,1817,66,13.2,610,128,0,15,26,22,59,18,1,1,1,3,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,58,9,61,51,25,516,59,268,777,497
0,61552,2576,78,15.6,814,187,1,21,17,16,112,28,0,0,0,0,0,0,0,0,1,2,2,0,0,63314,2535,79,15.8,842,216,0,17,21,19,56,21,1,0,2,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,45637,2251,60,12.0,552,76,1,21,30,19,82,29,1,0,3,2,1,0,1,0,0,0,2,0,0,56581,2923,72,14.4,582,183,0,30,21,41,62,25,0,0,0,6,2,2,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,69,60,91,523,902,84,104,3,81,518
0,58142,2785,77,15.4,760,183,0,17,32,25,56,21,1,0,3,3,1,1,1,0,1,2,0,0,0,70825,7120,85,17.0,750,227,1,32,17,56,53,21,0,0,0,4,2,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,266,104,84,895,235,24,30,91,145,526
1,65742,2878,76,15.2,706,178,1,21,17,33,126,22,0,0,0,3,2,1,0,0,0,0,1,1,1,53691,2266,69,13.8,667,166,0,17,21,26,106,34,1,0,1,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,60,91,81,432,78,254,518,18,53
0,54403,3193,71,14.2,702,157,0,19,19,21,67,30,0,0,0,3,1,1,1,0,0,1,1,0,0,59228,5755,75,15.0,648,167,1,19,19,31,175,17,1,0,3,5,2,1,2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,266,254,134,523,53,114,57,91,115,432
0,55514,2317,66,13.2,663,157,1,26,22,40,72,32,1,0,3,6,3,1,2,0,1,2,1,0,0,61489,3050,75,15.0,633,160,0,22,26,34,174,30,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,58,64,115,84,497,266,79,91,81,432
1,72159,3430,82,16.4,745,194,0,21,23,29,115,29,1,0,3,1,0,0,1,0,1,3,0,1,0,62173,1616,74,14.8,719,175,1,23,21,39,81,34,0,0,0,3,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,58,76,91,145,526,24,104,61,115,497
0,63179,2735,78,15.6,753,157,1,20,19,32,55,23,0,0,0,1,0,0,1,0,0,0,0,1,1,69425,4482,79,15.8,807,245,0,19,20,36,59,16,1,0,2,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,41,91,7,145,79,777,104,61,498,12
0,52148,2921,65,13.0,614,161,0,17,35,26,56,28,0,0,0,1,0,0,1,0,0,0,1,0,0,63102,2455,74,14.8,646,152,1,35,17,46,72,25,1,0,3,6,2,1,3,0,1,2,1,1,1,0,0,0,0,0,1,1,0,0,0,122,163,91,429,111,777,59,84,29,888
0,63448,1940,75,15.0,728,200,0,17,23,25,55,22,0,0,0,2,0,1,1,0,0,1,1,0,0,70062,4968,83,16.6,786,184,1,23,17,23,80,19,1,0,1,5,2,1,2,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,41,163,91,81,43,24,64,84,222,902
0,63865,2542,79,15.8,767,161,1,23,24,26,93,24,1,0,2,2,1,0,1,0,1,3,1,0,0,72442,2568,84,16.8,761,186,0,24,23,30,56,22,0,0,0,4,1,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,85,104,142,895,526,126,163,91,115,497
1,62972,3662,76,15.2,760,187,0,17,18,19,64,27,1,0,3,3,1,1,1,0,0,2,1,0,0,58000,3999,73,14.6,646,201,1,18,17,30,114,20,0,0,0,3,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,24,163,126,222,12,79,76,91,360,111
0,51676,891,68,13.6,671,168,0,15,27,24,75,25,1,0,2,4,2,1,1,0,1,1,2,0,0,62150,2618,78,15.6,676,207,1,27,15,43,103,37,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,164,104,115,498,497,92,76,91,69,53
1,81931,1857,87,17.4,969,224,1,20,26,32,60,27,1,0,3,4,1,1,2,0,1,1,0,0,0,75843,3261,83,16.6,907,224,0,26,20,53,128,27,0,0,0,4,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,266,113,777,115,200,80,76,91,523,526
1,59289,4962,73,14.6,630,152,1,36,11,47,56,21,1,1,3,4,1,2,1,1,0,2,2,1,0,40369,3176,60,12.0,616,115,0,11,36,13,51,14,0,0,0,3,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,266,57,91,101,235,777,254,58,115,516
1,63145,5209,75,15.0,706,156,0,23,24,43,56,20,0,0,0,1,0,0,1,0,1,1,1,1,0,55355,2424,68,13.6,731,161,1,24,23,39,53,18,1,0,2,7,4,2,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,39,60,91,523,526,897,876,126,222,412
0,43728,3032,61,12.2,570,129,0,16,31,25,44,22,0,0,0,2,1,1,0,0,0,0,0,0,0,57608,5809,69,13.8,594,180,1,31,16,51,54,14,1,0,2,4,2,1,1,0,1,3,2,1,1,0,0,0,0,0,0,1,0,1,0,58,57,235,115,91,78,104,517,221,53
0,53168,3465,69,13.8,713,138,0,11,18,24,83,21,0,0,0,4,2,1,1,0,1,2,1,0,0,62089,4843,76,15.2,671,184,1,18,11,36,176,25,1,0,1,4,1,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,77,60,126,202,235,68,234,91,51,432
1,68477,3690,78,15.6,815,238,1,16,18,12,61,24,1,0,2,7,2,2,3,0,0,1,2,0,0,65538,3640,80,16.0,817,182,0,18,16,31,53,25,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,163,18,51,99,777,57,91,69,44
1,53871,3270,70,14.0,542,167,0,22,18,45,169,26,0,0,0,2,1,0,1,0,0,2,1,0,0,46424,3997,62,12.4,544,137,1,18,22,26,126,29,1,0,3,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,163,91,202,432,24,64,9,497,498
0,51896,4655,67,13.4,616,119,0,23,27,26,76,26,0,0,0,1,1,0,0,0,0,0,1,0,0,58861,4366,72,14.4,676,184,1,27,23,41,63,33,1,1,3,8,3,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,266,28,91,145,497,777,104,711,222,12
0,41743,1420,63,12.6,668,128,1,7,14,11,51,20,0,0,0,1,0,0,1,0,1,1,0,0,0,53419,3093,69,13.8,721,195,0,14,7,15,60,19,1,0,2,5,3,1,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,122,61,245,221,111,126,28,136,498,12
1,58567,3851,71,14.2,664,168,0,22,16,38,58,36,1,0,3,4,2,1,1,0,0,1,1,0,0,48957,3554,66,13.2,597,170,1,16,22,21,79,27,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,5,61,429,12,240,64,517,360,555
1,51227,4188,69,13.8,618,156,1,20,6,43,65,36,0,1,0,4,3,1,0,1,1,3,2,1,0,42754,2166,60,12.0,667,147,0,6,20,13,79,26,1,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,526,91,222,902,114,233,103,498,497
1,64134,4915,79,15.8,714,209,1,19,22,31,45,26,0,0,0,1,1,0,0,0,1,2,0,0,0,60491,2020,72,14.4,754,146,0,22,19,26,54,22,1,0,1,3,0,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,9,104,126,115,12,58,60,91,429,79
1,90549,2094,89,17.8,840,201,1,40,25,59,75,31,1,0,3,2,0,1,1,0,0,1,2,1,0,89753,2711,89,17.8,827,245,0,25,40,28,61,32,0,0,0,3,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,24,30,126,110,497,64,887,91,498,43
