blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,71528,3359,83,16.6,875,196,0,21,15,20,172,7,0,0,0,0,0,0,0,0,1,1,0,0,0,76498,3547,86,17.2,824,225,1,15,21,18,27,10,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,234,238,31,143,23,517,518,236,526
0,55897,2959,70,14.0,691,167,1,18,19,16,46,15,0,0,0,2,1,0,1,0,1,2,1,0,0,61707,7365,73,14.6,607,150,0,19,18,22,40,16,1,0,2,3,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,58,421,39,145,147,27,234,7,498,497
1,74080,2783,84,16.8,803,220,0,9,10,12,36,12,1,0,3,1,0,0,1,0,1,1,2,0,0,64904,4269,79,15.8,856,161,1,10,9,14,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,887,18,145,12,897,59,711,498,40
0,42707,1848,62,12.4,650,99,1,12,11,13,42,16,0,0,0,0,0,0,0,0,1,1,0,0,0,55609,1987,70,14.0,694,166,0,11,12,10,80,14,1,0,1,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,113,777,69,497,58,76,126,145,25
0,80438,1750,86,17.2,833,206,0,15,20,15,30,7,1,0,2,2,1,0,1,0,0,0,1,0,0,77798,1243,86,17.2,786,180,1,20,15,23,166,9,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,80,200,517,236,117,39,35,84,777,143
0,56782,5330,69,13.8,670,129,0,15,24,17,32,12,1,0,3,1,0,0,1,0,0,1,2,0,0,71621,2700,80,16.0,748,184,1,24,15,37,43,10,0,0,0,3,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,121,84,110,134,777,64,61,145,497
0,53205,4059,70,14.0,631,101,0,17,23,17,43,14,0,0,0,0,0,0,0,0,0,0,1,0,0,65230,2900,77,15.4,745,239,1,23,17,27,84,11,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,113,157,895,235,777,76,126,523,12
1,59862,3617,71,14.2,612,169,1,17,19,15,69,12,0,0,0,0,0,0,0,0,1,1,0,0,0,52183,6410,63,12.6,567,105,0,19,17,23,42,14,1,0,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,163,166,145,111,157,517,875,222,526
0,53803,3710,69,13.8,732,176,1,11,7,15,44,10,0,0,0,0,0,0,0,0,1,1,1,0,0,60619,4486,74,14.8,736,162,0,7,11,11,45,14,1,0,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,69,53,24,254,517,498,12
1,60375,1294,75,15.0,721,197,0,10,12,11,50,12,0,0,0,0,0,0,0,0,0,1,1,0,0,52479,1471,68,13.6,659,146,1,12,10,20,38,11,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,53,121,103,81,39,79,59,111,498,711
1,67908,7716,79,15.8,669,177,0,19,13,31,54,24,0,0,0,0,0,0,0,0,0,0,1,0,0,57932,1686,76,15.2,720,165,1,13,19,15,52,19,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,897,64,127,145,518,58,234,69,498,497
0,44371,1990,65,13.0,679,112,0,8,19,6,45,13,0,0,0,0,0,0,0,0,0,0,2,0,0,58874,6918,73,14.6,694,166,1,19,8,23,37,15,1,0,3,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,28,777,523,412,266,9,126,145,12
1,54214,3756,68,13.6,652,173,1,14,12,22,45,29,1,0,3,2,1,0,1,0,1,2,2,0,0,41182,3143,60,12.0,586,120,0,12,14,16,57,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,104,4,119,12,77,64,145,115,555
0,56433,4266,70,14.0,733,169,1,17,12,26,52,12,0,0,0,0,0,0,0,0,1,1,1,0,0,64641,1162,77,15.4,717,201,0,12,17,16,37,15,1,0,1,4,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,79,59,498,126,497,887,163,58,81,89
1,54042,4748,68,13.6,590,177,1,17,9,17,37,14,1,0,3,3,1,1,1,0,0,1,1,0,0,44916,921,63,12.6,545,121,0,9,17,10,31,9,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,59150,3369,72,14.4,639,142,1,21,10,31,48,11,1,0,3,4,3,0,1,0,0,0,2,0,0,48090,4709,66,13.2,650,108,0,10,21,14,33,12,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,133,64,131,51,44,777,254,112,145,526
0,44411,4613,62,12.4,616,103,0,11,18,11,44,17,1,0,3,1,0,0,1,0,0,0,2,0,0,53170,3008,69,13.8,636,131,1,18,11,16,44,18,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,57,498,126,497,2,59,115,222,412
0,41337,2553,61,12.2,664,139,0,5,15,6,47,16,0,0,0,0,0,0,0,0,0,0,1,0,0,55564,6317,72,14.4,730,144,1,15,5,22,31,19,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,77,104,268,498,497,887,64,84,81,12
0,46996,4067,62,12.4,589,119,0,12,15,18,52,13,0,0,0,0,0,0,0,0,0,0,1,0,0,53851,3309,68,13.6,670,140,1,15,12,12,36,19,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,59,112,360,888,58,60,126,498,12
0,61069,5488,74,14.8,754,140,1,14,16,16,54,21,0,0,0,0,0,0,0,0,0,0,1,0,0,65769,2331,78,15.6,759,202,0,16,14,19,46,20,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,85,234,99,145,497,24,104,84,498,526
1,62439,4756,75,15.0,735,175,1,17,10,24,44,16,1,0,3,2,1,0,1,0,1,2,1,0,0,56569,2173,71,14.2,730,142,0,10,17,22,47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,68,64,18,222,888,24,104,119,145,526
1,61810,2617,77,15.4,737,225,1,13,12,17,43,16,0,0,0,0,0,0,0,0,1,1,1,0,0,51251,2866,68,13.6,770,127,0,12,13,12,37,15,1,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,106,64,3,498,111,39,59,134,51,99
1,69088,4547,78,15.6,588,166,1,25,17,29,38,14,1,0,3,1,0,0,1,0,0,0,1,0,0,61161,2406,72,14.4,645,136,0,17,25,27,38,14,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,75,64,127,51,99,85,104,517,498,111
1,67291,2824,80,16.0,830,171,1,15,14,17,46,10,0,0,0,0,0,0,0,0,0,1,1,0,0,60624,3266,75,15.0,832,204,0,14,15,19,109,20,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,57,99,119,412,84,64,105,498,432
0,61701,2618,75,15.0,720,142,1,9,14,14,59,20,0,0,0,1,1,0,0,0,1,1,1,0,0,73169,6964,83,16.6,750,234,0,14,9,20,47,21,1,0,3,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,24,234,134,119,22,85,163,429,126,201
1,61829,1982,71,14.2,634,182,1,15,14,12,41,14,1,0,3,3,1,1,1,0,0,0,1,0,0,45714,3453,65,13.0,611,133,0,14,15,20,34,19,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,58,163,68,119,235,84,203,61,222,12
0,63480,3810,77,15.4,766,222,1,17,15,13,34,9,1,0,2,2,1,1,0,0,0,0,2,0,0,73835,3509,82,16.4,742,194,0,15,17,23,30,6,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,64,104,61,498,201,58,163,777,119,111
0,51497,3044,65,13.0,584,100,1,17,18,17,30,7,0,0,0,0,0,0,0,0,0,0,1,0,0,59211,2705,71,14.2,580,162,0,18,17,23,38,9,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,9,91,222,80,24,64,517,523,235
1,57360,2717,70,14.0,629,181,1,23,14,29,41,14,0,0,0,1,1,0,0,0,1,2,2,0,0,54351,4315,68,13.6,589,124,0,14,23,20,40,18,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,163,222,53,58,64,518,12,895
1,60343,2467,72,14.4,654,143,0,14,12,22,75,20,1,0,3,2,0,1,1,0,1,1,2,0,0,43908,1452,62,12.4,554,135,1,12,14,13,42,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,48554,3888,64,12.8,624,111,1,17,12,19,47,15,1,0,3,1,0,0,1,0,0,0,2,0,0,55448,3348,73,14.6,656,157,0,12,17,14,42,18,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,91,57,429,53,164,64,61,110,89
0,66695,3321,75,15.0,694,178,0,22,23,30,29,10,1,0,2,2,1,1,0,0,1,1,1,0,0,78039,3490,87,17.4,782,203,1,23,22,35,40,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84,154,64,51,201,777,79,236,157,111
1,63944,5079,74,14.8,664,163,1,22,14,33,43,10,0,0,0,1,1,0,0,0,0,0,1,0,0,56180,2160,70,14.0,603,165,0,14,22,25,53,15,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,68,64,134,360,111,69,234,518,29,902
1,65367,3244,77,15.4,724,250,0,8,12,13,84,15,0,0,0,2,1,1,0,0,1,1,1,0,0,49588,2014,67,13.4,654,114,1,12,8,17,39,12,1,0,3,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,76,166,81,235,107,5,163,895,267
0,62356,3747,78,15.6,822,174,0,13,11,8,46,2,1,0,1,1,0,1,0,0,0,1,1,0,0,71771,4332,83,16.6,907,241,1,11,13,12,26,9,0,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,24,64,126,115,201,79,876,23,119,44
0,61742,5265,75,15.0,686,168,0,15,15,27,78,16,1,0,1,1,0,1,0,0,0,0,2,0,0,62119,4014,77,15.4,722,198,1,15,15,20,43,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,58,76,238,115,526,429,234,518,14,44
0,66263,2132,77,15.4,828,191,1,9,6,6,75,13,1,0,1,3,1,1,1,0,1,1,2,0,0,67509,2226,83,16.6,859,211,0,6,9,4,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,76,18,119,111,24,200,103,15,412
1,76347,3301,86,17.2,838,216,0,9,18,8,42,11,1,0,3,1,0,0,1,0,0,0,1,0,0,71052,5220,84,16.8,911,230,1,18,9,18,32,18,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,58,163,91,115,235,234,200,84,236,53
1,58195,1614,74,14.8,646,147,0,9,16,8,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,54136,2186,66,13.2,684,169,1,16,9,23,55,12,1,0,3,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,518,236,40,150,254,61,145,526
1,66214,4888,77,15.4,771,220,1,17,7,14,70,10,1,0,2,1,1,0,0,0,1,1,1,0,0,57316,1887,74,14.8,724,122,0,7,17,12,29,10,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,517,76,23,498,497,777,526,163,81,12
0,67788,2424,80,16.0,781,170,0,19,13,23,55,22,0,0,0,1,0,1,0,0,0,0,2,0,0,70892,1747,82,16.4,819,197,1,13,19,17,84,21,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,166,51,518,78,76,126,236,497
0,51128,4733,66,13.2,619,119,1,17,14,28,42,10,0,0,0,2,1,0,1,0,0,1,0,0,0,56479,3732,71,14.2,599,126,0,14,17,23,55,18,1,0,1,4,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,10,64,517,222,3,36,234,142,145,111
0,64402,4501,78,15.6,614,164,0,22,21,25,78,18,0,0,0,1,0,1,0,0,0,0,0,0,0,66307,2438,75,15.0,678,157,1,21,22,22,31,15,1,0,1,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,6,76,91,29,154,2,64,711,15,555
0,55581,916,70,14.0,688,146,0,11,20,14,42,13,0,0,0,2,1,0,1,0,0,0,1,0,0,67747,3275,77,15.4,754,201,1,20,11,34,42,16,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,58,59,134,115,526,39,163,18,119,111
0,48522,2584,66,13.2,632,132,1,17,16,22,36,15,1,0,3,1,0,0,1,0,1,1,0,0,0,60540,2061,73,14.6,653,133,0,16,17,21,53,10,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,60,268,81,12,897,76,777,119,111
0,60083,3655,72,14.4,714,182,0,5,19,8,73,11,0,0,0,0,0,0,0,0,0,0,0,0,0,70848,4628,79,15.8,704,166,1,19,5,20,38,15,1,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,58,76,18,81,69,24,203,99,119,111
1,61225,5063,74,14.8,662,209,1,10,7,13,42,15,0,0,0,1,0,0,1,0,1,1,2,0,0,41738,2902,64,12.8,625,122,0,7,10,15,53,10,1,0,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,254,246,29,117,69,141,103,145,12
1,64654,2711,77,15.4,688,170,0,17,11,31,34,12,0,0,0,0,0,0,0,0,1,1,0,0,0,62507,3822,77,15.4,732,172,1,11,17,15,41,9,1,0,3,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,114,526,68,895,497,58,200,268,119,111
1,74036,2722,86,17.2,774,235,1,16,11,16,36,18,1,0,3,2,1,0,1,0,0,0,2,0,0,60811,2628,79,15.8,721,188,0,11,16,16,132,17,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,150,59,61,895,518,777,876,238,115,432
1,89063,4243,88,17.6,1186,314,0,13,14,10,58,15,0,0,0,2,1,0,1,0,1,1,0,0,0,86295,3391,88,17.6,1093,275,1,14,13,22,50,7,1,0,1,3,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,897,76,134,110,12,85,78,126,429,888
1,57090,2457,71,14.2,674,176,1,18,10,22,42,11,1,0,2,2,1,0,1,0,0,1,2,0,0,43752,2743,63,12.6,630,107,0,10,18,12,63,11,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,77,78,268,15,53,58,76,61,51,111
1,65026,4366,73,14.6,620,167,1,24,11,33,39,45,1,0,3,4,1,2,1,0,1,1,1,0,0,48090,2848,62,12.4,550,94,0,11,24,12,84,10,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,58,113,777,119,53,420,234,61,145,235
0,69807,2738,81,16.2,865,173,0,11,12,17,48,16,0,0,0,2,1,1,0,0,0,0,1,0,0,74844,5208,85,17.0,852,245,1,12,11,19,50,18,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,897,234,61,145,53,517,126,200,429,526
1,62689,1689,78,15.6,771,200,1,5,12,11,117,6,0,0,0,0,0,0,0,0,1,1,1,0,0,54459,6442,69,13.8,652,154,0,12,5,17,45,11,1,0,2,4,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,98,163,91,81,526,23,154,58,119,26
1,67669,3400,83,16.6,709,187,0,11,6,16,52,17,0,0,0,0,0,0,0,0,1,1,1,0,0,55843,3048,70,14.0,806,181,1,6,11,5,39,18,1,0,3,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,154,59,7,523,497,897,104,268,81,526
1,60191,3955,76,15.2,663,118,0,17,8,26,33,13,1,0,2,1,1,0,0,0,0,0,2,0,0,49651,1472,67,13.4,683,144,1,8,17,11,41,5,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,84,51,99,887,91,777,119,902
0,59325,2235,73,14.6,625,167,0,18,12,21,47,11,0,0,0,0,0,0,0,0,1,1,1,0,0,68204,3337,81,16.2,733,170,1,12,18,12,57,12,1,0,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,51837,3048,66,13.2,607,118,0,14,23,24,38,8,0,0,0,1,0,1,0,0,0,0,0,0,0,64862,1291,74,14.8,699,181,1,23,14,24,40,16,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,254,115,235,157,24,59,134,126,89
0,59376,3656,74,14.8,820,198,0,12,13,14,50,23,0,0,0,0,0,0,0,0,0,0,1,0,0,67621,2913,81,16.2,805,179,1,13,12,17,82,24,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,69,121,711,145,53,133,76,126,222,526
0,59442,2869,73,14.6,846,176,0,14,11,15,34,14,0,0,0,0,0,0,0,0,0,0,1,0,0,68220,4674,80,16.0,873,162,1,11,14,13,38,10,1,0,3,3,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,777,60,126,523,111,58,526,61,222,201
0,68698,1275,80,16.0,751,180,0,6,17,5,41,20,1,0,1,2,0,1,1,0,0,0,1,0,0,70373,2540,83,16.6,809,205,1,17,6,25,113,15,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,555,145,166,43,76,777,202,89
1,60666,4584,75,15.0,761,163,1,14,14,12,37,16,0,0,0,1,1,0,0,0,0,0,0,0,0,53306,5642,67,13.4,742,154,0,14,14,18,126,11,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,526,126,222,53,13,200,61,15,432
1,52915,3186,70,14.0,673,201,1,13,9,13,31,9,1,0,1,4,1,1,2,0,1,2,1,0,0,45089,5069,66,13.2,675,131,0,9,13,12,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,60,126,360,111,897,64,84,81,12
0,55538,5559,70,14.0,775,136,1,15,11,17,42,22,0,0,0,1,0,1,0,0,0,0,0,0,0,67441,4372,81,16.2,671,223,0,11,15,11,129,13,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,897,9,126,145,497,68,254,777,498,432
1,54386,3290,72,14.4,661,141,1,15,7,16,44,31,1,0,2,1,1,0,0,0,1,2,1,0,0,43981,2455,63,12.6,651,140,0,7,15,8,88,23,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,104,127,51,518,420,254,103,498,53
1,72661,2184,84,16.8,836,191,0,18,22,25,82,12,0,0,0,1,0,0,1,0,1,1,0,0,0,68745,4159,78,15.6,853,202,1,22,18,25,43,20,1,0,2,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,76,133,429,888,84,777,104,145,53
1,74515,3898,84,16.8,802,239,1,14,8,16,42,10,0,0,0,1,1,0,0,0,0,0,1,0,0,65610,4556,80,16.0,807,148,0,8,14,9,117,13,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,28,24,51,518,266,60,126,81,432
0,42307,2572,64,12.8,624,105,1,6,19,6,84,15,0,0,0,0,0,0,0,0,1,1,0,0,0,57370,1865,72,14.4,712,200,0,19,6,22,126,19,1,0,3,4,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,86,64,61,81,432,39,76,126,429,44
1,55574,4480,71,14.2,619,130,0,14,16,22,47,11,0,0,0,0,0,0,0,0,1,1,0,0,0,53590,3842,69,13.8,611,171,1,16,14,25,35,14,1,0,3,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,59,61,222,12,266,233,84,523,412
0,66408,3982,81,16.2,763,184,1,15,12,23,47,16,0,0,0,0,0,0,0,0,1,1,0,0,0,69987,4445,84,16.8,868,234,0,12,15,19,44,17,1,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,897,234,268,895,497,777,33,61,18,526
1,84656,5647,88,17.6,1018,225,0,11,16,13,39,13,0,0,0,2,1,1,0,0,1,1,2,0,0,75456,4545,82,16.4,963,243,1,16,11,23,54,18,1,0,3,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,126,104,61,523,111,114,64,142,145,526
0,63472,3181,78,15.6,890,165,0,14,20,23,40,13,0,0,0,1,0,1,0,0,0,0,0,0,0,75184,3790,86,17.2,839,184,1,20,14,21,36,17,1,0,3,3,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,39,254,61,81,526,58,57,84,498,12
0,54816,1776,70,14.0,546,126,0,25,19,24,50,6,0,0,0,1,0,1,0,0,0,0,1,0,0,64658,5161,75,15.0,615,201,1,19,25,21,37,7,1,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,950,902,78,163,145,157,246,64
1,75322,3692,83,16.6,788,211,1,15,19,13,33,5,0,0,0,1,0,0,1,0,1,1,1,0,0,73711,4204,83,16.6,766,242,0,19,15,14,33,10,1,0,1,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,106,233,61,222,101,523,35,777,254,114
0,48755,2040,66,13.2,761,142,1,9,12,14,40,22,0,0,0,0,0,0,0,0,1,1,0,0,0,58782,3611,74,14.8,777,160,0,12,9,15,47,15,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,59,518,498,111,126,64,517,22,497
0,57874,2134,73,14.6,775,165,1,15,12,22,48,23,0,0,0,0,0,0,0,0,1,1,1,0,0,65394,1829,77,15.4,720,139,0,12,15,16,45,24,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,897,526,777,498,53,58,200,115,61,12
0,49185,4529,61,12.2,567,112,0,18,15,32,44,13,1,0,3,1,0,0,1,0,0,0,1,0,0,59951,1056,75,15.0,650,163,1,15,18,18,33,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,85,64,3,498,497,31,33,517,429,53
0,45274,3783,62,12.4,605,135,1,19,11,25,36,17,0,0,0,2,1,0,1,0,1,1,1,0,0,54511,2320,69,13.8,618,140,0,11,19,20,45,14,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,58,59,84,115,89,24,64,517,81,497
1,61682,1023,74,14.8,674,138,1,16,16,25,78,20,1,0,3,1,0,0,1,0,1,2,0,0,0,57421,4129,72,14.4,742,193,0,16,16,21,39,17,0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,92,427,133,498,526,79,91,84,145,497
1,64045,4217,76,15.2,667,166,0,16,19,22,31,16,0,0,0,2,1,1,0,0,0,0,2,0,0,54406,4147,68,13.6,616,121,1,19,16,25,42,7,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,203,84,119,888,24,60,268,222,117
0,59455,2676,73,14.6,701,177,0,7,14,9,35,9,1,0,2,2,1,1,0,0,0,0,2,0,0,64402,5030,77,15.4,713,171,1,14,7,19,30,12,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,60,64,51,888,2,104,7,81,12
1,70506,2181,82,16.4,843,199,1,9,11,16,38,15,0,0,0,0,0,0,0,0,0,1,0,0,0,60256,2176,74,14.8,764,199,0,11,9,20,44,17,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,14,254,134,119,888,85,64,61,498,12
1,52071,2782,66,13.2,573,128,0,12,17,22,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,49270,987,65,13.0,641,145,1,17,12,23,27,9,1,0,2,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,245,777,222,12,78,517,126,360,111
0,44678,1711,63,12.6,647,124,0,8,9,6,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,52984,3905,70,14.0,606,166,1,9,8,14,40,12,1,0,2,6,2,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,122,234,222,7,412,24,59,61,81,43
1,55049,3502,74,14.8,711,186,0,7,12,9,52,20,1,0,3,2,1,0,1,0,1,1,2,0,0,49793,2634,67,13.4,716,146,1,12,7,19,45,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,61,498,526,887,64,777,145,12
0,62072,1872,70,14.0,660,167,0,21,12,41,54,11,0,0,0,1,1,0,0,0,0,1,1,0,0,67220,1768,80,16.0,606,182,1,12,21,21,35,10,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,85,59,134,429,497,266,64,84,69,53
0,44206,1455,62,12.4,600,120,0,11,19,18,41,10,0,0,0,0,0,0,0,0,0,0,1,0,0,53064,1616,69,13.8,608,142,1,19,11,33,34,12,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,39,113,80,498,497,58,64,518,145,111
1,62719,2719,74,14.8,775,189,1,15,10,13,40,38,1,0,1,1,0,1,0,0,0,0,1,0,0,57565,2785,74,14.8,674,165,0,10,15,14,81,13,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,166,28,777,360,53,420,154,3,119,12
1,53516,4955,70,14.0,621,164,1,15,9,24,38,14,0,0,0,0,0,0,0,0,1,2,2,0,0,45797,829,65,13.0,588,171,0,9,15,13,46,19,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,777,104,69,498,12,24,5,517,360,555
