blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,71612,2117,82,16.4,750,177,1,25,24,38,55,15,0,0,0,2,0,1,1,0,1,2,0,0,0,72979,2061,82,16.4,722,158,0,24,25,36,47,22,1,0,2,4,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,56695,2904,73,14.6,793,163,0,13,13,15,62,18,0,0,0,1,0,1,0,0,0,0,2,0,0,65666,827,80,16.0,877,223,1,13,13,12,58,25,1,0,3,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,68,91,18,429,888,23,131,157,498,12
0,56586,3241,74,14.8,700,198,1,23,14,24,67,18,1,0,3,3,1,0,2,0,1,2,1,0,0,63448,3152,78,15.6,761,184,0,14,23,13,51,24,0,0,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,58802,4860,71,14.2,756,180,0,21,16,38,67,27,1,0,2,2,1,1,0,0,0,2,2,0,0,52460,4045,70,14.0,650,149,1,16,21,26,104,24,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,23,64,61,145,497,54,76,80,498,526
1,56107,3828,72,14.4,642,161,0,22,24,28,50,21,0,0,0,3,1,1,1,0,1,1,1,0,0,52237,3547,68,13.6,552,121,1,24,22,36,55,14,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,58,887,126,115,12,164,154,517,523,497
1,82342,2559,88,17.6,871,242,1,17,22,26,59,13,1,0,1,2,1,1,0,0,0,0,2,0,0,80429,4246,85,17.0,974,184,0,22,17,39,68,20,0,0,0,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,266,64,245,145,111,43,59,115,81,497
1,54271,2239,68,13.6,551,163,0,22,20,30,56,17,0,0,0,1,1,0,0,0,0,0,2,1,1,45076,4323,61,12.2,574,127,1,20,22,27,54,19,1,0,3,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,78,104,517,145,111,68,245,64,498,497
0,55100,2938,70,14.0,787,160,0,16,17,14,98,18,1,0,1,3,0,2,1,0,0,0,1,0,0,61209,2285,78,15.6,781,194,1,17,16,12,56,23,0,0,0,3,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,41,64,61,202,43,68,56,126,81,111
1,54926,7936,68,13.6,550,99,0,32,21,46,67,12,0,0,0,2,1,1,0,0,1,2,1,1,0,50907,3907,64,12.8,601,139,1,21,32,18,41,23,1,0,2,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,64,163,145,497,58,234,517,53,222
0,55515,4645,69,13.8,649,153,0,15,29,18,57,17,0,0,0,1,0,0,1,0,0,0,0,0,0,68213,3421,79,15.8,729,202,1,29,15,29,67,22,1,0,2,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,58,64,81,517,201,85,104,80,429,111
1,68401,4214,79,15.8,639,179,1,25,16,45,53,18,0,0,0,4,3,0,1,0,1,3,2,0,0,60996,2651,73,14.6,716,142,0,16,25,26,55,21,1,0,1,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,54,64,163,15,12,58,254,134,145,53
0,66910,3066,76,15.2,703,187,0,20,23,23,98,22,0,0,0,3,1,1,1,0,1,1,1,0,0,73789,4006,82,16.4,726,171,1,23,20,33,64,37,1,0,2,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,142,91,58,429,888,122,163,126,22,12
0,58083,4192,73,14.6,638,166,0,27,26,38,45,15,0,0,0,1,1,0,0,0,0,2,1,0,0,68622,3026,79,15.8,694,191,1,26,27,23,40,17,1,0,1,6,1,3,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,266,104,518,429,53,68,121,91,110,888
0,86599,4350,90,18.0,311,0,0,43,51,110,240,0,1,1,2,2,2,0,0,1,0,0,0,0,0,91177,8825,90,18.0,328,0,1,51,43,123,0,13,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,76,62,201,64,126,40,16,41,236
0,96385,4204,90,18.0,359,0,1,67,64,141,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,99318,8637,90,18.0,361,0,0,64,67,124,23,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,85,25,51,101,36,68,30,18,60
0,81393,6310,90,18.0,282,0,0,45,56,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84795,6560,90,18.0,267,0,1,56,45,141,0,0,1,1,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,161,64,115,131,267,107,412,15,7
1,62560,2533,79,15.8,694,169,0,12,18,19,54,11,0,0,0,2,1,0,1,0,0,0,2,0,0,57415,4787,71,14.2,706,173,1,18,12,19,33,15,1,0,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,107,79,126,147,22,58,59,517,119,412
1,73516,3845,85,17.0,811,249,1,28,16,17,56,31,1,0,3,3,1,0,2,0,1,2,1,0,0,64344,2588,77,15.4,765,179,0,16,28,17,58,25,0,0,0,4,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,41,91,517,222,111,126,121,61,145,9
1,70124,2847,82,16.4,782,218,1,15,18,23,50,27,1,0,3,3,0,1,2,0,1,1,2,0,0,65917,4554,82,16.4,742,186,0,18,15,27,68,18,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,31,104,84,235,897,67,62,517,145,497
0,57475,3747,74,14.8,793,211,1,11,12,18,65,26,0,0,0,1,0,1,0,0,1,1,0,0,0,67141,3186,84,16.8,850,191,0,12,11,14,73,27,1,0,3,3,2,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,777,104,61,81,201,58,64,134,145,526
1,60057,2151,74,14.8,698,161,0,18,8,28,54,16,1,0,1,2,1,1,0,0,1,3,2,0,0,48003,2729,67,13.4,660,140,1,8,18,14,47,18,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,58,64,51,517,43,107,104,268,145,526
1,54194,3157,69,13.8,602,165,1,22,13,34,55,22,0,0,0,4,3,0,1,0,1,2,2,0,0,46761,3429,66,13.2,610,128,0,13,22,16,52,15,1,1,1,3,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,58,9,61,51,25,516,59,268,777,497
0,61552,2719,78,15.6,814,187,1,20,13,16,100,26,0,0,0,0,0,0,0,0,1,2,2,0,0,63314,1263,79,15.8,842,216,0,13,20,9,50,21,1,0,2,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,45637,4815,60,12.0,552,76,1,21,27,19,73,24,1,0,3,2,1,0,1,0,0,0,2,0,0,56581,3779,72,14.4,582,183,0,27,21,39,58,20,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,69,60,91,523,902,84,104,3,81,518
0,58142,4201,77,15.4,760,183,0,16,27,22,51,17,1,0,3,3,1,1,1,0,1,2,0,0,0,70825,6402,85,17.0,750,227,1,27,16,44,47,17,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,266,104,84,895,235,24,30,91,145,526
1,65742,4904,76,15.2,706,178,1,14,13,16,110,21,0,0,0,2,2,0,0,0,0,0,1,0,0,53691,2647,69,13.8,667,166,0,13,14,20,95,30,1,0,1,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,60,91,81,432,78,254,518,18,53
0,54403,2696,71,14.2,702,157,0,16,14,15,60,25,0,0,0,3,1,1,1,0,0,1,1,0,0,59228,4151,75,15.0,648,167,1,14,16,23,153,15,1,0,3,4,1,1,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,266,254,134,523,53,114,57,91,115,432
0,55514,5935,66,13.2,663,157,1,22,16,31,68,32,1,0,3,4,2,1,1,0,1,2,1,0,0,61489,2636,75,15.0,633,160,0,16,22,21,155,27,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,58,64,115,84,497,266,79,91,81,432
1,72159,3207,82,16.4,745,194,0,18,22,25,104,23,1,0,3,1,0,0,1,0,1,3,0,0,0,62173,4718,74,14.8,719,175,1,22,18,39,69,30,0,0,0,3,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,58,76,91,145,526,24,104,61,115,497
0,63179,2989,78,15.6,753,157,1,18,16,26,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,69425,4283,79,15.8,807,245,0,16,18,28,51,12,1,0,2,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,41,91,7,145,79,777,104,61,498,12
0,52148,4410,65,13.0,614,161,0,15,32,23,48,23,0,0,0,1,0,0,1,0,0,0,1,0,0,63102,3741,74,14.8,646,152,1,32,15,36,64,17,1,0,3,5,1,1,3,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,122,163,91,429,111,777,59,84,29,888
0,63448,1851,75,15.0,728,200,0,17,23,25,49,18,0,0,0,2,0,1,1,0,0,1,1,0,0,70062,2553,83,16.6,786,184,1,23,17,23,70,17,1,0,1,5,2,1,2,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,41,163,91,81,43,24,64,84,222,902
0,63865,5222,79,15.8,767,161,1,21,21,20,86,21,1,0,2,2,1,0,1,0,1,2,1,0,0,72442,2105,84,16.8,761,186,0,21,21,28,52,19,0,0,0,4,1,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,85,104,142,895,526,126,163,91,115,497
1,62972,3184,76,15.2,760,187,0,14,16,14,55,22,1,0,3,2,0,1,1,0,0,1,1,0,0,58000,6375,73,14.6,646,201,1,16,14,28,103,17,0,0,0,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,163,126,222,12,79,76,91,360,111
0,51676,1677,68,13.6,671,168,0,13,22,18,64,20,1,0,2,4,2,1,1,0,1,1,2,0,0,62150,3647,78,15.6,676,207,1,22,13,30,91,28,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,164,104,115,498,497,92,76,91,69,53
1,81931,6277,87,17.4,969,224,1,16,21,27,55,25,1,0,3,3,1,1,1,0,1,1,0,0,0,75843,1561,83,16.6,907,224,0,21,16,41,111,22,0,0,0,4,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,266,113,777,115,200,80,76,91,523,526
1,59289,8763,73,14.6,630,152,1,32,11,40,52,21,1,0,3,4,1,2,1,0,0,2,2,0,0,40369,2044,60,12.0,616,115,0,11,32,13,48,14,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,266,57,91,101,235,777,254,58,115,516
1,63145,710,75,15.0,706,156,0,19,20,38,49,19,0,0,0,1,0,0,1,0,1,1,1,1,0,55355,1984,68,13.6,731,161,1,20,19,30,47,16,1,0,2,4,2,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,39,60,91,523,526,897,876,126,222,412
0,43728,3235,61,12.2,570,129,0,14,27,21,39,20,0,0,0,2,1,1,0,0,0,0,0,0,0,57608,5450,69,13.8,594,180,1,27,14,42,47,10,1,0,2,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,58,57,235,115,91,78,104,517,221,53
0,53168,3534,69,13.8,713,138,0,10,12,21,77,19,0,0,0,4,2,1,1,0,1,2,1,0,0,62089,1697,76,15.2,671,184,1,12,10,19,157,22,1,0,1,3,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,77,60,126,202,235,68,234,91,51,432
1,68477,2231,78,15.6,815,238,1,16,16,12,51,17,1,0,2,7,2,2,3,0,0,1,2,0,0,65538,4641,80,16.0,817,182,0,16,16,26,44,16,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,163,18,51,99,777,57,91,69,44
1,53871,5999,70,14.0,542,167,0,20,16,40,151,22,0,0,0,2,1,0,1,0,0,2,1,0,0,46424,3283,62,12.4,544,137,1,16,20,23,110,25,1,0,3,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,163,91,202,432,24,64,9,497,498
0,51896,4041,67,13.4,616,119,0,20,24,25,60,18,0,0,0,1,1,0,0,0,0,0,1,0,0,58861,5573,72,14.4,676,184,1,24,20,37,56,27,1,0,3,8,3,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,266,28,91,145,497,777,104,711,222,12
0,41743,2050,63,12.6,668,128,1,7,13,11,49,18,0,0,0,1,0,0,1,0,1,1,0,0,0,53419,4444,69,13.8,721,195,0,13,7,14,53,19,1,0,2,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,122,61,245,221,111,126,28,136,498,12
1,58567,4255,71,14.2,664,168,0,18,15,23,49,29,1,0,3,3,1,1,1,0,0,0,1,0,0,48957,5087,66,13.2,597,170,1,15,18,17,68,22,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,5,61,429,12,240,64,517,360,555
1,51227,6324,69,13.8,618,156,1,17,6,34,57,29,0,0,0,2,1,1,0,0,1,3,2,0,0,42754,1532,60,12.0,667,147,0,6,17,13,70,25,1,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,526,91,222,902,114,233,103,498,497
1,64134,5142,79,15.8,714,209,1,16,21,26,38,22,0,0,0,1,1,0,0,0,1,2,0,0,0,60491,4615,72,14.4,754,146,0,21,16,25,47,17,1,0,1,3,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,9,104,126,115,12,58,60,91,429,79
1,90549,1786,89,17.8,840,201,1,33,22,43,66,28,1,0,3,1,0,0,1,0,0,1,2,0,0,89753,3089,89,17.8,827,245,0,22,33,27,57,27,0,0,0,3,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,24,30,126,110,497,64,887,91,498,43
1,58958,4157,73,14.6,650,142,0,17,25,28,45,9,0,0,0,0,0,0,0,0,0,1,0,0,0,54105,4394,66,13.2,602,164,1,25,17,31,57,10,1,0,3,6,4,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,777,104,61,235,12,122,234,91,145,526
1,72178,2710,81,16.2,721,202,1,27,16,38,50,9,0,0,0,3,1,1,1,0,0,2,1,0,0,56413,1758,70,14.0,722,159,0,16,27,22,43,9,1,0,3,4,2,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,86,131,91,360,526,77,104,8,119,12
0,56058,3377,71,14.2,715,135,0,10,12,22,64,23,1,0,1,1,0,1,0,0,0,0,2,0,0,64775,2981,80,16.0,763,168,1,12,10,20,60,28,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,58,154,91,222,497,122,64,61,498,111
1,60501,1650,74,14.8,666,199,0,21,26,17,49,20,1,0,3,3,1,1,1,0,1,2,0,0,0,60029,1675,71,14.2,630,163,1,26,21,35,46,16,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,24,30,91,115,89,84,104,518,429,235
1,59294,4301,71,14.2,610,156,1,29,17,35,48,15,1,0,2,3,2,0,1,0,1,3,2,0,0,47168,2062,63,12.6,538,123,0,17,29,39,42,16,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,58,163,91,429,89,24,30,555,110,16
0,44777,4169,55,11.0,473,111,0,17,33,22,86,18,0,0,0,4,2,0,2,0,0,0,1,0,0,56486,5650,67,13.4,520,92,1,33,17,52,56,21,1,0,3,6,2,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,80,76,163,119,12,24,526,517,498,497
0,51497,4324,65,13.0,584,100,1,21,21,19,36,11,0,0,0,1,0,1,0,0,0,0,1,0,0,59211,2646,71,14.2,580,162,0,21,21,27,52,12,1,0,1,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,9,91,222,80,24,64,517,523,235
1,66992,1998,79,15.8,716,184,1,25,16,43,83,20,0,0,0,3,1,1,1,0,0,2,2,0,0,58378,3040,71,14.2,734,179,0,16,25,19,47,14,1,0,3,5,1,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,427,61,221,53,58,28,91,51,516
0,48447,2214,62,12.4,587,123,1,18,20,29,269,26,1,0,2,2,1,1,0,0,0,0,2,0,0,59637,4404,72,14.4,614,227,0,20,18,31,45,18,0,0,0,3,0,1,2,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,19,254,61,145,89,58,30,91,498,497
1,68004,2830,78,15.6,667,170,1,19,13,28,104,24,0,0,0,1,1,0,0,0,1,1,2,0,0,58554,3845,75,15.0,719,168,0,13,19,26,52,16,1,0,3,5,1,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,897,76,53,498,555,78,28,91,18,497
1,87964,8278,90,18.0,286,0,1,56,52,100,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,83962,3815,90,18.0,278,0,0,52,56,112,0,0,1,1,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,54,516,96,86,84,7,222,79,113
0,66967,2757,76,15.2,742,266,1,25,24,26,62,19,1,0,1,7,2,2,3,0,1,1,2,0,0,67583,6136,80,16.0,676,130,0,24,25,39,111,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,777,30,157,145,79,516,427,12,429,127
0,68388,2568,81,16.2,841,193,0,19,18,36,62,17,1,0,1,2,1,1,0,0,1,1,0,0,0,80864,6341,88,17.6,864,256,1,18,19,39,143,18,0,0,0,3,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,897,876,134,145,526,58,131,91,81,432
0,54425,3453,70,14.0,630,152,1,22,21,34,37,14,0,0,0,1,0,1,0,0,1,1,0,0,0,60084,1739,71,14.2,603,171,0,21,22,31,50,11,1,0,2,3,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,266,121,84,523,412,777,60,91,235,223
0,54115,1713,71,14.2,787,204,0,12,12,18,109,19,0,0,0,2,1,0,1,0,0,0,2,0,0,62894,2334,78,15.6,865,175,1,12,12,15,44,29,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,76,517,157,497,91,59,84,145,526
0,48255,1003,64,12.8,587,119,0,18,25,25,78,20,0,0,0,0,0,0,0,0,1,1,1,0,0,57538,2722,69,13.8,588,135,1,25,18,33,83,24,1,0,3,3,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,58,234,134,145,60,91,427,517,498,526
0,65301,2158,78,15.6,684,181,1,22,19,34,178,22,0,0,0,2,1,0,1,0,0,2,1,0,0,67437,1869,79,15.8,784,188,0,19,22,25,108,29,1,0,1,3,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
0,66275,2134,84,16.8,1009,179,1,11,16,14,53,32,0,0,0,0,0,0,0,0,1,1,0,0,0,74157,1939,84,16.8,846,234,0,16,11,21,66,15,1,0,2,4,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,897,163,238,498,497,150,254,84,145,888
0,41377,1619,60,12.0,602,131,1,9,24,16,51,19,0,0,0,1,0,0,1,0,0,0,1,0,0,55248,1789,68,13.6,683,149,0,24,9,38,61,17,1,0,2,5,2,2,1,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,68,121,126,115,12,266,59,498,84,497
0,65320,1193,77,15.4,723,215,1,13,17,27,51,12,0,0,0,3,1,1,1,0,0,0,1,1,1,69955,2150,83,16.6,730,203,0,17,13,36,173,19,1,0,3,4,2,0,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,897,254,84,145,53,98,56,61,235,223
0,57156,2199,72,14.4,756,186,0,13,14,13,74,26,0,0,0,1,1,0,0,0,0,0,0,0,0,64942,4874,78,15.6,812,184,1,14,13,33,74,33,1,0,3,4,1,2,1,0,1,3,2,1,1,0,0,0,0,0,1,1,0,1,0,133,254,103,523,497,39,59,134,498,888
1,65075,394,78,15.6,707,138,0,19,15,39,61,21,0,0,0,2,1,1,0,0,0,0,1,1,1,57383,2524,71,14.2,687,189,1,15,19,21,59,30,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,77,64,61,235,223,133,104,777,115,53
0,48044,2212,66,13.2,679,134,1,16,15,19,75,25,0,0,0,1,0,0,1,0,0,0,1,0,0,52362,2891,67,13.4,600,151,0,15,16,28,52,35,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,266,64,84,145,223,777,59,61,235,154
1,58018,3315,74,14.8,713,151,1,19,13,28,68,27,1,0,3,3,2,0,1,0,1,2,0,0,0,50978,4108,67,13.4,718,158,0,13,19,21,75,29,0,0,0,6,1,4,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,897,234,61,115,555,887,254,268,145,497
0,57668,3723,74,14.8,718,162,0,22,13,31,68,29,0,0,0,2,1,0,1,0,1,1,1,0,0,59756,4336,74,14.8,685,159,1,13,22,15,55,27,1,0,1,3,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,126,59,84,145,497,68,62,268,523,111
0,55158,6053,71,14.2,645,146,0,15,22,26,68,17,0,0,0,1,0,0,1,0,0,1,0,0,0,62721,2448,75,15.0,621,184,1,22,15,38,52,19,1,0,3,6,3,2,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,1,0,84,59,518,222,902,14,234,7,888,523
1,60876,5592,74,14.8,684,166,0,25,21,39,66,27,1,0,1,4,1,1,2,0,0,0,2,0,0,54026,1047,69,13.8,753,147,1,21,25,26,54,18,0,0,0,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,24,234,103,523,201,126,517,518,222,111
0,55791,2888,70,14.0,702,128,1,20,27,29,54,13,0,0,0,0,0,0,0,0,0,0,1,0,0,67597,1256,78,15.6,769,130,0,27,20,36,57,19,1,0,1,3,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,4422,84,16.8,754,165,1,20,10,19,54,22,0,0,0,3,1,1,1,0,0,1,2,0,0,68878,2471,84,16.8,816,228,0,10,20,14,53,15,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,897,60,126,235,223,114,56,61,115,526
1,59803,4110,73,14.6,693,144,0,16,13,28,71,20,1,0,1,2,0,1,1,0,0,1,1,0,0,46448,4269,63,12.6,623,156,1,13,16,25,56,18,0,0,0,4,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,41,64,134,145,53,126,254,147,523,223
0,55637,2691,70,14.0,735,162,1,12,21,13,58,21,1,0,1,1,0,1,0,0,0,0,2,0,0,64220,4058,78,15.6,784,168,0,21,12,38,60,29,0,0,0,6,3,1,2,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,897,64,134,145,111,150,254,61,222,223
1,65695,2747,81,16.2,774,211,1,16,10,27,52,20,1,0,3,2,0,1,1,0,0,1,1,0,0,57512,2472,77,15.4,755,143,0,10,16,10,68,17,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,42856,4695,63,12.6,613,132,0,11,12,27,63,21,0,0,0,1,1,0,0,0,0,1,1,0,0,52850,5456,71,14.2,669,182,1,12,11,31,55,15,1,0,3,2,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,77,64,61,50,235,41,59,84,523,412
1,79296,2560,85,17.0,869,199,1,24,14,39,53,16,0,0,0,2,1,0,1,0,1,3,2,0,0,73616,2947,86,17.2,860,225,0,14,24,22,45,12,1,0,3,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,59,112,235,147,24,876,126,115,526
0,59962,4613,71,14.2,687,162,1,18,18,26,60,19,0,0,0,1,0,1,0,0,1,1,2,0,0,57083,5027,73,14.6,693,147,0,18,18,35,51,19,1,0,2,7,3,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,897,53,157,523,163,777,20,61,145,12
1,61820,3100,77,15.4,770,206,1,16,9,26,124,25,0,0,0,4,1,1,2,0,0,1,2,0,0,48365,1490,67,13.4,782,124,0,9,16,13,70,23,1,0,3,3,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,78,427,777,145,412,69,64,61,523,43
1,55181,3548,70,14.0,669,185,1,17,15,15,46,26,1,0,2,3,2,1,0,0,1,3,2,0,0,46553,3621,63,12.6,626,103,0,15,17,26,104,21,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,69,254,134,29,350,150,427,61,51,12
1,77525,4804,87,17.4,831,207,1,20,21,38,57,31,0,0,0,0,0,0,0,0,1,1,1,0,0,74903,2980,83,16.6,842,209,0,21,20,27,77,20,1,0,3,5,2,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,104,61,235,223,67,64,268,119,555
1,67847,2429,80,16.0,849,167,1,15,13,27,47,16,1,0,1,4,1,2,1,0,1,2,1,0,0,60754,2257,76,15.2,786,191,0,13,15,17,62,12,0,0,0,4,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,777,9,126,115,12,254,234,245,222,902
0,53464,5079,67,13.4,690,172,0,20,26,19,67,27,0,0,0,1,0,0,1,0,1,2,1,0,0,62058,4051,75,15.0,727,167,1,26,20,26,62,36,1,0,1,6,3,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,133,30,39,145,555,85,104,897,18,53
0,55526,4693,73,14.6,726,150,0,14,23,25,56,20,0,0,0,1,0,0,1,0,1,1,0,0,0,59637,2528,74,14.8,714,155,1,23,14,23,72,21,1,0,1,6,2,2,2,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,150,163,268,18,12,58,234,711,145,497
