blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,82517,3490,87,17.4,920,250,0,26,22,26,54,25,0,0,0,2,0,1,1,0,0,0,1,0,0,71860,4139,83,16.6,931,184,1,22,26,22,61,21,1,0,3,6,3,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,114,91,61,119,555,126,59,268,115,89
1,60468,1837,77,15.4,779,197,1,15,12,23,76,28,0,0,0,3,1,1,1,0,0,1,1,0,0,52640,2076,71,14.2,830,149,0,12,15,15,57,37,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,77,104,103,523,497,266,517,126,222,223
0,58718,1000,72,14.4,685,163,1,22,23,32,78,19,1,0,1,3,1,2,0,0,0,1,2,0,0,63051,2533,76,15.2,736,146,0,23,22,38,49,21,0,0,0,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,64,142,498,497,68,254,518,523,412
0,51719,5175,69,13.8,610,109,0,17,20,21,42,19,0,0,0,2,1,0,1,0,0,0,1,0,0,57324,3324,70,14.0,652,178,1,20,17,26,57,17,1,0,2,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,777,104,518,235,223,126,64,84,81,555
1,60992,3613,73,14.6,591,180,1,28,21,39,42,14,1,0,3,5,2,1,2,0,1,3,2,0,0,49566,2058,62,12.4,534,106,0,21,28,38,46,12,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,84,104,54,523,412,126,59,61,429,53
1,67994,2032,80,16.0,764,164,1,15,19,17,59,23,0,0,0,2,1,0,1,0,0,0,2,0,0,65444,730,77,15.4,712,217,0,19,15,27,51,22,1,0,3,5,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,126,234,61,145,3,80,163,18,429,888
0,49593,4052,67,13.4,658,122,1,11,15,18,51,21,0,0,0,1,1,0,0,0,1,1,1,0,0,58818,3138,72,14.4,687,196,0,15,11,24,64,19,1,0,3,5,2,1,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,223,59,517,222,526,897,121,18,115,888
1,60816,4841,74,14.8,645,146,0,22,17,34,65,13,0,0,0,2,1,0,1,0,1,1,1,0,0,46360,3608,62,12.4,556,134,1,17,22,32,49,16,1,0,2,6,2,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,24,64,84,119,497,85,234,126,115,89
1,52954,859,69,13.8,632,166,0,12,8,7,56,57,1,0,1,5,1,1,3,0,0,2,2,0,0,46237,2640,65,13.0,675,132,1,8,12,10,126,20,0,1,0,3,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,516,5,61,523,902,420,64,517,222,412
1,56242,2169,71,14.2,605,183,1,17,10,17,41,16,1,0,1,6,2,3,1,0,0,1,2,0,0,46218,3065,69,13.8,699,134,0,10,17,10,43,17,0,1,0,2,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,78,104,115,51,235,897,121,61,498,53
0,53874,2360,72,14.4,816,163,1,15,8,18,65,28,0,0,0,2,1,1,0,0,0,0,2,0,0,60003,2865,75,15.0,816,202,0,8,15,11,62,37,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,57568,2216,71,14.2,595,166,1,22,23,32,47,20,1,0,3,1,0,0,1,0,1,3,2,0,0,51785,2472,67,13.4,642,151,0,23,22,41,54,14,0,0,0,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,518,222,12,887,59,157,115,555
1,71985,3185,84,16.8,828,278,0,16,12,24,52,15,0,0,0,1,1,0,0,0,1,2,1,0,0,66911,1412,83,16.6,846,167,1,12,16,18,52,20,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,104,517,236,201,82,59,84,145,111
1,54705,2198,69,13.8,669,142,0,18,12,39,50,19,0,0,0,2,2,0,0,0,1,1,1,0,0,50251,2404,66,13.2,602,159,1,12,18,21,49,17,1,0,3,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,24,60,234,81,43,126,104,103,222,117
1,67615,3267,82,16.4,843,226,1,10,15,10,65,18,0,0,0,2,0,1,1,0,0,1,1,0,0,67836,3227,82,16.4,851,207,0,15,10,17,51,28,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
1,66335,2174,77,15.4,668,163,0,24,25,38,64,14,0,0,0,0,0,0,0,0,1,1,0,0,0,60094,4113,73,14.6,653,174,1,25,24,42,46,19,1,0,3,3,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,49076,1747,66,13.2,646,151,0,12,14,18,104,36,0,0,0,3,1,1,1,0,0,2,1,0,0,59806,3257,74,14.8,708,195,1,14,12,22,71,30,1,0,1,3,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
1,59041,3004,74,14.8,697,188,0,16,12,17,50,17,1,0,3,5,2,1,2,0,0,2,1,0,0,51367,2659,66,13.2,636,140,1,12,16,20,46,14,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
0,61552,1400,78,15.6,814,187,1,20,13,16,93,22,0,0,0,0,0,0,0,0,1,2,2,0,0,63314,1939,79,15.8,842,216,0,13,20,9,45,19,1,0,2,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,56037,7176,74,14.8,776,185,0,11,8,11,53,18,0,0,0,3,2,0,1,0,0,0,1,0,0,61679,3024,81,16.2,798,221,1,8,11,10,48,15,1,0,1,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,266,30,126,15,235,114,104,84,81,147
1,70348,1146,83,16.6,863,208,1,14,14,21,57,26,0,0,0,1,0,1,0,0,1,1,0,0,0,64681,1170,78,15.6,826,213,0,14,14,19,70,29,1,0,3,6,3,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,266,104,222,517,888,58,163,157,145,497
0,60186,1833,71,14.2,682,173,1,21,24,30,92,21,1,0,2,5,2,1,2,0,0,0,1,0,0,72844,2588,83,16.6,779,181,0,24,21,34,51,26,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,84,154,18,202,497,78,163,238,222,412
1,59264,2266,73,14.6,636,166,0,20,16,33,58,23,1,0,3,4,1,1,2,0,0,2,2,0,0,46651,3022,66,13.2,635,142,1,16,20,17,57,15,0,0,0,4,2,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,516,104,126,115,497,84,234,268,498,526
0,51867,1680,67,13.4,663,149,0,7,16,8,48,22,0,0,0,0,0,0,0,0,0,0,2,0,0,57324,3430,72,14.4,669,172,1,16,7,24,91,15,1,0,2,8,3,2,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,58,59,518,18,497,266,64,142,145,12
0,55303,1987,71,14.2,765,153,0,8,22,9,51,16,0,0,0,3,1,1,1,0,0,0,0,0,0,61261,3080,76,15.2,700,200,1,22,8,21,61,20,1,0,3,6,2,2,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,777,68,126,222,526,54,104,115,498,412
0,47171,2793,63,12.6,613,137,0,16,28,15,56,16,0,0,0,1,0,0,1,0,1,2,0,0,0,64427,4288,73,14.6,688,178,1,28,16,29,41,15,1,0,1,6,2,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,84,163,126,523,412,777,203,4,222,53
1,63207,1763,77,15.4,719,190,0,14,10,23,50,16,1,0,3,2,1,0,1,0,0,1,1,0,0,50944,2220,70,14.0,682,142,1,10,14,13,48,19,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,114,104,518,115,154,897,29,84,64,350
1,69977,3938,81,16.2,660,187,1,26,10,42,84,16,0,0,0,2,1,0,1,0,0,1,1,0,0,58905,3052,72,14.4,746,166,0,10,26,11,55,17,1,0,1,6,3,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,516,76,126,22,53,887,203,268,523,526
0,71612,2489,82,16.4,750,177,1,25,24,38,54,13,0,0,0,2,0,1,1,0,1,2,0,0,0,72979,4349,82,16.4,722,158,0,24,25,36,45,19,1,0,2,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,56695,3197,73,14.6,793,163,0,12,12,15,57,16,0,0,0,1,0,1,0,0,0,0,2,0,0,65666,6622,80,16.0,877,223,1,12,12,12,54,23,1,0,3,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,68,91,18,429,888,23,131,157,498,12
0,56586,2588,74,14.8,700,198,1,22,13,24,63,18,1,0,3,3,1,0,2,0,1,2,1,0,0,63448,3925,78,15.6,761,184,0,13,22,13,46,22,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,58802,2871,71,14.2,756,180,0,19,13,32,62,23,1,0,2,2,1,1,0,0,0,2,2,0,0,52460,1421,70,14.0,650,149,1,13,19,16,95,21,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,23,64,61,145,497,54,76,80,498,526
1,56107,5628,72,14.4,642,161,0,20,22,28,44,20,0,0,0,3,1,1,1,0,1,1,1,0,0,52237,2874,68,13.6,552,121,1,22,20,35,47,12,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,58,887,126,115,12,164,154,517,523,497
1,82342,1601,88,17.6,871,242,1,16,21,25,57,11,1,0,1,2,1,1,0,0,0,0,2,0,0,80429,1786,85,17.0,974,184,0,21,16,36,63,18,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,266,64,245,145,111,43,59,115,81,497
1,54271,1692,68,13.6,551,163,0,21,19,26,50,15,0,0,0,1,1,0,0,0,0,0,2,0,0,45076,4761,61,12.2,574,127,1,19,21,25,47,15,1,0,3,3,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,78,104,517,145,111,68,245,64,498,497
0,55100,3467,70,14.0,787,160,0,15,16,13,90,18,1,0,1,3,0,2,1,0,0,0,1,0,0,61209,5019,78,15.6,781,194,1,16,15,11,54,22,0,0,0,3,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,41,64,61,202,43,68,56,126,81,111
1,54926,4561,68,13.6,550,99,0,30,21,43,62,12,0,0,0,2,1,1,0,0,1,1,1,0,0,50907,2476,64,12.8,601,139,1,21,30,18,37,22,1,0,2,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,64,163,145,497,58,234,517,53,222
0,55515,2196,69,13.8,649,153,0,14,29,16,50,15,0,0,0,1,0,0,1,0,0,0,0,0,0,68213,2876,79,15.8,729,202,1,29,14,29,61,20,1,0,2,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,58,64,81,517,201,85,104,80,429,111
1,68401,3916,79,15.8,639,179,1,24,16,42,47,16,0,0,0,4,3,0,1,0,1,3,2,0,0,60996,3118,73,14.6,716,142,0,16,24,26,51,17,1,0,1,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,54,64,163,15,12,58,254,134,145,53
0,66910,4060,76,15.2,703,187,0,20,23,23,91,18,0,0,0,3,1,1,1,0,1,1,1,0,0,73789,2625,82,16.4,726,171,1,23,20,33,57,30,1,0,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,142,91,58,429,888,122,163,126,22,12
0,58083,2442,73,14.6,638,166,0,25,25,37,39,14,0,0,0,1,1,0,0,0,0,2,1,0,0,68622,2565,79,15.8,694,191,1,25,25,21,37,14,1,0,1,5,1,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,266,104,518,429,53,68,121,91,110,888
0,86599,4953,90,18.0,311,0,0,43,47,110,238,0,1,1,2,2,2,0,0,1,0,0,0,0,0,91177,3755,90,18.0,328,0,1,47,43,111,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,76,62,201,64,126,40,16,41,236
0,96385,6412,90,18.0,359,0,1,64,59,139,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,99318,3960,90,18.0,361,0,0,59,64,115,20,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,85,25,51,101,36,68,30,18,60
0,81393,4011,90,18.0,282,0,0,42,55,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84795,7235,90,18.0,267,0,1,55,42,137,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,161,64,115,131,267,107,412,15,7
1,62560,2742,79,15.8,694,169,0,12,18,19,54,11,0,0,0,1,1,0,0,0,0,0,2,0,0,57415,3278,71,14.2,706,173,1,18,12,19,32,14,1,0,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,107,79,126,147,22,58,59,517,119,412
1,73516,4370,85,17.0,811,249,1,27,16,16,53,26,1,0,3,3,1,0,2,0,1,2,1,0,0,64344,4559,77,15.4,765,179,0,16,27,17,53,22,0,0,0,4,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,41,91,517,222,111,126,121,61,145,9
1,70124,2682,82,16.4,782,218,1,14,15,21,48,27,1,0,3,3,0,1,2,0,1,1,2,0,0,65917,2226,82,16.4,742,186,0,15,14,21,61,16,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,31,104,84,235,897,67,62,517,145,497
0,57475,4141,74,14.8,793,211,1,11,12,18,63,23,0,0,0,1,0,1,0,0,1,1,0,0,0,67141,3369,84,16.8,850,191,0,12,11,14,67,22,1,0,3,3,2,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,777,104,61,81,201,58,64,134,145,526
1,60057,2010,74,14.8,698,161,0,18,8,28,48,13,1,0,1,2,1,1,0,0,1,3,2,0,0,48003,1726,67,13.4,660,140,1,8,18,14,40,16,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,58,64,51,517,43,107,104,268,145,526
1,54194,5359,69,13.8,602,165,1,19,12,27,50,20,0,0,0,4,3,0,1,0,1,2,2,0,0,46761,1865,66,13.2,610,128,0,12,19,13,47,13,1,1,1,3,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,58,9,61,51,25,516,59,268,777,497
0,61552,1400,78,15.6,814,187,1,20,13,16,93,22,0,0,0,0,0,0,0,0,1,2,2,0,0,63314,1939,79,15.8,842,216,0,13,20,9,45,19,1,0,2,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,92,76,91,523,412,78,104,517,115,53
0,45637,3906,60,12.0,552,76,1,21,26,19,68,22,1,0,3,2,1,0,1,0,0,0,2,0,0,56581,3380,72,14.4,582,183,0,26,21,38,56,19,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,69,60,91,523,902,84,104,3,81,518
0,58142,4059,77,15.4,760,183,0,15,23,20,50,17,1,0,3,3,1,1,1,0,1,2,0,0,0,70825,2758,85,17.0,750,227,1,23,15,36,43,17,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,266,104,84,895,235,24,30,91,145,526
1,65742,2413,76,15.2,706,178,1,13,13,14,103,17,0,0,0,2,2,0,0,0,0,0,1,0,0,53691,2105,69,13.8,667,166,0,13,13,20,91,30,1,0,1,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,60,91,81,432,78,254,518,18,53
0,54403,3105,71,14.2,702,157,0,16,11,15,54,22,0,0,0,2,1,1,0,0,0,1,1,0,0,59228,2100,75,15.0,648,167,1,11,16,17,144,14,1,0,3,4,1,1,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,266,254,134,523,53,114,57,91,115,432
0,55514,2612,66,13.2,663,157,1,19,16,24,64,30,1,0,3,4,2,1,1,0,1,2,1,0,0,61489,2664,75,15.0,633,160,0,16,19,21,150,27,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,58,64,115,84,497,266,79,91,81,432
1,72159,2521,82,16.4,745,194,0,18,21,25,93,18,1,0,3,1,0,0,1,0,1,3,0,0,0,62173,2746,74,14.8,719,175,1,21,18,38,60,25,0,0,0,3,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,58,76,91,145,526,24,104,61,115,497
0,63179,1681,78,15.6,753,157,1,17,16,23,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,69425,3671,79,15.8,807,245,0,16,17,28,50,10,1,0,2,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,41,91,7,145,79,777,104,61,498,12
0,52148,2653,65,13.0,614,161,0,14,31,23,44,22,0,0,0,0,0,0,0,0,0,0,1,0,0,63102,3531,74,14.8,646,152,1,31,14,35,58,15,1,0,3,5,1,1,3,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,122,163,91,429,111,777,59,84,29,888
0,63448,3843,75,15.0,728,200,0,15,22,23,47,15,0,0,0,2,0,1,1,0,0,1,1,0,0,70062,4004,83,16.6,786,184,1,22,15,22,70,15,1,0,1,4,1,1,2,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,41,163,91,81,43,24,64,84,222,902
0,63865,2463,79,15.8,767,161,1,18,20,14,78,18,1,0,2,2,1,0,1,0,1,2,1,0,0,72442,3038,84,16.8,761,186,0,20,18,27,51,19,0,0,0,4,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,85,104,142,895,526,126,163,91,115,497
1,62972,1456,76,15.2,760,187,0,13,14,14,54,20,1,0,3,2,0,1,1,0,0,1,1,0,0,58000,3092,73,14.6,646,201,1,14,13,24,96,16,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,163,126,222,12,79,76,91,360,111
0,51676,1264,68,13.6,671,168,0,11,17,14,62,20,1,0,2,4,2,1,1,0,1,1,2,0,0,62150,2529,78,15.6,676,207,1,17,11,19,84,27,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,164,104,115,498,497,92,76,91,69,53
1,81931,2157,87,17.4,969,224,1,12,20,17,49,23,1,0,3,3,1,1,1,0,1,1,0,0,0,75843,3645,83,16.6,907,224,0,20,12,37,110,22,0,0,0,3,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,266,113,777,115,200,80,76,91,523,526
1,59289,5696,73,14.6,630,152,1,29,11,36,45,18,1,0,3,2,0,1,1,0,0,2,2,0,0,40369,2008,60,12.0,616,115,0,11,29,13,47,11,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,266,57,91,101,235,777,254,58,115,516
1,63145,4087,75,15.0,706,156,0,17,20,33,47,19,0,0,0,1,0,0,1,0,1,1,1,0,0,55355,2897,68,13.6,731,161,1,20,17,30,45,16,1,0,2,4,2,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,39,60,91,523,526,897,876,126,222,412
0,43728,2506,61,12.2,570,129,0,13,25,18,34,20,0,0,0,2,1,1,0,0,0,0,0,0,0,57608,3172,69,13.8,594,180,1,25,13,38,44,9,1,0,2,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,58,57,235,115,91,78,104,517,221,53
0,53168,3277,69,13.8,713,138,0,10,11,21,71,16,0,0,0,4,2,1,1,0,1,2,1,0,0,62089,2435,76,15.2,671,184,1,11,10,17,149,21,1,0,1,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,60,126,202,235,68,234,91,51,432
1,68477,1954,78,15.6,815,238,1,15,12,10,50,17,1,0,2,6,2,2,2,0,0,1,2,0,0,65538,2254,80,16.0,817,182,0,12,15,17,43,16,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,163,18,51,99,777,57,91,69,44
1,53871,5097,70,14.0,542,167,0,16,14,29,141,21,0,0,0,1,1,0,0,0,0,2,1,0,0,46424,1748,62,12.4,544,137,1,14,16,21,105,24,1,0,3,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,163,91,202,432,24,64,9,497,498
0,51896,2923,67,13.4,616,119,0,18,20,20,57,18,0,0,0,1,1,0,0,0,0,0,1,0,0,58861,1985,72,14.4,676,184,1,20,18,27,52,24,1,0,3,6,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,266,28,91,145,497,777,104,711,222,12
0,41743,2591,63,12.6,668,128,1,6,12,9,45,17,0,0,0,1,0,0,1,0,1,1,0,0,0,53419,2505,69,13.8,721,195,0,12,6,13,48,15,1,0,2,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,122,61,245,221,111,126,28,136,498,12
1,58567,2203,71,14.2,664,168,0,17,15,19,48,24,1,0,3,2,1,0,1,0,0,0,1,0,0,48957,4139,66,13.2,597,170,1,15,17,17,62,19,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,5,61,429,12,240,64,517,360,555
1,51227,1792,69,13.8,618,156,1,12,6,16,52,25,0,0,0,1,1,0,0,0,1,3,2,0,0,42754,3895,60,12.0,667,147,0,6,12,13,66,24,1,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,526,91,222,902,114,233,103,498,497
1,64134,5223,79,15.8,714,209,1,15,21,24,35,21,0,0,0,1,1,0,0,0,1,2,0,0,0,60491,5544,72,14.4,754,146,0,21,15,25,46,14,1,0,1,3,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,9,104,126,115,12,58,60,91,429,79
1,90549,3981,89,17.8,840,201,1,32,22,43,60,24,1,0,3,1,0,0,1,0,0,1,2,0,0,89753,3406,89,17.8,827,245,0,22,32,27,52,23,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,24,30,126,110,497,64,887,91,498,43
1,58958,1110,73,14.6,650,142,0,14,22,22,42,9,0,0,0,0,0,0,0,0,0,1,0,0,0,54105,1990,66,13.2,602,164,1,22,14,25,53,9,1,0,3,6,4,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,777,104,61,235,12,122,234,91,145,526
1,72178,3302,81,16.2,721,202,1,27,16,38,44,6,0,0,0,3,1,1,1,0,0,2,1,0,0,56413,1897,70,14.0,722,159,0,16,27,22,40,8,1,0,3,4,2,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,86,131,91,360,526,77,104,8,119,12
0,56058,2511,71,14.2,715,135,0,10,12,22,61,20,1,0,1,1,0,1,0,0,0,0,2,0,0,64775,2292,80,16.0,763,168,1,12,10,20,54,25,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,58,154,91,222,497,122,64,61,498,111
1,60501,3177,74,14.8,666,199,0,21,25,17,43,19,1,0,3,3,1,1,1,0,1,2,0,0,0,60029,4816,71,14.2,630,163,1,25,21,32,44,14,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,24,30,91,115,89,84,104,518,429,235
1,59294,4534,71,14.2,610,156,1,28,16,33,48,14,1,0,2,3,2,0,1,0,1,2,2,0,0,47168,1838,63,12.6,538,123,0,16,28,38,40,15,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,58,163,91,429,89,24,30,555,110,16
0,44777,2232,55,11.0,473,111,0,16,30,22,85,18,0,0,0,2,2,0,0,0,0,0,1,0,0,56486,3009,67,13.4,520,92,1,30,16,47,51,20,1,0,3,5,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,80,76,163,119,12,24,526,517,498,497
0,51497,3279,65,13.0,584,100,1,20,20,19,35,11,0,0,0,1,0,1,0,0,0,0,1,0,0,59211,3363,71,14.2,580,162,0,20,20,26,51,10,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,9,91,222,80,24,64,517,523,235
1,66992,2092,79,15.8,716,184,1,25,16,43,76,17,0,0,0,3,1,1,1,0,0,1,2,0,0,58378,3082,71,14.2,734,179,0,16,25,19,44,13,1,0,3,5,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,427,61,221,53,58,28,91,51,516
0,48447,1950,62,12.4,587,123,1,15,16,18,260,25,1,0,2,2,1,1,0,0,0,0,2,0,0,59637,3935,72,14.4,614,227,0,16,15,25,44,18,0,0,0,3,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,19,254,61,145,89,58,30,91,498,497
1,68004,1060,78,15.6,667,170,1,18,12,24,92,17,0,0,0,1,1,0,0,0,1,1,2,0,0,58554,2547,75,15.0,719,168,0,12,18,24,48,13,1,0,3,5,1,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,897,76,53,498,555,78,28,91,18,497
1,87964,4718,90,18.0,286,0,1,54,48,97,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,83962,3648,90,18.0,278,0,0,48,54,103,0,0,1,1,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,54,516,96,86,84,7,222,79,113
0,66967,4625,76,15.2,742,266,1,25,22,26,57,18,1,0,1,7,2,2,3,0,1,1,2,0,0,67583,4702,80,16.0,676,130,0,22,25,34,102,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,777,30,157,145,79,516,427,12,429,127
0,68388,3712,81,16.2,841,193,0,18,15,32,55,15,1,0,1,2,1,1,0,0,1,1,0,0,0,80864,3422,88,17.6,864,256,1,15,18,35,133,14,0,0,0,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,897,876,134,145,526,58,131,91,81,432
