blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,60375,2278,75,15.0,721,197,0,6,7,6,35,7,0,0,0,0,0,0,0,0,0,0,1,0,0,52479,2375,68,13.6,659,146,1,7,6,10,30,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,53,121,103,81,39,79,59,111,498,711
1,67908,3504,79,15.8,669,177,0,14,10,21,42,14,0,0,0,0,0,0,0,0,0,0,1,0,0,57932,3408,76,15.2,720,165,1,10,14,11,35,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,897,64,127,145,518,58,234,69,498,497
0,44371,4326,65,13.0,679,112,0,8,15,6,30,10,0,0,0,0,0,0,0,0,0,0,1,0,0,58874,7238,73,14.6,694,166,1,15,8,16,25,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,28,777,523,412,266,9,126,145,12
1,54214,4253,68,13.6,652,173,1,11,8,13,35,20,1,0,3,1,0,0,1,0,1,1,1,0,0,41182,3558,60,12.0,586,120,0,8,11,5,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,4,119,12,77,64,145,115,555
0,56433,3515,70,14.0,733,169,1,12,8,15,42,10,0,0,0,0,0,0,0,0,1,1,0,0,0,64641,2622,77,15.4,717,201,0,8,12,7,28,13,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,79,59,498,126,497,887,163,58,81,89
1,54042,3345,68,13.6,590,177,1,15,7,15,30,10,1,0,3,1,0,0,1,0,0,1,1,0,0,44916,2358,63,12.6,545,121,0,7,15,8,25,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,59150,5277,72,14.4,639,142,1,12,8,17,36,7,1,0,3,1,0,0,1,0,0,0,1,0,0,48090,1642,66,13.2,650,108,0,8,12,12,29,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,133,64,131,51,44,777,254,112,145,526
0,44411,5416,62,12.4,616,103,0,9,15,8,34,10,1,0,3,1,0,0,1,0,0,0,1,0,0,53170,3865,69,13.8,636,131,1,15,9,15,33,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,57,498,126,497,2,59,115,222,412
0,41337,3742,61,12.2,664,139,0,5,11,6,37,13,0,0,0,0,0,0,0,0,0,0,1,0,0,55564,4320,72,14.4,730,144,1,11,5,14,26,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,77,104,268,498,497,887,64,84,81,12
0,46996,4552,62,12.4,589,119,0,10,13,13,36,8,0,0,0,0,0,0,0,0,0,0,1,0,0,53851,2165,68,13.6,670,140,1,13,10,11,25,13,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,59,112,360,888,58,60,126,498,12
0,61069,2407,74,14.8,754,140,1,11,15,10,37,12,0,0,0,0,0,0,0,0,0,0,1,0,0,65769,1568,78,15.6,759,202,0,15,11,18,35,13,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85,234,99,145,497,24,104,84,498,526
1,62439,1856,75,15.0,735,175,1,12,6,15,33,10,1,0,3,1,0,0,1,0,1,1,1,0,0,56569,2060,71,14.2,730,142,0,6,12,10,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,64,18,222,888,24,104,119,145,526
1,61810,3632,77,15.4,737,225,1,11,11,15,31,13,0,0,0,0,0,0,0,0,1,1,1,0,0,51251,3847,68,13.6,770,127,0,11,11,11,31,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,106,64,3,498,111,39,59,134,51,99
1,69088,3905,78,15.6,588,166,1,19,12,20,28,11,1,0,3,1,0,0,1,0,0,0,0,0,0,61161,2802,72,14.4,645,136,0,12,19,16,28,8,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,75,64,127,51,99,85,104,517,498,111
1,67291,3992,80,16.0,830,171,1,13,11,13,31,6,0,0,0,0,0,0,0,0,0,1,0,0,0,60624,2936,75,15.0,832,204,0,11,13,13,86,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,57,99,119,412,84,64,105,498,432
0,61701,2025,75,15.0,720,142,1,7,12,11,40,12,0,0,0,0,0,0,0,0,1,1,0,0,0,73169,1430,83,16.6,750,234,0,12,7,18,33,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,234,134,119,22,85,163,429,126,201
1,61829,3066,71,14.2,634,182,1,14,11,11,33,9,1,0,3,2,0,1,1,0,0,0,1,0,0,45714,1912,65,13.0,611,133,0,11,14,14,23,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,163,68,119,235,84,203,61,222,12
0,63480,3598,77,15.4,766,222,1,16,13,13,27,7,1,0,2,1,1,0,0,0,0,0,1,0,0,73835,1119,82,16.4,742,194,0,13,16,20,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,64,104,61,498,201,58,163,777,119,111
0,51497,3585,65,13.0,584,100,1,13,17,13,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59211,2821,71,14.2,580,162,0,17,13,21,31,5,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,9,91,222,80,24,64,517,523,235
1,57360,3286,70,14.0,629,181,1,17,12,19,31,8,0,0,0,0,0,0,0,0,1,1,1,0,0,54351,2754,68,13.6,589,124,0,12,17,17,29,12,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,163,222,53,58,64,518,12,895
1,60343,4707,72,14.4,654,143,0,8,11,11,59,14,1,0,3,1,0,0,1,0,0,0,1,0,0,43908,1318,62,12.4,554,135,1,11,8,13,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,48554,2524,64,12.8,624,111,1,13,10,14,35,11,0,0,0,0,0,0,0,0,0,0,1,0,0,55448,4663,73,14.6,656,157,0,10,13,11,33,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,91,57,429,53,164,64,61,110,89
0,66695,1823,75,15.0,694,178,0,15,17,19,22,5,1,0,2,1,1,0,0,0,1,1,1,0,0,78039,2993,87,17.4,782,203,1,17,15,23,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84,154,64,51,201,777,79,236,157,111
1,63944,1487,74,14.8,664,163,1,20,13,31,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,56180,1541,70,14.0,603,165,0,13,20,22,39,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,68,64,134,360,111,69,234,518,29,902
1,65367,3462,77,15.4,724,250,0,7,12,12,64,9,0,0,0,0,0,0,0,0,1,1,0,0,0,49588,2876,67,13.4,654,114,1,12,7,17,31,4,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,76,166,81,235,107,5,163,895,267
0,62356,2277,78,15.6,822,174,0,11,10,5,36,1,1,0,1,1,0,1,0,0,0,0,1,0,0,71771,6091,83,16.6,907,241,1,10,11,10,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,126,115,201,79,876,23,119,44
0,61742,4551,75,15.0,686,168,0,8,9,13,62,11,0,0,0,0,0,0,0,0,0,0,1,0,0,62119,3053,77,15.4,722,198,1,9,8,11,39,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,58,76,238,115,526,429,234,518,14,44
0,66263,1999,77,15.4,828,191,1,7,4,4,57,10,0,0,0,0,0,0,0,0,1,1,1,0,0,67509,2600,83,16.6,859,211,0,4,7,2,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,76,18,119,111,24,200,103,15,412
1,76347,4054,86,17.2,838,216,0,6,10,5,35,7,0,0,0,0,0,0,0,0,0,0,1,0,0,71052,2911,84,16.8,911,230,1,10,6,11,23,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,58,163,91,115,235,234,200,84,236,53
1,58195,4206,74,14.8,646,147,0,7,14,7,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,54136,4528,66,13.2,684,169,1,14,7,20,44,5,1,0,3,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,518,236,40,150,254,61,145,526
1,66214,6531,77,15.4,771,220,1,12,6,10,56,8,1,0,2,1,1,0,0,0,0,0,1,0,0,57316,939,74,14.8,724,122,0,6,12,11,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,76,23,498,497,777,526,163,81,12
0,67788,2093,80,16.0,781,170,0,12,10,13,34,13,0,0,0,0,0,0,0,0,0,0,1,0,0,70892,3387,82,16.4,819,197,1,10,12,11,67,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,166,51,518,78,76,126,236,497
0,51128,2234,66,13.2,619,119,1,12,9,20,31,9,0,0,0,0,0,0,0,0,0,1,0,0,0,56479,2469,71,14.2,599,126,0,9,12,12,34,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,10,64,517,222,3,36,234,142,145,111
0,64402,2053,78,15.6,614,164,0,16,16,21,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,66307,1829,75,15.0,678,157,1,16,16,15,21,8,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,76,91,29,154,2,64,711,15,555
0,55581,2595,70,14.0,688,146,0,10,14,12,31,7,0,0,0,1,0,0,1,0,0,0,1,0,0,67747,4033,77,15.4,754,201,1,14,10,21,28,13,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,134,115,526,39,163,18,119,111
0,48522,3901,66,13.2,632,132,1,13,12,17,25,13,0,0,0,0,0,0,0,0,1,1,0,0,0,60540,3705,73,14.6,653,133,0,12,13,18,48,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,60,268,81,12,897,76,777,119,111
0,60083,2857,72,14.4,714,182,0,4,15,6,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,70848,4877,79,15.8,704,166,1,15,4,13,24,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,76,18,81,69,24,203,99,119,111
1,61225,4111,74,14.8,662,209,1,8,4,10,36,7,0,0,0,1,0,0,1,0,1,1,1,0,0,41738,3190,64,12.8,625,122,0,4,8,9,34,6,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,254,246,29,117,69,141,103,145,12
1,64654,3347,77,15.4,688,170,0,11,7,18,26,10,0,0,0,0,0,0,0,0,1,1,0,0,0,62507,4053,77,15.4,732,172,1,7,11,8,32,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,114,526,68,895,497,58,200,268,119,111
1,74036,2768,86,17.2,774,235,1,12,9,12,26,12,1,0,3,1,0,0,1,0,0,0,1,0,0,60811,2396,79,15.8,721,188,0,9,12,13,102,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,59,61,895,518,777,876,238,115,432
1,89063,2151,88,17.6,1186,314,0,9,12,8,45,11,0,0,0,0,0,0,0,0,1,1,0,0,0,86295,6328,88,17.6,1093,275,1,12,9,18,41,6,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,76,134,110,12,85,78,126,429,888
1,57090,3972,71,14.2,674,176,1,14,8,18,29,8,0,0,0,0,0,0,0,0,0,0,1,0,0,43752,2375,63,12.6,630,107,0,8,14,10,47,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,77,78,268,15,53,58,76,61,51,111
1,65026,6395,73,14.6,620,167,1,18,9,21,30,38,1,0,3,3,0,2,1,0,1,1,0,0,0,48090,3070,62,12.4,550,94,0,9,18,7,72,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,58,113,777,119,53,420,234,61,145,235
0,69807,2079,81,16.2,865,173,0,8,10,8,24,9,0,0,0,1,0,1,0,0,0,0,0,0,0,74844,5475,85,17.0,852,245,1,10,8,15,38,9,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,897,234,61,145,53,517,126,200,429,526
1,62689,2359,78,15.6,771,200,1,4,9,9,92,3,0,0,0,0,0,0,0,0,1,1,1,0,0,54459,1994,69,13.8,652,154,0,9,4,13,33,6,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,98,163,91,81,526,23,154,58,119,26
1,67669,3454,83,16.6,709,187,0,7,4,8,36,11,0,0,0,0,0,0,0,0,1,1,0,0,0,55843,4323,70,14.0,806,181,1,4,7,4,31,11,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,154,59,7,523,497,897,104,268,81,526
1,60191,6858,76,15.2,663,118,0,11,8,15,23,10,0,0,0,0,0,0,0,0,0,0,1,0,0,49651,2867,67,13.4,683,144,1,8,11,11,34,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,84,51,99,887,91,777,119,902
0,59325,2931,73,14.6,625,167,0,12,9,10,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,68204,3257,81,16.2,733,170,1,9,12,6,43,8,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,51837,3738,66,13.2,607,118,0,8,18,10,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64862,3148,74,14.8,699,181,1,18,8,19,30,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,254,115,235,157,24,59,134,126,89
0,59376,3045,74,14.8,820,198,0,10,12,11,34,13,0,0,0,0,0,0,0,0,0,0,1,0,0,67621,1559,81,16.2,805,179,1,12,10,16,60,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,69,121,711,145,53,133,76,126,222,526
0,59442,3763,73,14.6,846,176,0,11,8,12,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,68220,3707,80,16.0,873,162,1,8,11,8,29,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,60,126,523,111,58,526,61,222,201
0,68698,3109,80,16.0,751,180,0,4,12,3,31,13,0,0,0,0,0,0,0,0,0,0,1,0,0,70373,2604,83,16.6,809,205,1,12,4,15,91,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,555,145,166,43,76,777,202,89
1,60666,3357,75,15.0,761,163,1,13,14,10,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,53306,2651,67,13.4,742,154,0,14,13,18,101,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,526,126,222,53,13,200,61,15,432
1,52915,4265,70,14.0,673,201,1,11,4,9,23,8,1,0,1,1,0,1,0,0,1,1,1,0,0,45089,1656,66,13.2,675,131,0,4,11,6,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,60,126,360,111,897,64,84,81,12
0,55538,3299,70,14.0,775,136,1,13,10,12,31,17,0,0,0,1,0,1,0,0,0,0,0,0,0,67441,3829,81,16.2,671,223,0,10,13,8,106,10,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,897,9,126,145,497,68,254,777,498,432
1,54386,5206,72,14.4,661,141,1,13,5,14,37,24,0,0,0,0,0,0,0,0,1,1,1,0,0,43981,3490,63,12.6,651,140,0,5,13,6,64,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,104,127,51,518,420,254,103,498,53
1,72661,3246,84,16.8,836,191,0,15,18,22,62,9,0,0,0,0,0,0,0,0,1,1,0,0,0,68745,2962,78,15.6,853,202,1,18,15,24,31,15,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,76,133,429,888,84,777,104,145,53
1,74515,4049,84,16.8,802,239,1,12,5,16,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65610,4050,80,16.0,807,148,0,5,12,7,93,7,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,28,24,51,518,266,60,126,81,432
0,42307,2582,64,12.8,624,105,1,4,16,3,64,10,0,0,0,0,0,0,0,0,1,1,0,0,0,57370,4282,72,14.4,712,200,0,16,4,19,103,15,1,0,3,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,86,64,61,81,432,39,76,126,429,44
1,55574,3493,71,14.2,619,130,0,10,11,16,35,9,0,0,0,0,0,0,0,0,1,1,0,0,0,53590,3553,69,13.8,611,171,1,11,10,15,29,9,1,0,3,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,59,61,222,12,266,233,84,523,412
0,66408,3546,81,16.2,763,184,1,12,8,15,35,10,0,0,0,0,0,0,0,0,1,1,0,0,0,69987,5245,84,16.8,868,234,0,8,12,9,31,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,897,234,268,895,497,777,33,61,18,526
1,84656,2028,88,17.6,1018,225,0,9,15,11,29,7,0,0,0,0,0,0,0,0,1,1,1,0,0,75456,4152,82,16.4,963,243,1,15,9,21,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,104,61,523,111,114,64,142,145,526
0,63472,2233,78,15.6,890,165,0,11,16,14,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,75184,2243,86,17.2,839,184,1,16,11,15,28,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,39,254,61,81,526,58,57,84,498,12
0,54816,2835,70,14.0,546,126,0,20,10,18,39,4,0,0,0,0,0,0,0,0,0,0,1,0,0,64658,1967,75,15.0,615,201,1,10,20,12,24,5,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,950,902,78,163,145,157,246,64
1,75322,2494,83,16.6,788,211,1,13,16,12,23,3,0,0,0,0,0,0,0,0,1,1,1,0,0,73711,1593,83,16.6,766,242,0,16,13,12,20,8,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,106,233,61,222,101,523,35,777,254,114
0,48755,2789,66,13.2,761,142,1,6,7,8,30,17,0,0,0,0,0,0,0,0,1,1,0,0,0,58782,3642,74,14.8,777,160,0,7,6,7,35,11,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,59,518,498,111,126,64,517,22,497
0,57874,2836,73,14.6,775,165,1,13,11,17,35,15,0,0,0,0,0,0,0,0,1,1,0,0,0,65394,2777,77,15.4,720,139,0,11,13,14,37,16,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,526,777,498,53,58,200,115,61,12
0,49185,3435,61,12.2,567,112,0,12,12,20,33,10,0,0,0,0,0,0,0,0,0,0,1,0,0,59951,4815,75,15.0,650,163,1,12,12,14,28,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,85,64,3,498,497,31,33,517,429,53
0,45274,1949,62,12.4,605,135,1,14,6,19,28,14,0,0,0,0,0,0,0,0,1,1,0,0,0,54511,3267,69,13.8,618,140,0,6,14,7,32,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,59,84,115,89,24,64,517,81,497
1,61682,2675,74,14.8,674,138,1,14,12,21,59,9,0,0,0,0,0,0,0,0,1,1,0,0,0,57421,4494,72,14.4,742,193,0,12,14,18,28,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,92,427,133,498,526,79,91,84,145,497
1,64045,4808,76,15.2,667,166,0,13,18,16,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,54406,4041,68,13.6,616,121,1,18,13,25,31,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,203,84,119,888,24,60,268,222,117
0,59455,2458,73,14.6,701,177,0,6,11,8,27,4,1,0,2,2,1,1,0,0,0,0,1,0,0,64402,3501,77,15.4,713,171,1,11,6,13,24,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,60,64,51,888,2,104,7,81,12
1,70506,4648,82,16.4,843,199,1,8,7,14,30,9,0,0,0,0,0,0,0,0,0,1,0,0,0,60256,4604,74,14.8,764,199,0,7,8,10,31,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,14,254,134,119,888,85,64,61,498,12
1,52071,4519,66,13.2,573,128,0,10,13,17,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49270,3711,65,13.0,641,145,1,13,10,11,20,5,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,245,777,222,12,78,517,126,360,111
0,44678,4803,63,12.6,647,124,0,7,8,6,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,52984,4237,70,14.0,606,166,1,8,7,13,30,8,1,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,122,234,222,7,412,24,59,61,81,43
1,55049,3240,74,14.8,711,186,0,6,10,7,37,12,1,0,3,1,0,0,1,0,1,1,1,0,0,49793,2860,67,13.4,716,146,1,10,6,17,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,61,498,526,887,64,777,145,12
0,62072,3510,70,14.0,660,167,0,14,9,26,38,8,0,0,0,0,0,0,0,0,0,0,1,0,0,67220,2175,80,16.0,606,182,1,9,14,16,26,6,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85,59,134,429,497,266,64,84,69,53
0,44206,2090,62,12.4,600,120,0,9,14,14,32,6,0,0,0,0,0,0,0,0,0,0,1,0,0,53064,3643,69,13.8,608,142,1,14,9,17,27,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,39,113,80,498,497,58,64,518,145,111
1,62719,4054,74,14.8,775,189,1,12,7,11,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,57565,3183,74,14.8,674,165,0,7,12,9,62,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,166,28,777,360,53,420,154,3,119,12
1,53516,1953,70,14.0,621,164,1,10,5,18,28,11,0,0,0,0,0,0,0,0,1,2,1,0,0,45797,987,65,13.0,588,171,0,5,10,9,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,777,104,69,498,12,24,5,517,360,555
0,53499,3625,66,13.2,589,131,0,12,8,24,61,7,0,0,0,0,0,0,0,0,0,0,1,0,0,56259,3703,68,13.6,550,155,1,8,12,10,23,9,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,777,427,84,429,412,266,11,711,119,888
1,55190,4427,71,14.2,601,158,0,10,6,12,67,8,1,0,1,2,0,1,1,0,1,1,1,0,0,49800,3372,69,13.8,676,136,1,6,10,5,59,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,77,154,777,81,432,114,59,134,222,117
1,70284,4573,84,16.8,859,274,0,6,7,8,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,66442,4970,81,16.2,847,187,1,7,6,5,40,8,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,77,163,246,110,888,85,234,127,429,902
1,74957,3260,83,16.6,663,179,1,17,9,15,28,8,0,0,0,0,0,0,0,0,0,0,1,0,0,66610,4746,76,15.2,737,160,0,9,17,14,24,9,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,163,246,235,555,67,254,4,51,99
1,68960,4409,81,16.2,672,195,1,15,6,18,32,9,1,0,3,1,0,0,1,0,0,0,1,0,0,58344,1748,75,15.0,736,160,0,6,15,7,27,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,517,429,59,86,887,134,15,12
1,52349,1756,67,13.4,610,161,0,12,8,23,39,8,0,0,0,0,0,0,0,0,1,1,1,0,0,42604,2483,60,12.0,635,157,1,8,12,16,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,526,142,81,117,79,68,950,145,111
1,58702,3226,70,14.0,606,162,1,16,9,18,53,12,0,0,0,0,0,0,0,0,0,0,1,0,0,42682,3797,59,11.8,552,127,0,9,16,11,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,18,498,888,166,113,245,202,12
0,60316,4652,70,14.0,599,206,1,14,13,17,28,8,0,0,0,0,0,0,0,0,0,0,1,0,0,62171,6772,73,14.6,708,110,0,13,14,13,28,9,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,64,7,498,201,897,60,18,119,111
1,76949,3235,86,17.2,835,195,1,13,10,20,29,7,0,0,0,0,0,0,0,0,1,1,0,0,0,70165,3067,77,15.4,849,264,0,10,13,12,58,8,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,887,64,711,81,555,23,76,126,235,223
