blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,61599,745,76,15.2,701,156,0,12,19,10,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,73611,1625,82,16.4,774,203,1,19,12,17,34,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,164,91,518,236,526,150,30,777,145,12
1,64851,3982,77,15.4,795,229,1,12,8,16,64,7,0,0,0,0,0,0,0,0,0,0,1,0,0,59029,3562,77,15.4,773,149,0,8,12,12,31,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,420,163,18,360,526,58,64,61,202,12
1,64053,5355,78,15.6,727,203,0,13,9,13,24,6,0,0,0,0,0,0,0,0,1,1,1,0,0,54726,2896,71,14.2,733,133,1,9,13,15,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,234,18,115,53,24,64,4,145,3
1,68663,3498,81,16.2,794,192,1,6,6,9,50,7,0,0,0,0,0,0,0,0,1,1,0,0,0,59595,2628,75,15.0,817,176,0,6,6,10,30,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,104,142,145,12,150,234,268,360,526
0,52397,2560,68,13.6,724,162,0,11,12,16,27,13,0,0,0,0,0,0,0,0,0,1,0,0,0,66033,2023,79,15.8,719,185,1,12,11,23,34,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,43,59,777,115,497,13,64,61,81,12
0,42961,3333,63,12.6,667,139,0,1,6,3,35,11,0,0,0,0,0,0,0,0,0,0,1,0,0,54367,3494,75,15.0,715,190,1,6,1,10,72,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,897,56,115,81,497,887,76,166,145,111
1,55176,1544,72,14.4,696,176,1,7,10,6,47,10,0,0,0,0,0,0,0,0,0,0,1,0,0,45066,3671,64,12.8,671,123,0,10,7,11,30,11,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,114,254,166,498,497,777,59,61,222,223
0,43501,4144,62,12.4,575,132,0,13,14,18,49,12,0,0,0,0,0,0,0,0,1,1,0,0,0,56887,1921,72,14.4,604,124,1,14,13,12,47,12,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,60,516,429,888,887,33,238,22,902
0,54517,3265,71,14.2,765,163,1,7,7,9,33,13,0,0,0,0,0,0,0,0,0,1,0,0,0,62495,7811,75,15.0,743,189,0,7,7,9,69,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,266,163,897,222,223,58,76,126,429,526
0,45445,2717,62,12.4,608,120,1,13,9,11,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,56201,2036,72,14.4,606,177,0,9,13,11,26,6,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,24,59,61,145,497,85,104,517,15,12
1,59074,4971,74,14.8,709,195,0,9,5,12,42,17,1,0,2,1,1,0,0,0,1,1,1,0,0,44941,2112,63,12.6,568,120,1,5,9,3,104,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,104,777,115,497,54,64,517,15,432
0,60261,4099,72,14.4,666,165,0,9,7,8,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,68721,2856,81,16.2,763,212,1,7,9,7,34,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,64,84,429,497,897,104,61,222,12
1,59602,1401,74,14.8,662,165,1,15,8,16,33,9,0,0,0,0,0,0,0,0,1,1,0,0,0,47591,3438,64,12.8,599,137,0,8,15,13,29,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,91,84,145,497,126,163,555,221,526
1,54141,1728,72,14.4,614,154,0,7,12,4,35,9,0,0,0,0,0,0,0,0,1,1,0,0,0,47197,3830,65,13.0,624,140,1,12,7,8,30,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,59,61,222,497,84,200,145,39,518
0,54127,4380,71,14.2,738,169,1,12,17,13,30,10,1,0,1,1,0,1,0,0,1,1,1,0,0,66280,1451,77,15.4,774,212,0,17,12,23,30,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,104,711,110,497,2,163,777,429,526
1,50355,3731,69,13.8,676,125,0,7,11,9,24,13,0,0,0,0,0,0,0,0,1,2,1,0,0,45126,1619,63,12.6,634,133,1,11,7,16,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,59,126,115,12,133,254,134,15,497
0,55791,1932,70,14.0,702,128,1,13,18,15,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,3826,78,15.6,769,130,0,18,13,21,34,7,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
0,53975,2329,70,14.0,701,151,0,5,4,7,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,61605,2196,75,15.0,722,150,1,4,5,3,45,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,64,61,29,117,54,78,268,145,497
0,66670,3354,80,16.0,868,180,0,9,7,7,33,7,0,0,0,0,0,0,0,0,0,0,1,0,0,78127,5384,87,17.4,917,254,1,7,9,4,26,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,266,59,518,145,497,58,254,84,69,12
1,73378,2806,82,16.4,757,227,1,9,11,11,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,65290,4764,80,16.0,815,185,0,11,9,11,41,13,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,133,104,134,235,223,897,64,238,145,526
0,62082,2537,74,14.8,845,180,0,11,4,16,37,15,0,0,0,0,0,0,0,0,1,2,1,0,0,63977,1493,77,15.4,779,188,1,4,11,3,36,17,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,113,777,429,53,68,60,238,145,111
0,52204,1304,70,14.0,740,139,0,9,7,14,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,62309,2949,77,15.4,829,193,1,7,9,10,34,6,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,32,897,81,43,24,59,18,115,497
0,51994,3658,68,13.6,734,162,1,8,8,10,26,7,0,0,0,0,0,0,0,0,0,0,1,0,0,58448,2914,75,15.0,633,197,0,8,8,14,25,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,133,121,84,119,111,68,104,134,145,89
1,63864,3936,74,14.8,660,131,1,15,17,21,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,58186,1515,70,14.0,593,158,0,17,15,29,97,8,1,0,3,2,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,897,254,518,119,111,68,59,517,81,432
0,50675,4852,65,13.0,660,136,1,12,15,14,37,10,0,0,0,0,0,0,0,0,0,0,1,0,0,61471,4184,76,15.2,719,197,0,15,12,27,59,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,6,64,268,81,526,897,104,61,202,40
1,60369,1484,74,14.8,660,181,0,11,7,18,30,8,0,0,0,0,0,0,0,0,0,0,1,0,0,46897,4620,63,12.6,638,108,1,7,11,13,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,6,360,526,23,200,131,145,12
1,62560,5035,79,15.8,694,169,0,6,11,4,30,7,0,0,0,0,0,0,0,0,0,0,1,0,0,57415,2839,71,14.2,706,173,1,11,6,13,26,7,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,107,79,126,147,22,58,59,517,119,412
0,60809,2152,74,14.8,761,131,1,13,5,23,43,10,1,0,3,1,0,0,1,0,1,1,0,0,0,61627,1561,73,14.6,712,199,0,5,13,5,24,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,516,60,166,429,412,68,64,897,236,12
1,63955,1390,74,14.8,689,205,1,10,8,13,30,11,1,0,3,1,0,0,1,0,1,1,1,0,0,48758,2955,66,13.2,662,141,0,8,10,18,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,121,103,119,412,266,163,238,145,53
0,73088,3312,80,16.0,876,186,1,10,15,9,30,8,0,0,0,0,0,0,0,0,1,1,1,0,0,75693,3237,84,16.8,856,210,0,15,10,21,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,113,238,115,497,68,57,777,498,526
1,51662,2681,69,13.8,593,152,1,10,6,15,76,11,1,0,3,3,0,2,1,0,1,2,1,0,0,44509,3548,64,12.8,645,152,0,6,10,8,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,76,126,429,888,54,200,61,157,235
0,43713,3594,63,12.6,640,144,0,5,7,3,28,9,0,0,0,0,0,0,0,0,0,0,1,0,0,49827,2063,68,13.6,731,165,1,7,5,10,35,13,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,107,91,61,18,497,58,60,777,81,12
1,60275,1889,74,14.8,665,164,1,14,10,14,32,5,0,0,0,0,0,0,0,0,0,0,1,0,0,48728,1879,65,13.0,675,149,0,10,14,9,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,517,555,18,526,887,64,134,81,497
0,55485,2521,69,13.8,664,147,0,15,10,18,32,8,0,0,0,0,0,0,0,0,0,0,1,0,0,62748,4199,74,14.8,657,174,1,10,15,10,30,3,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,57,157,51,412,24,64,711,222,223
1,76265,2250,86,17.2,805,266,0,12,4,17,23,9,0,0,0,0,0,0,0,0,1,1,0,0,0,67665,2011,80,16.0,818,182,1,4,12,6,31,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,68,163,777,110,12,133,876,126,498,497
1,83110,3325,87,17.4,811,202,1,8,8,11,34,13,0,0,0,0,0,0,0,0,0,1,0,0,0,76150,3285,83,16.6,852,268,0,8,8,11,36,7,1,0,2,2,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,516,876,555,145,12,103,104,126,498,497
1,66076,2093,77,15.4,658,215,1,21,10,30,25,11,1,0,2,1,1,0,0,0,1,1,1,0,0,49929,2983,66,13.2,599,108,0,10,21,13,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,104,517,29,497,41,203,518,69,12
0,54846,2933,71,14.2,667,176,0,9,15,12,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,63577,2331,77,15.4,688,190,1,15,9,17,31,4,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,68,200,245,119,412,897,104,268,498,53
1,84045,1559,88,17.6,843,208,0,10,13,15,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,77552,2956,86,17.2,867,213,1,13,10,10,31,10,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,777,64,555,115,497,69,104,103,15,12
0,51053,4040,66,13.2,576,155,1,12,10,20,26,8,0,0,0,0,0,0,0,0,1,1,1,0,0,57072,2854,73,14.6,652,199,0,10,12,14,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,163,126,235,223,154,104,99,523,53
1,51789,3647,69,13.8,623,105,1,9,8,11,56,7,0,0,0,0,0,0,0,0,0,0,1,0,0,45272,2981,63,12.6,630,171,0,8,9,12,30,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,24,427,134,222,526,58,876,13,498,12
1,63544,2483,76,15.2,689,172,1,12,12,12,37,8,0,0,0,0,0,0,0,0,0,0,1,0,0,56019,2315,73,14.6,657,149,0,12,12,13,94,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,64,7,119,412,24,200,84,81,432
0,47624,7873,63,12.6,583,142,1,12,11,13,33,15,0,0,0,0,0,0,0,0,1,1,0,0,0,53663,3396,71,14.2,629,141,0,11,12,13,39,14,1,0,2,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,897,234,61,895,555,24,64,518,115,497
0,45424,2158,64,12.8,633,136,0,5,8,6,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,51394,4149,68,13.6,646,154,1,8,5,11,23,10,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,103,110,888,84,78,126,222,201
1,59051,2358,73,14.6,754,194,1,11,9,16,41,12,1,0,1,1,0,1,0,0,0,1,0,0,0,50557,3713,66,13.2,727,147,0,9,11,7,32,17,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,23,5,136,81,497,41,9,18,145,53
0,41779,3245,61,12.2,561,135,1,5,9,5,37,7,0,0,0,0,0,0,0,0,1,1,0,0,0,55804,2143,71,14.2,681,136,0,9,5,7,32,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,114,163,777,15,497,266,60,84,145,12
0,44761,2248,64,12.8,614,127,0,8,11,8,33,9,0,0,0,0,0,0,0,0,0,0,1,0,0,53830,5080,70,14.0,645,184,1,11,8,13,62,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,7,81,43,24,76,777,222,412
1,55680,4303,70,14.0,608,151,1,9,9,15,34,13,0,0,0,0,0,0,0,0,0,1,0,0,0,47150,1848,64,12.8,625,104,0,9,9,8,36,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,54058,2911,71,14.2,641,144,1,10,9,15,30,10,0,0,0,0,0,0,0,0,1,1,1,0,0,44201,4852,62,12.4,550,131,0,9,10,13,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,526,126,236,223,777,254,61,89,115
0,48848,2904,63,12.6,592,134,1,11,16,9,31,8,1,0,3,1,0,0,1,0,0,0,1,0,0,56805,3936,69,13.8,598,132,0,16,11,27,33,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,79,64,157,517,12,78,234,127,222,201
1,59400,2968,72,14.4,672,147,1,9,5,16,43,18,0,0,0,0,0,0,0,0,1,1,0,0,0,42988,4076,62,12.4,624,168,0,5,9,12,34,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,107,163,166,145,526,43,104,268,222,201
1,74709,3856,86,17.2,825,216,1,8,13,14,37,13,0,0,0,0,0,0,0,0,1,1,0,0,0,67588,2840,79,15.8,805,221,0,13,8,21,31,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,104,166,145,12,58,64,134,222,111
0,65943,4656,81,16.2,852,190,1,7,14,2,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,77312,3641,86,17.2,816,199,0,14,7,13,30,15,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,121,126,115,89,133,526,18,15,12
0,53156,4287,69,13.8,738,151,1,12,11,11,25,11,0,0,0,0,0,0,0,0,0,0,1,0,0,62467,1636,78,15.6,771,168,0,11,12,13,33,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,9,126,145,526,266,64,61,15,12
1,62926,3112,72,14.4,694,148,0,18,11,30,34,6,1,0,1,1,0,1,0,0,0,0,0,0,0,51143,1289,66,13.2,629,158,1,11,18,18,25,16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,64264,3237,77,15.4,792,144,0,11,13,17,29,3,0,0,0,0,0,0,0,0,0,0,1,0,0,70306,2917,81,16.2,757,198,1,13,11,9,32,3,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,57,498,777,526,84,64,61,81,12
0,48470,2585,66,13.2,634,123,0,12,18,14,30,11,0,0,0,0,0,0,0,0,0,0,1,0,0,63591,2559,75,15.0,625,176,1,18,12,23,32,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,121,84,222,12,266,163,91,777,526
1,66769,4279,81,16.2,728,185,0,15,14,16,37,11,0,0,0,0,0,0,0,0,1,1,1,0,0,57491,2654,72,14.4,726,141,1,14,15,14,28,10,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,61,222,497,150,163,777,523,412
1,70634,4795,80,16.0,795,192,1,17,6,24,31,11,1,0,3,1,0,0,1,0,1,1,1,0,0,61339,1875,77,15.4,874,150,0,6,17,5,51,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,57,126,523,412,92,427,61,222,111
1,64275,4980,73,14.6,680,146,1,22,11,24,29,10,0,0,0,0,0,0,0,0,1,1,1,0,0,51279,2022,67,13.4,652,128,0,11,22,22,36,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,268,523,412,77,526,61,498,497
1,70215,3489,84,16.8,657,228,0,12,12,18,73,12,0,0,0,0,0,0,0,0,0,0,0,0,0,57077,2164,71,14.2,743,118,1,12,12,14,68,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,85,63,18,429,432,897,254,134,145,497
1,65279,3584,77,15.4,747,250,0,7,10,6,35,12,0,0,0,0,0,0,0,0,0,0,1,0,0,55642,2686,73,14.6,678,163,1,10,7,14,34,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,887,121,134,429,888,78,163,126,235,223
1,60850,2578,70,14.0,594,153,0,20,17,34,32,7,0,0,0,0,0,0,0,0,0,1,1,0,0,61357,2206,70,14.0,616,133,1,17,20,18,36,10,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,78,203,13,145,12,24,64,517,429,526
1,64111,2484,76,15.2,723,237,0,13,12,13,66,5,0,0,0,0,0,0,0,0,0,0,1,0,0,56613,3952,72,14.4,627,112,1,12,13,17,30,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
0,56872,2669,71,14.2,786,176,1,10,10,12,37,20,0,0,0,0,0,0,0,0,1,1,1,0,0,65499,4133,78,15.6,802,215,0,10,10,12,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,77,166,429,526,85,104,69,145,12
0,62782,1279,75,15.0,802,229,0,12,14,10,21,12,0,0,0,1,0,1,0,0,0,0,1,0,0,69168,2415,81,16.2,858,177,1,14,12,17,44,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,517,222,412,76,59,84,523,497
0,65725,2224,78,15.6,868,186,0,8,15,12,34,9,0,0,0,0,0,0,0,0,0,0,1,0,0,70598,2528,83,16.6,785,211,1,15,8,31,26,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,113,777,157,235,518,59,126,222,412
1,56201,4059,72,14.4,566,121,1,18,8,20,39,15,1,0,1,2,0,2,0,0,0,0,1,0,0,45720,2539,64,12.8,607,143,0,8,18,7,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,69,29,497,82,91,517,145,12
1,66005,5757,80,16.0,738,180,0,10,6,14,29,11,0,0,0,0,0,0,0,0,0,0,1,0,0,55482,2886,71,14.2,732,153,1,6,10,5,31,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,64,84,498,53,110,234,711,429,111
0,57712,2236,73,14.6,821,186,0,2,8,3,31,12,0,0,0,0,0,0,0,0,0,0,1,0,0,69076,1603,83,16.6,829,188,1,8,2,14,103,9,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,134,115,43,98,104,711,222,497
1,67694,3814,82,16.4,685,153,0,12,13,14,32,29,0,0,0,0,0,0,0,0,0,0,1,0,0,58839,1739,74,14.8,776,157,1,13,12,13,76,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,103,81,161,420,79,39,498,497
0,50784,2260,71,14.2,794,160,0,6,6,9,27,16,0,0,0,0,0,0,0,0,1,1,0,0,0,55626,4484,76,15.2,722,212,1,6,6,6,101,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,64,84,22,161,78,59,112,81,432
1,59816,1657,75,15.0,709,170,0,4,11,4,125,11,0,0,0,0,0,0,0,0,0,0,0,0,0,50159,4765,66,13.2,639,155,1,11,4,14,37,8,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,58,64,163,145,143,897,234,101,895,497
1,82711,3100,88,17.6,884,185,0,13,10,20,32,7,1,0,1,1,0,1,0,0,1,1,1,0,0,76823,3133,83,16.6,810,182,1,10,13,11,28,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,64,268,110,888,41,254,134,429,111
1,66108,3198,79,15.8,746,218,0,5,15,7,32,8,1,0,1,1,0,1,0,0,1,1,1,0,0,68296,2563,80,16.0,789,196,1,15,5,24,27,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,254,268,235,223,58,163,126,360,526
0,46978,2001,66,13.2,589,157,1,7,9,3,67,6,0,0,0,0,0,0,0,0,1,1,1,0,0,56825,3581,73,14.6,637,179,0,9,7,13,64,19,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,222,432,35,163,126,51,99
1,74821,3466,84,16.8,805,222,1,7,12,6,42,9,0,0,0,0,0,0,0,0,1,1,0,0,0,70423,4627,80,16.0,888,186,0,12,7,14,30,10,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,104,142,81,12,23,64,163,145,111
1,58197,1619,73,14.6,655,148,0,10,17,11,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,49477,3457,63,12.6,580,149,1,17,10,14,36,10,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,120,711,145,235,131,64,126,51,497
1,55197,3359,69,13.8,641,168,1,14,10,25,40,7,1,0,1,1,0,1,0,0,0,0,1,0,0,43977,1172,61,12.2,639,132,0,10,14,16,62,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,64,711,498,497,266,76,126,145,111
0,65055,3520,76,15.2,715,157,0,13,16,11,30,6,0,0,0,0,0,0,0,0,0,0,1,0,0,70379,5001,79,15.8,692,154,1,16,13,22,38,13,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,517,91,81,43,79,78,711,119,555
0,50856,3898,65,13.0,628,172,0,17,18,17,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,57627,1899,70,14.0,596,125,1,18,17,12,41,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,17,104,84,81,74,85,64,163,145,51
1,59855,4129,78,15.6,666,158,0,7,9,10,37,8,0,0,0,0,0,0,0,0,1,1,0,0,0,50905,2669,69,13.8,732,135,1,9,7,6,28,11,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,897,64,112,498,43,58,60,166,115,12
0,57092,4408,71,14.2,772,123,0,14,11,18,42,13,1,0,3,1,0,0,1,0,0,0,1,0,0,68619,1668,82,16.4,739,207,1,11,14,13,29,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,22,163,11,497,24,104,105,145,12
0,53773,2096,69,13.8,637,117,1,6,11,7,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,57827,4780,72,14.4,663,186,0,11,6,17,22,7,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,79,517,498,526,64,57,18,81,497
0,52908,5220,69,13.8,736,172,0,8,10,6,28,8,0,0,0,1,1,0,0,0,1,1,1,0,0,59324,1852,74,14.8,740,158,1,10,8,9,34,8,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,163,126,145,111,24,28,777,429,888
1,63839,1926,79,15.8,695,204,0,6,12,6,20,7,1,0,1,1,0,1,0,0,0,0,1,0,0,51973,3650,68,13.6,702,138,1,12,6,14,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,254,163,145,12,516,76,126,67,235
0,49007,2896,64,12.8,597,146,0,7,17,10,25,7,0,0,0,0,0,0,0,0,1,1,0,0,0,55436,2325,70,14.0,588,153,1,17,7,8,26,6,1,0,3,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,134,254,91,145,53,126,64,84,222,201
0,46901,3705,65,13.0,677,127,0,2,5,2,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,55115,1358,72,14.4,672,136,1,5,2,8,27,8,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,41,254,517,145,111,84,64,266,81,497
0,44441,3123,61,12.2,556,110,0,14,15,19,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,58934,4189,69,13.8,636,179,1,15,14,24,31,9,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,164,60,166,96,53,412,28,126,523,58
