blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,56186,2992,72,14.4,706,157,0,10,14,11,80,19,1,0,1,1,0,1,0,0,0,0,2,0,0,64810,636,75,15.0,779,160,1,14,10,18,53,23,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,24,76,897,15,497,85,121,134,360,526
1,60315,5106,74,14.8,626,165,1,14,14,21,59,17,1,0,3,4,1,2,1,0,0,0,1,0,0,53148,4756,70,14.0,559,177,0,14,14,23,181,15,0,0,0,2,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,234,142,15,26,24,76,3,221,432
0,88087,2515,88,17.6,1068,272,0,19,13,20,41,26,1,0,1,2,1,1,0,0,0,0,2,0,0,95914,3714,89,17.8,1052,249,1,13,19,16,59,18,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,9,157,221,26,54,30,126,145,555
1,66070,1969,80,16.0,759,198,1,16,12,21,35,12,0,0,0,1,0,0,1,0,0,1,0,0,0,54880,2844,70,14.0,743,184,0,12,16,18,45,14,1,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,68,234,517,145,111,126,59,163,18,412
1,71276,6665,81,16.2,816,212,1,17,7,33,48,14,0,0,0,3,1,2,0,0,0,0,2,0,0,55787,2280,73,14.6,764,187,0,7,17,4,44,14,1,0,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,85,104,4,429,412,897,121,84,18,12
0,52397,3423,68,13.6,724,162,0,11,18,16,40,21,0,0,0,1,0,0,1,0,0,1,0,0,0,66033,3355,79,15.8,719,185,1,18,11,38,51,25,1,0,3,2,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,43,59,777,115,497,13,64,61,81,12
0,65897,3912,78,15.6,761,191,0,13,21,26,41,12,0,0,0,0,0,0,0,0,1,1,0,0,0,77789,2437,83,16.6,810,209,1,21,13,26,85,19,1,0,2,3,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,68,104,131,145,526,13,76,897,429,78
0,68341,4326,77,15.4,686,214,1,24,13,42,47,19,1,0,1,2,0,1,1,0,0,1,2,0,0,68551,3415,79,15.8,835,147,0,13,24,28,74,19,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,72,61,235,223,427,58,268,360,526
1,61004,2475,74,14.8,616,153,1,10,6,21,42,16,0,0,0,0,0,0,0,0,1,3,1,0,0,52467,4604,68,13.6,649,122,0,6,10,10,48,11,1,0,2,3,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,68,59,3,145,12,84,64,134,119,412
1,52729,3376,67,13.4,547,127,0,14,18,21,58,17,0,0,0,2,2,0,0,0,0,0,1,0,0,45504,2540,62,12.4,562,162,1,18,14,17,46,14,1,0,3,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,78,64,517,523,902,68,121,84,145,497
1,56404,7985,69,13.8,629,155,0,18,12,24,59,12,1,1,3,6,2,3,1,1,0,1,2,0,0,45134,2591,60,12.0,642,102,1,12,18,11,43,14,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,200,115,110,888,777,64,163,157,526
1,55561,3501,71,14.2,730,147,1,14,10,19,51,11,1,0,3,4,1,2,1,0,0,1,2,0,0,45482,1991,65,13.0,726,182,0,10,14,10,43,19,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,64,115,523,412,24,121,777,145,12
0,51538,2445,69,13.8,713,131,1,8,13,11,47,23,1,0,3,2,1,0,1,0,0,0,2,0,0,59632,3203,76,15.2,691,204,0,13,8,24,50,12,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,266,60,126,145,53,68,234,18,518,12
1,62825,1541,78,15.6,708,205,1,10,17,9,51,22,1,0,1,3,0,1,2,0,0,0,1,0,0,53188,7706,69,13.8,714,146,0,17,10,34,43,19,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,84,107,157,18,111,122,56,268,222,12
1,59762,2043,73,14.6,667,168,0,17,18,17,43,18,1,0,3,2,1,0,1,0,0,0,2,0,0,51998,6951,67,13.4,605,170,1,18,17,37,51,23,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,517,523,888,85,59,13,145,53
1,59399,1946,76,15.2,750,200,0,8,9,9,60,16,0,0,0,2,0,1,1,0,0,0,0,0,0,50039,3277,64,12.8,710,171,1,9,8,7,45,21,1,0,2,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,897,59,84,145,497,68,526,126,81,875
0,44006,4023,59,11.8,560,110,1,13,22,21,52,15,1,0,2,3,1,1,1,0,1,1,2,0,0,55511,2031,72,14.4,640,181,0,22,13,23,39,15,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,254,126,115,497,13,64,517,222,223
0,59492,2988,76,15.2,812,177,1,11,17,7,53,17,0,0,0,0,0,0,0,0,1,1,1,0,0,65057,3121,80,16.0,794,196,0,17,11,21,52,20,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,234,711,145,555,266,30,126,777,89
0,52000,3220,68,13.6,670,120,0,12,10,14,61,15,1,0,3,1,0,0,1,0,0,0,0,0,0,59364,2466,76,15.2,728,191,1,10,12,10,40,26,0,0,0,3,2,1,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,85,64,103,145,497,897,121,518,222,412
1,79300,3570,85,17.0,957,262,1,15,9,16,53,12,1,0,2,2,2,0,0,0,1,2,1,0,0,76772,3737,85,17.0,907,235,0,9,15,13,41,19,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
1,72331,2180,82,16.4,771,207,1,16,15,22,87,8,0,0,0,2,1,0,1,0,1,1,2,0,0,66194,3988,83,16.6,829,151,0,15,16,20,42,16,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,84,64,268,202,53,85,254,61,523,412
0,44142,4338,63,12.6,520,128,0,15,22,25,56,16,0,0,0,1,0,1,0,0,0,0,1,0,0,54024,2287,68,13.6,567,160,1,22,15,26,82,23,1,0,3,6,3,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,54,104,84,145,40,266,427,126,429,22
0,75460,5945,84,16.8,873,199,0,24,21,30,43,6,0,0,0,3,1,1,1,0,0,0,1,0,0,78578,1356,85,17.0,941,266,1,21,24,27,40,19,1,0,3,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,68,876,777,523,497,13,104,157,222,111
0,70093,2058,81,16.2,775,220,0,20,19,20,46,11,1,0,1,3,1,1,1,0,0,0,2,0,0,68821,5364,80,16.0,813,206,1,19,20,29,43,12,0,0,0,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,24,163,157,523,111,68,234,268,222,201
1,88663,2629,88,17.6,955,298,1,16,17,17,61,19,1,0,2,3,1,1,1,0,0,0,1,0,0,78586,4697,87,17.4,955,162,0,17,16,19,49,24,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,68,163,157,145,111,897,64,61,498,201
1,62629,2532,76,15.2,710,183,1,19,9,22,53,12,0,0,0,1,1,0,0,0,0,1,2,0,0,48916,2327,67,13.4,713,144,0,9,19,5,46,15,1,0,3,3,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,68,163,777,22,497,86,60,897,222,526
0,52051,1525,68,13.6,671,131,0,16,20,20,43,10,0,0,0,1,0,1,0,0,1,1,0,0,0,63823,3022,76,15.2,649,197,1,20,16,22,62,14,1,0,3,2,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,114,59,131,429,888,85,163,777,22,902
1,54058,6132,71,14.2,641,144,1,14,11,19,44,15,1,0,3,3,1,1,1,0,1,1,2,0,0,44201,3434,62,12.4,550,131,0,11,14,14,42,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,68,526,126,236,223,777,254,61,89,115
0,62291,2017,76,15.2,699,157,0,20,31,34,30,11,0,0,0,0,0,0,0,0,1,1,1,0,0,73846,2663,80,16.0,668,204,1,31,20,39,39,8,1,0,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,113,39,145,111,68,91,61,429,53
1,71808,2857,86,17.2,897,198,1,8,12,11,105,24,1,0,3,3,1,1,1,0,1,1,2,0,0,68588,1562,84,16.8,905,211,0,12,8,21,95,22,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,68,104,61,18,432,85,245,268,222,12
1,64754,4454,81,16.2,749,225,1,18,11,18,42,16,0,0,0,1,0,0,1,0,1,2,0,0,0,62173,3429,78,15.6,815,165,0,11,18,14,132,12,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,65616,2308,79,15.8,696,147,0,15,13,23,55,10,1,0,3,3,1,1,1,0,1,1,1,0,0,56573,1980,73,14.6,773,194,1,13,15,15,36,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,234,518,429,12,777,78,517,110,412
1,59051,6191,74,14.8,790,190,1,13,8,20,117,12,0,0,0,2,1,0,1,0,1,1,2,0,0,48945,4287,68,13.6,745,167,0,8,13,13,40,29,1,0,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,164,76,126,202,497,54,163,238,222,59
0,51867,4088,67,13.4,663,149,0,6,16,6,42,18,0,0,0,0,0,0,0,0,0,0,2,0,0,57324,2931,72,14.4,669,172,1,16,6,24,80,14,1,0,2,6,3,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,58,59,518,18,497,266,64,142,145,12
0,44657,2239,62,12.4,662,95,0,5,11,8,42,12,0,0,0,0,0,0,0,0,0,0,2,0,0,60433,5343,75,15.0,743,206,1,11,5,14,46,18,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,518,222,497,68,64,103,523,412
0,60055,1817,75,15.0,739,175,0,17,15,31,56,23,0,0,0,0,0,0,0,0,0,1,0,0,0,67585,2011,76,15.2,712,189,1,15,17,28,49,25,1,0,3,4,2,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,84,104,69,81,497,68,59,268,119,526
1,82238,1957,87,17.4,957,248,0,10,13,11,38,19,1,0,3,1,0,0,1,0,0,0,1,0,0,75017,3158,84,16.8,881,231,1,13,10,17,99,12,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,68,91,61,119,111,23,76,134,429,53
1,73757,3268,81,16.2,771,183,1,16,13,22,37,14,1,0,2,3,1,1,1,0,0,0,1,0,0,67159,1931,80,16.0,805,193,0,13,16,15,46,12,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,85,64,517,222,497,126,254,68,145,111
0,45895,2718,65,13.0,589,135,0,9,17,11,39,17,0,0,0,0,0,0,0,0,0,0,1,0,0,53555,2770,72,14.4,603,139,1,17,9,28,46,13,1,0,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,64,112,222,89,24,104,7,145,53
1,77929,2309,88,17.6,773,323,1,17,11,25,96,22,0,0,0,2,0,1,1,0,0,0,2,0,0,66651,3473,79,15.8,843,176,0,11,17,15,95,13,1,0,2,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,516,30,18,15,432,897,64,115,523,12
0,46052,2833,64,12.8,656,129,1,11,15,14,46,12,0,0,0,2,0,1,1,0,0,0,1,0,0,52011,2982,69,13.8,671,129,0,15,11,18,51,19,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,200,61,523,412,85,104,134,222,53
0,56421,3284,72,14.4,700,129,1,15,20,17,42,11,0,0,0,1,1,0,0,0,0,0,1,0,0,69599,6512,84,16.8,724,163,0,20,15,21,37,18,1,0,1,3,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,68,234,61,498,497,85,254,136,15,12
0,49037,4718,66,13.2,679,139,0,10,12,11,49,12,0,0,0,1,0,1,0,0,0,0,2,0,0,56328,3090,73,14.6,645,156,1,12,10,18,46,17,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,266,245,61,497,81,68,64,517,15,526
1,75444,2346,81,16.2,748,183,1,25,18,43,45,11,0,0,0,1,1,0,0,0,1,2,1,0,0,73430,2924,81,16.2,767,231,0,18,25,14,49,16,1,0,1,3,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,43,57,236,222,497,68,163,126,498,12
1,70284,4089,84,16.8,859,274,0,8,8,14,39,15,0,0,0,2,2,0,0,0,0,0,1,0,0,66442,4841,81,16.2,847,187,1,8,8,8,57,14,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,77,163,246,110,888,85,234,127,429,902
1,96721,1247,89,17.8,1149,196,1,19,18,34,52,14,0,0,0,4,1,2,1,0,0,1,1,0,0,104694,3257,88,17.6,1098,309,0,18,19,14,48,19,1,0,1,2,0,1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,84,59,115,222,497,68,64,518,81,555
1,65118,5296,79,15.8,795,190,0,10,15,15,83,20,1,0,1,1,0,1,0,0,1,1,1,0,0,61172,3457,77,15.4,639,172,1,15,10,26,133,11,0,0,0,3,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,266,76,126,110,412,68,64,84,81,432
0,53392,1627,69,13.8,645,155,1,15,17,17,119,21,1,0,3,1,0,0,1,0,1,2,0,0,0,66145,4421,77,15.4,710,223,0,17,15,30,46,22,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,79,76,166,498,497,68,104,711,145,111
1,65846,3648,81,16.2,785,206,1,16,6,25,46,22,1,0,3,1,0,0,1,0,1,1,1,0,0,50497,2435,70,14.0,828,151,0,6,16,8,47,12,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,68,56,518,429,12,69,254,103,51,201
1,75718,3436,85,17.0,818,205,1,15,13,17,125,20,0,0,0,0,0,0,0,0,0,0,1,0,0,72225,1985,84,16.8,867,208,0,13,15,16,91,21,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,76,950,157,432,104,131,777,115,497
0,51510,4318,66,13.2,654,132,0,15,17,21,45,18,0,0,0,1,0,1,0,0,0,1,0,0,0,62492,1678,71,14.2,604,154,1,17,15,22,45,16,1,0,3,3,1,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,58,64,84,145,111,68,234,518,429,53
0,52280,2315,69,13.8,615,160,1,15,17,23,106,20,0,0,0,0,0,0,0,0,0,0,1,0,0,54020,3410,67,13.4,633,139,0,17,15,20,46,20,1,0,3,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85,76,157,202,497,54,104,518,235,64
1,65217,2208,75,15.0,673,178,1,21,17,21,80,21,0,0,0,2,1,1,0,0,1,2,2,0,0,50621,2769,69,13.8,618,136,0,17,21,20,48,9,1,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,76,777,235,223,24,163,157,29,117
1,65421,2189,77,15.4,758,220,1,16,15,17,44,13,1,0,2,2,1,1,0,0,0,0,2,0,0,52386,3418,70,14.0,743,123,0,15,16,19,58,18,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,68,163,777,18,53,39,526,61,145,497
1,63172,5821,76,15.2,776,194,1,21,10,28,64,20,1,0,1,4,2,1,1,0,1,1,2,0,0,51334,1286,71,14.2,708,143,0,10,21,14,55,26,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
1,55837,3924,73,14.6,783,147,0,10,7,13,70,17,0,0,0,0,0,0,0,0,1,1,0,0,0,52905,1645,73,14.6,716,211,1,7,10,12,36,12,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,526,134,222,902,897,876,777,523,117
1,61590,1197,75,15.0,640,165,0,18,21,30,55,23,0,0,0,1,1,0,0,0,1,1,0,0,0,54394,3105,67,13.4,661,148,1,21,18,33,49,11,1,0,3,3,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,254,103,145,518,10,64,268,498,497
0,42856,2381,63,12.6,613,132,0,7,6,13,50,16,0,0,0,1,1,0,0,0,0,1,1,0,0,52850,2489,71,14.2,669,182,1,6,7,13,43,11,1,0,3,2,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,77,64,61,50,235,41,59,84,523,412
0,42999,3635,59,11.8,501,114,0,13,24,23,42,16,0,0,0,0,0,0,0,0,0,0,1,0,0,58008,2703,69,13.8,529,140,1,24,13,42,45,12,1,0,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,68,59,517,145,497,84,254,268,498,235
0,43978,3652,60,12.0,622,129,0,7,16,10,56,16,0,0,0,1,1,0,0,0,0,0,1,0,0,54716,2922,70,14.0,596,135,1,16,7,32,75,16,1,0,3,5,1,1,3,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,523,234,61,79,497,24,64,115,222,902
0,52442,4029,67,13.4,648,142,0,17,16,28,50,17,1,0,1,1,0,1,0,0,0,1,2,0,0,57367,6217,72,14.4,688,167,1,16,17,16,50,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,78,64,131,15,497,266,104,84,360,12
1,56741,4002,72,14.4,658,144,0,14,10,26,43,11,0,0,0,1,1,0,0,0,1,1,1,0,0,48998,4764,65,13.0,742,148,1,10,14,8,46,17,1,0,2,5,1,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,57,526,777,145,497,24,64,99,498,12
0,44761,3040,64,12.8,614,127,0,10,15,11,48,14,0,0,0,1,0,0,1,0,0,0,1,0,0,53830,3966,70,14.0,645,184,1,15,10,19,92,22,1,0,3,5,0,3,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,58,104,7,81,43,24,76,777,222,412
1,62652,3377,78,15.6,789,160,1,14,8,24,51,18,0,0,0,1,1,0,0,0,0,1,1,0,0,51961,5180,69,13.8,822,170,0,8,14,10,40,18,1,0,3,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,58,64,518,111,523,777,5,84,221,12
0,57807,2641,73,14.6,777,193,0,13,8,12,44,16,0,0,0,1,1,0,0,0,0,0,1,0,0,65516,2818,80,16.0,849,178,1,8,13,9,41,14,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,78,28,126,222,223,58,9,777,145,12
1,68235,1098,79,15.8,799,203,0,18,13,27,37,13,0,0,0,2,1,1,0,0,1,1,1,0,0,59713,4101,76,15.2,789,208,1,13,18,16,55,12,1,0,3,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,58,234,84,222,526,24,104,142,81,12
1,59865,4567,77,15.4,774,155,1,10,15,14,80,33,1,0,1,2,0,1,1,0,1,1,1,0,0,52369,2797,70,14.0,675,159,0,15,10,19,457,20,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,266,427,777,145,12,19,64,61,15,432
1,65361,5118,77,15.4,763,180,1,17,15,29,88,20,0,0,0,1,0,0,1,0,1,1,1,0,0,63205,3910,78,15.6,786,209,0,15,17,12,48,11,1,0,1,3,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,266,76,126,523,412,64,91,61,222,497
1,70914,4208,81,16.2,725,188,0,19,17,19,45,12,1,0,1,4,2,1,1,0,0,1,2,0,0,66954,2479,79,15.8,673,177,1,17,19,26,98,15,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,266,254,518,115,12,59,98,61,498,497
0,74931,3849,85,17.0,947,233,1,20,11,16,36,12,1,0,1,2,0,2,0,0,0,0,1,0,0,80093,3444,85,17.0,916,243,0,11,20,12,40,12,0,0,0,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,131,104,61,222,53,64,163,126,498,497
1,59633,1651,72,14.4,648,139,0,25,20,24,46,13,1,0,3,3,0,2,1,0,0,0,2,0,0,48918,2929,64,12.8,520,120,1,20,25,25,46,13,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,887,64,84,498,111,58,254,115,523,89
1,58318,2360,73,14.6,675,173,0,14,11,21,89,14,0,0,0,0,0,0,0,0,1,2,0,0,0,45545,2428,61,12.2,636,132,1,11,14,15,94,9,1,0,3,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,266,163,126,51,432,2,154,166,498,497
0,52274,2348,68,13.6,770,133,0,8,17,11,81,12,0,0,0,1,0,1,0,0,0,0,0,0,0,60209,4275,74,14.8,728,190,1,17,8,31,56,16,1,0,3,3,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,41,427,777,119,412,78,64,142,110,888
0,52796,2965,70,14.0,683,115,0,21,21,39,98,11,0,0,0,0,0,0,0,0,0,0,0,0,0,58697,2276,71,14.2,711,142,1,21,21,27,42,18,1,0,3,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,266,427,3,51,902,114,59,517,115,555
0,42293,3758,62,12.4,673,136,0,8,12,7,51,16,1,0,3,1,0,0,1,0,0,0,1,0,0,51434,1784,70,14.0,704,167,1,12,8,16,65,23,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,266,64,163,115,497,58,104,142,222,111
0,52982,3517,71,14.2,753,153,0,14,12,20,39,22,0,0,0,0,0,0,0,0,0,0,1,0,0,65691,3286,80,16.0,818,202,1,12,14,13,53,14,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,84,222,412,777,64,61,110,53
1,54724,8066,71,14.2,633,172,1,15,13,24,43,18,1,0,3,1,0,0,1,0,1,2,2,0,0,44195,2559,60,12.0,589,107,0,13,15,23,47,8,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,234,84,222,53,86,64,61,523,412
1,55781,1846,73,14.6,678,194,1,14,7,15,39,36,1,0,1,2,0,1,1,0,1,3,1,0,0,40760,3935,62,12.4,595,122,0,7,14,6,104,17,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,104,39,222,111,420,203,268,81,235
0,48950,3942,69,13.8,729,130,1,10,7,9,39,20,1,0,3,3,1,1,1,0,0,1,0,0,0,58539,3041,75,15.0,740,199,0,7,10,9,51,16,0,0,0,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,150,78,8,523,117,68,59,777,145,497
1,61282,4629,76,15.2,642,164,1,16,14,23,40,13,0,0,0,2,1,1,0,0,1,1,2,0,0,52958,2002,71,14.2,642,140,0,14,16,22,46,14,1,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,113,777,81,201,238,163,266,360,526
1,88676,3764,89,17.8,1050,240,1,18,13,18,48,15,1,0,2,2,1,0,1,0,1,1,2,0,0,83749,1022,88,17.6,964,262,0,13,18,17,40,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,33,84,498,497,78,30,238,222,235
1,56743,5327,69,13.8,549,148,1,24,13,30,48,10,1,0,2,4,3,0,1,0,1,1,2,0,0,47719,2951,64,12.8,568,110,0,13,24,17,30,11,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,64,240,110,412,85,234,517,111,360
0,55809,4438,70,14.0,769,174,0,8,13,9,66,15,1,0,1,2,1,1,0,0,0,0,2,0,0,54614,3310,73,14.6,728,196,1,13,8,14,50,21,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,777,234,115,222,902,36,104,518,523,53
0,52222,2153,69,13.8,719,139,0,5,14,9,38,9,0,0,0,1,1,0,0,0,0,1,1,0,0,61071,3911,76,15.2,686,225,1,14,5,11,36,15,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,104,163,222,111,107,131,777,523,201
1,60366,3159,77,15.4,790,173,1,8,8,17,56,16,1,0,2,2,1,0,1,0,0,0,2,0,0,49337,2693,70,14.0,782,148,0,8,8,10,63,14,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,61,145,3,58,64,142,777,497
0,61560,1904,75,15.0,748,165,0,17,17,25,44,18,0,0,0,0,0,0,0,0,0,0,1,0,0,72815,2341,82,16.4,773,181,1,17,17,23,59,17,1,0,2,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,777,68,7,15,111,85,115,126,59,497
1,63805,6733,77,15.4,731,171,1,15,13,21,43,37,1,0,2,3,1,1,1,0,0,1,2,0,0,51753,4144,68,13.6,663,118,0,13,15,22,115,21,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,58,121,163,222,412,150,76,103,145,53
0,45921,3107,66,13.2,658,144,0,6,13,5,53,11,1,0,1,1,0,1,0,0,0,0,2,0,0,57167,5268,73,14.6,738,187,1,13,6,21,39,19,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,14,91,136,498,902,266,163,80,523,526
1,69720,1807,80,16.0,755,175,1,23,11,32,53,9,1,0,3,2,0,1,1,0,0,2,1,0,0,66205,2420,76,15.2,844,214,0,11,23,25,27,16,0,0,0,5,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,78,203,57,523,497,24,163,41,222,412
